episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_mixed_te01,205,10.25,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.15440837191384,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,205,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,205,10.25,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.15440837191384,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,205,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,206,10.3,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.10243659376,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,206,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,206,10.3,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.10243659376,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,206,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,207,10.350000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,44.582610007236894,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,207,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,207,10.350000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,44.582610007236894,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,207,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,208,10.4,SKIP,SKIP,,0,clear,clear,42.23762402397927,40.98101080253183,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,208,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,208,10.4,SKIP,SKIP,,0,clear,clear,42.23762402397927,40.98101080253183,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,208,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,209,10.450000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,38.91981162317372,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,209,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,209,10.450000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,38.91981162317372,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,209,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,210,10.5,SKIP,SKIP,,0,clear,clear,42.23762402397927,47.13833530073984,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,210,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,210,10.5,SKIP,SKIP,,0,clear,clear,42.23762402397927,47.13833530073984,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,210,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,211,10.55,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.65862712582764,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,211,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,211,10.55,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.65862712582764,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,211,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,212,10.600000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.390647189344605,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,212,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,212,10.600000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.390647189344605,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,212,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,213,10.65,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.99611915691676,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,213,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,213,10.65,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.99611915691676,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,213,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,214,10.700000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.71871378502346,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,214,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.566336816785487,False,False,False
pcarv5_ped_te01,214,10.700000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.71871378502346,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,214,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,29.566336816785487,False,False,False
pcarv5_mixed_te01,215,10.75,SKIP,SKIP,,0,mild,clear,29.88666966120893,45.604658607955606,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,215,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,215,10.75,SKIP,SKIP,,0,mild,clear,29.88666966120893,45.604658607955606,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,215,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,216,10.8,SKIP,SKIP,,0,mild,clear,29.88666966120893,40.51681501890589,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,216,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,216,10.8,SKIP,SKIP,,0,mild,clear,29.88666966120893,40.51681501890589,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,216,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,217,10.850000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.882489956409877,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,217,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,217,10.850000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.882489956409877,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,217,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,218,10.9,SKIP,SKIP,,0,mild,mild,29.88666966120893,32.7748460737949,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,218,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,218,10.9,SKIP,SKIP,,0,mild,mild,29.88666966120893,32.7748460737949,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,218,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,219,10.950000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.065325551568204,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,219,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,219,10.950000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.065325551568204,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,219,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,220,11.0,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.04364186155203,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,220,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,220,11.0,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.04364186155203,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,220,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,221,11.05,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.355826219886154,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,221,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,221,11.05,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.355826219886154,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,221,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,222,11.100000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.028409813403847,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,222,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,222,11.100000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.028409813403847,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,222,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,223,11.15,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.956402887784492,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,223,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,223,11.15,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.956402887784492,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,223,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,224,11.200000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.00405909196583,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,224,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,224,11.200000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.00405909196583,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,224,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,225,11.25,SKIP,SKIP,,0,mild,mild,29.88666966120893,33.42051976042088,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,225,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,225,11.25,SKIP,SKIP,,0,mild,mild,29.88666966120893,33.42051976042088,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,225,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,226,11.3,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.161340374458216,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,226,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,226,11.3,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.161340374458216,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,226,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,227,11.350000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.236600682301166,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,227,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,227,11.350000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.236600682301166,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,227,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,228,11.4,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.158101231481407,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,228,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,228,11.4,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.158101231481407,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,228,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,229,11.450000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.641222607273694,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,229,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,229,11.450000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.641222607273694,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,229,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,230,11.5,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.13519044807184,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,230,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,230,11.5,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.13519044807184,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,230,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,231,11.55,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.471524725650763,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,231,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,231,11.55,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.471524725650763,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,231,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,232,11.600000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.53502787978965,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,232,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,232,11.600000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.53502787978965,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,232,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,233,11.65,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.348231810178735,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,233,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,233,11.65,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.348231810178735,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,233,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,234,11.700000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.047062055235507,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,234,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,234,11.700000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.047062055235507,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,234,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,235,11.75,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.10590607553025,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,235,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,235,11.75,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.10590607553025,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,235,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,236,11.8,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.17887751588364,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,236,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,236,11.8,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.17887751588364,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,236,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,237,11.850000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.75328355595927,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,237,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,237,11.850000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.75328355595927,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,237,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,238,11.9,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.133246013259072,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,238,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,238,11.9,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.133246013259072,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,238,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,239,11.950000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.799374521694855,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,239,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,239,11.950000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.799374521694855,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,239,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,240,12.0,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.048235731182707,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,240,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,240,12.0,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.048235731182707,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,240,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
pcarv5_mixed_te01,241,12.05,SKIP,SKIP,,0,mild,mild,29.88666966120893,32.77871392028957,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_a,241,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,20.92066876284625,False,False,False
pcarv5_ped_te01,241,12.05,SKIP,SKIP,,0,mild,mild,29.88666966120893,32.77871392028957,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_a,241,3303,1,pcarv5_ped_te01,2,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,20.92066876284625,False,False,False
