model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,115316,4,2,2,0,2,2,0,0,0,0,0.5927555223833705,0.1815852280146108,0.5927555223833705,0.0,803218,7550,0,3758,107074,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,56506,3,2,1,0,2,1,0,0,0,0,0.6387482748131121,0.21051378911546692,0.6387482748131121,0.0,804722,6046,0,7832,103000,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,18436,4,2,2,0,2,2,0,0,0,0,0.9297673652032306,0.5185993210574007,0.9297673652032306,0.0,806159,4609,0,40360,70472,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,208398,3,2,1,0,2,1,0,0,0,0,0.5464653326631175,0.1509792729662395,0.5464653326631175,0.0,807049,3719,0,1101,109731,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,155787,3,2,1,0,2,1,0,0,0,0,0.7250269907494982,0.2888035222227544,0.7250269907494982,0.0,806194,4574,0,1019,109813,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,124875,4,2,2,0,2,2,0,0,0,0,0.5386947542599005,0.15083501916053668,0.5386947542599005,0.0,806356,4412,0,1142,109690,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,90427,4,2,2,0,2,2,0,0,0,0,0.5337318692554067,0.15052842360910465,0.5337318692554067,0.0,803254,7514,0,4120,106712,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,46612,3,2,1,0,2,1,0,0,0,0,0.6185319685697268,0.1966164570660937,0.6185319685697268,0.0,806227,4541,0,13227,97605,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,16200,4,2,2,0,2,2,0,0,0,0,0.9778528978328023,0.5841260906199814,0.9778528978328023,0.0,802101,8667,0,32550,78282,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,103944,3,2,1,0,2,1,0,0,0,0,0.5350183001025661,0.14324377494417248,0.5350183001025661,0.0,807013,3755,0,1249,109583,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,80054,3,2,1,0,2,1,0,0,0,0,0.35080997661673,0.06468846498316985,0.35080997661673,0.0,805974,4794,0,1083,109749,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,66424,3,2,1,0,2,1,0,0,0,0,0.4968697302959413,0.1290858421733559,0.4968697302959413,0.0,806196,4572,0,1272,109560,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,51181,3,2,1,0,2,1,0,0,0,0,0.6877863858115668,0.239704612893688,0.6877863858115668,0.0,805510,5258,0,12355,98477,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,29170,3,2,1,0,2,1,0,0,0,0,0.713075303910123,0.257310868636197,0.713075303910123,0.0,177120,633648,0,1372,109460,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_000975_frame93875,93875,2,2,0,11418,4,2,2,0,2,2,0,0,0,0,0.9503147922122528,0.5619267876540677,0.9503147922122528,0.0,809087,1681,0,62203,48629,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,273235,3,2,1,0,2,1,0,0,0,0,0.28708455807843336,0.05188991174516138,0.28708455807843336,0.0,807224,3541,0,1240,109595,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,205043,3,2,1,0,2,1,0,0,0,0,0.30785600649894784,0.05490393497502602,0.30785600649894784,0.0,806643,4122,0,1160,109675,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,162748,4,2,2,0,2,2,0,0,0,0,0.45129697821559456,0.11867307986858891,0.45129697821559456,0.0,806736,4029,0,1387,109448,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,114753,4,2,2,0,2,2,0,0,0,0,0.442783013630603,0.11634541367820242,0.442783013630603,0.0,803358,7407,0,4548,106287,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,56149,3,2,1,0,2,1,0,0,0,0,0.49237418044520775,0.1396263269205297,0.49237418044520775,0.0,805386,5379,0,8784,102051,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,19065,4,2,2,0,2,2,0,0,0,0,0.7975290196745203,0.34268913731917305,0.7975290196745203,0.0,805772,4993,0,38900,71935,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,206623,3,2,1,0,2,1,0,0,0,0,0.2948728715061344,0.05276300702928158,0.2948728715061344,0.0,807248,3517,0,1216,109619,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,155365,3,2,1,0,2,1,0,0,0,0,0.29649153335659034,0.05070396817110065,0.29649153335659034,0.0,806520,4245,0,1138,109697,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,124348,4,2,2,0,2,2,0,0,0,0,0.42285619787997025,0.11057564577383482,0.42285619787997025,0.0,806688,4077,0,1319,109516,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,89853,4,2,2,0,2,2,0,0,0,0,0.45314539952509125,0.11898014576237353,0.45314539952509125,0.0,803238,7527,0,3329,107506,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,46713,3,2,1,0,2,1,0,0,0,0,0.5060436321214627,0.13836022574679202,0.5060436321214627,0.0,806343,4422,0,11768,99067,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,16772,4,2,2,0,2,2,0,0,0,0,0.755440440430109,0.3089976114779732,0.755440440430109,0.0,804093,6672,0,34900,75935,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,103548,3,2,1,0,2,1,0,0,0,0,0.5855359129473878,0.17654341636031667,0.5855359129473878,0.0,807260,3505,0,1461,109374,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,79759,3,2,1,0,2,1,0,0,0,0,0.4771451629367367,0.11623158194758092,0.4771451629367367,0.0,672506,138259,0,1438,109397,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,66008,4,2,2,0,2,2,0,0,0,0,0.44911559294457915,0.11131091189462966,0.44911559294457915,0.0,600714,210051,0,1601,109234,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,50874,3,2,1,0,2,1,0,0,0,0,0.5319821502942241,0.15212803868212005,0.5319821502942241,0.0,804172,6593,0,8587,102248,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,28877,3,2,1,0,2,1,0,0,0,0,0.45632012114883236,0.12695349034149556,0.45632012114883236,0.0,807757,3008,0,18545,92290,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_000977_frame93879,93879,2,2,0,11605,4,2,2,0,2,2,0,0,0,0,1.2016563343353281,0.9257027222093022,1.2016563343353281,0.0,809456,1309,0,59139,51696,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,273212,3,2,1,0,2,1,0,0,0,0,0.4430745552938026,0.09818964552323872,0.4430745552938026,0.0,807113,3653,0,1160,109674,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,204882,3,2,1,0,2,1,0,0,0,0,0.5486587179504151,0.15595725240979613,0.5486587179504151,0.0,806576,4190,0,1053,109781,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,162913,4,2,2,0,2,2,0,0,0,0,0.4610826436452823,0.12313576470954958,0.4610826436452823,0.0,806664,4102,0,1324,109510,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,115426,4,2,2,0,2,2,0,0,0,0,0.44406800073546066,0.11823767949719036,0.44406800073546066,0.0,803320,7446,0,3753,107081,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,54635,3,2,1,0,2,1,0,0,0,0,0.4132550060816512,0.0866110419614117,0.4132550060816512,0.0,804671,6095,0,9010,101824,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,18987,4,2,2,0,2,2,0,0,0,0,1.081224759356036,0.7227738735071222,1.081224759356036,0.0,804244,6522,0,34203,76631,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,207177,3,2,1,0,2,1,0,0,0,0,0.4096986768826976,0.08418823496292044,0.4096986768826976,0.0,807082,3684,0,1156,109678,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,155611,3,2,1,0,2,1,0,0,0,0,0.5254088274519634,0.1406865202518798,0.5254088274519634,0.0,806502,4264,0,1013,109821,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,124841,4,2,2,0,2,2,0,0,0,0,0.37054708910848944,0.1096886338443968,0.37054708910848944,0.0,806674,4092,0,1274,109560,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,90494,4,2,2,0,2,2,0,0,0,0,0.4251888983665819,0.10740384504718109,0.4251888983665819,0.0,803316,7450,0,5619,105215,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,45658,3,2,1,0,2,1,0,0,0,0,0.375619578735507,0.07132680537993909,0.375619578735507,0.0,803496,7270,0,6628,104206,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,16598,4,2,2,0,2,2,0,0,0,0,0.873650599532417,0.4339901995161415,0.873650599532417,0.0,805361,5405,0,35905,74929,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,103684,3,2,1,0,2,1,0,0,0,0,0.5738765643365095,0.17166603365614386,0.5738765643365095,0.0,806918,3848,0,1256,109578,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,79883,3,2,1,0,2,1,0,0,0,0,0.4038364062577753,0.08237587095174163,0.4038364062577753,0.0,636488,174278,0,1148,109686,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,66460,4,2,2,0,2,2,0,0,0,0,0.6014222567964601,0.1865047794430894,0.6014222567964601,0.0,562849,247917,0,1648,109186,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,51271,4,2,2,0,2,2,0,0,0,0,0.3555097332577402,0.08166959957104798,0.3555097332577402,0.0,804159,6607,0,8280,102554,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,28434,3,2,1,0,2,1,0,0,0,0,0.25909123743303186,0.0393248358928415,0.25909123743303186,0.0,175424,635342,0,1390,109444,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_000978_frame93881,93881,2,2,0,11564,4,2,2,0,2,2,0,0,0,0,0.9227892307308383,0.49973785789814207,0.9227892307308383,0.0,809275,1491,0,57888,52946,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,273341,3,2,1,0,2,1,0,0,0,0,0.2893143548826729,0.054175373079395586,0.2893143548826729,0.0,807002,3765,0,1087,109746,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,204982,3,2,1,0,2,1,0,0,0,0,0.467990014431373,0.10976757080578992,0.467990014431373,0.0,806394,4373,0,943,109890,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,162736,4,2,2,0,2,2,0,0,0,0,0.49848936794955656,0.13791384897412012,0.49848936794955656,0.0,806518,4249,0,1227,109606,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,115158,4,2,2,0,2,2,0,0,0,0,0.5120802168481927,0.14347795120455697,0.5120802168481927,0.0,803157,7610,0,4119,106714,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,55420,3,2,1,0,2,1,0,0,0,0,0.3690589104523212,0.08746951055719729,0.3690589104523212,0.0,805240,5527,0,9352,101481,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,19234,4,2,2,0,2,2,0,0,0,0,0.7394360370729474,0.2817046480437237,0.7394360370729474,0.0,804760,6007,0,34569,76264,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,208256,3,2,1,0,2,1,0,0,0,0,0.33936587747347857,0.06734393614217449,0.33936587747347857,0.0,807031,3736,0,1104,109729,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,155172,3,2,1,0,2,1,0,0,0,0,0.4579331659402065,0.10485143567565068,0.4579331659402065,0.0,806366,4401,0,941,109892,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,124278,4,2,2,0,2,2,0,0,0,0,0.48262061507120985,0.13466662090115195,0.48262061507120985,0.0,806495,4272,0,1203,109630,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,89612,4,2,2,0,2,2,0,0,0,0,0.4713573240904447,0.1300438298330951,0.4713573240904447,0.0,803127,7640,0,2982,107851,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,45771,3,2,1,0,2,1,0,0,0,0,0.4253200153777036,0.10504387546364466,0.4253200153777036,0.0,806740,4027,0,13855,96978,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,17424,4,2,2,0,2,2,0,0,0,0,0.9706555085081382,0.5367317197370246,0.9706555085081382,0.0,198809,611958,0,2127,108706,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,103706,3,2,1,0,2,1,0,0,0,0,0.41662745100666554,0.10191261167498207,0.41662745100666554,0.0,806782,3985,0,1262,109571,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,79595,3,2,1,0,2,1,0,0,0,0,0.4028264157909133,0.08389441160071162,0.4028264157909133,0.0,806155,4612,0,949,109884,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,65998,4,2,2,0,2,2,0,0,0,0,0.3614089355621444,0.10934904230169983,0.3614089355621444,0.0,806340,4427,0,1282,109551,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,50939,3,2,1,0,2,1,0,0,0,0,0.7091020076476815,0.25149965436291766,0.7091020076476815,0.0,805005,5762,0,10459,100374,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,28667,3,2,1,0,2,1,0,0,0,0,0.4944851100043343,0.14950809730050996,0.4944851100043343,0.0,197551,613216,0,1737,109096,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_000983_frame93891,93891,2,2,0,11809,4,2,2,0,2,2,0,0,0,0,0.7280581575450549,0.2706609004841908,0.7280581575450549,0.0,809875,892,0,60551,50282,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,273509,3,2,1,0,2,1,0,0,0,0,0.42519364551493255,0.09120530383303306,0.42519364551493255,0.0,807180,3587,0,1294,109539,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,205188,3,2,1,0,2,1,0,0,0,0,0.44270114001983385,0.09800573507304147,0.44270114001983385,0.0,806559,4208,0,1212,109621,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,163495,4,2,2,0,2,2,0,0,0,0,0.4755528316805726,0.1297131668377017,0.4755528316805726,0.0,806367,4400,0,1181,109652,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,115831,4,2,2,0,2,2,0,0,0,0,0.47240001727716774,0.12969628507803377,0.47240001727716774,0.0,802972,7795,0,4338,106495,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,56049,3,2,1,0,2,1,0,0,0,0,0.42726914425745477,0.09765399887341496,0.42726914425745477,0.0,804385,6382,0,9075,101758,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,19112,4,2,2,0,2,2,0,0,0,0,0.7157822373132683,0.27138525801641095,0.7157822373132683,0.0,807333,3434,0,42896,67937,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,207531,3,2,1,0,2,1,0,0,0,0,0.43991571729355994,0.09698308683832942,0.43991571729355994,0.0,807159,3608,0,1262,109571,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,155884,3,2,1,0,2,1,0,0,0,0,0.4113001776068716,0.08468286721900949,0.4113001776068716,0.0,806622,4145,0,1220,109613,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,124886,4,2,2,0,2,2,0,0,0,0,0.49317965264477326,0.13544798806686212,0.49317965264477326,0.0,806468,4299,0,1204,109629,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,90494,4,2,2,0,2,2,0,0,0,0,0.45812066942624813,0.12596601806392985,0.45812066942624813,0.0,803025,7742,0,2386,108447,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,46753,3,2,1,0,2,1,0,0,0,0,0.4233233820412534,0.09753448113680144,0.4233233820412534,0.0,339673,471094,0,3351,107482,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,16844,4,2,2,0,2,2,0,0,0,0,0.570934828569859,0.16377531335727835,0.570934828569859,0.0,807203,3564,0,41099,69734,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,104006,3,2,1,0,2,1,0,0,0,0,0.5326945985045406,0.14188823655860325,0.5326945985045406,0.0,807083,3684,0,1425,109408,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,79818,3,2,1,0,2,1,0,0,0,0,0.46347300169427413,0.10763152995032721,0.46347300169427413,0.0,806383,4384,0,1210,109623,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,66309,4,2,2,0,2,2,0,0,0,0,0.43611467801712367,0.10336155964172562,0.43611467801712367,0.0,806466,4301,0,1420,109413,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,51240,4,2,2,0,2,2,0,0,0,0,0.5781401878214152,0.16782931857791056,0.5781401878214152,0.0,804231,6536,0,9834,100999,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,29267,3,2,1,0,2,1,0,0,0,0,0.3233543642823101,0.1013351667432991,0.3233543642823101,0.0,805827,4940,0,14096,96737,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_000996_frame93917,93917,2,2,0,11775,4,2,2,0,2,2,0,0,0,0,1.035119181663027,0.6503130924052354,1.035119181663027,0.0,808173,2594,0,52393,58440,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,273458,3,2,1,0,2,1,0,0,0,0,0.3810164314584882,0.08002386235204259,0.3810164314584882,0.0,807212,3555,0,1253,109580,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,205257,3,2,1,0,2,1,0,0,0,0,0.45038330092475837,0.10185341897996006,0.45038330092475837,0.0,806490,4277,0,1216,109617,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,163492,4,2,2,0,2,2,0,0,0,0,0.3750516898962595,0.1223388283730091,0.3750516898962595,0.0,806397,4370,0,1186,109647,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,115851,4,2,2,0,2,2,0,0,0,0,0.37797231416111404,0.12316522105205993,0.37797231416111404,0.0,803016,7751,0,3590,107243,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,55651,3,2,1,0,2,1,0,0,0,0,0.4452483834044878,0.10329355704328788,0.4452483834044878,0.0,804527,6240,0,9163,101670,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,19310,4,2,2,0,2,2,0,0,0,0,0.8490567066715619,0.37505506254542914,0.8490567066715619,0.0,807096,3671,0,45989,64844,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,207155,3,2,1,0,2,1,0,0,0,0,0.3978729245814077,0.0842407983523942,0.3978729245814077,0.0,807185,3582,0,1229,109604,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,155785,3,2,1,0,2,1,0,0,0,0,0.4789858296676397,0.1147232161136265,0.4789858296676397,0.0,806473,4294,0,1190,109643,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,124626,4,2,2,0,2,2,0,0,0,0,0.42683050740851775,0.12952645743486332,0.42683050740851775,0.0,806404,4363,0,1184,109649,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,90223,4,2,2,0,2,2,0,0,0,0,0.38572948184260025,0.12371458674873725,0.38572948184260025,0.0,605202,205565,0,1738,109095,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,45906,3,2,1,0,2,1,0,0,0,0,0.47355159831087706,0.11569572542808854,0.47355159831087706,0.0,803719,7048,0,7401,103432,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,17053,4,2,2,0,2,2,0,0,0,0,0.5672693323055508,0.1646363743653745,0.5672693323055508,0.0,808501,2266,0,51774,59059,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,103697,3,2,1,0,2,1,0,0,0,0,0.3008028257260126,0.071632188363545,0.3008028257260126,0.0,807067,3700,0,1237,109596,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,79874,3,2,1,0,2,1,0,0,0,0,0.41398328847473437,0.08897495685762875,0.41398328847473437,0.0,806113,4654,0,977,109856,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,66273,4,2,2,0,2,2,0,0,0,0,0.4768221894588051,0.1237219368552229,0.4768221894588051,0.0,806194,4573,0,1281,109552,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_000998_frame93921,93921,2,2,0,51219,4,2,2,0,2,2,0,0,0,0,0.7013820850083999,0.24665310538667568,0.7013820850083999,0.0,803700,7067,0,7644,103189,0,0,0,0
