model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,12473,4,2,2,0,2,2,0,0,0,0,1.3102260228822855,1.468988009062009,1.3102260228822855,0.0,705604,1487,0,144969,69540,0,0,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,178864,4,2,2,0,2,2,0,0,0,0,0.9423430571983422,0.6885735205912725,0.9423430571983422,0.0,704214,2877,0,1899,212610,0,0,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,127526,4,2,2,0,2,2,0,0,0,0,0.9120763473572675,0.6339680278358413,0.9120763473572675,0.0,703710,3381,0,32266,182243,0,0,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,99264,4,2,2,0,2,2,0,0,0,0,0.7673122284519057,0.48477064223431426,0.7673122284519057,0.0,703508,3583,0,44377,170132,0,0,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,67407,4,2,2,0,2,2,0,0,0,0,0.7650270968224957,0.49527751597387926,0.7650270968224957,0.0,703861,3230,0,57717,156792,0,0,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,32137,4,2,2,0,2,2,0,0,0,0,1.0131749624906534,0.9837984089741347,1.0131749624906534,0.0,321932,385159,0,4087,210422,0,0,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,10601,4,2,2,0,2,2,0,0,0,0,1.4736420948187592,1.871434215299911,1.4736420948187592,0.0,704351,2740,0,140977,73532,0,0,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,90905,4,2,2,0,2,2,0,0,0,0,0.8979235562421737,0.6098951888705534,0.8979235562421737,0.0,704281,2810,0,1972,212537,0,0,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,64818,4,2,2,0,2,2,0,0,0,0,0.7883474103200173,0.49389389883124357,0.7883474103200173,0.0,704352,2739,0,42815,171694,0,0,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,51670,4,2,2,0,2,2,0,0,0,0,0.6073409749546796,0.29229988929113193,0.6073409749546796,0.0,704558,2533,0,62048,152461,0,0,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,36981,4,2,2,0,2,2,0,0,0,0,0.8100437731188994,0.544708780988402,0.8100437731188994,0.0,704893,2198,0,83235,131274,0,0,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,19713,4,2,2,0,2,2,0,0,0,0,1.0168423377169025,0.9834435937515063,1.0168423377169025,0.0,702466,4625,0,100096,114413,0,0,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_002793_frame97511,97511,2,2,0,7369,4,2,2,0,2,2,0,0,0,0,1.3774514688113042,1.6891559010832522,1.3774514688113042,0.0,706669,422,0,166756,42502,5251,0,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,235268,4,2,2,0,2,2,0,0,0,0,0.8046090567109457,0.48729052026683606,0.8046090567109457,0.0,703913,3258,0,1836,212593,0,0,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,169389,4,2,2,0,2,2,0,0,0,0,0.8093476739811084,0.48464932769759267,0.8093476739811084,0.0,702755,4416,0,22657,191772,0,0,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,130149,4,2,2,0,2,2,0,0,0,0,0.49364628035619257,0.20265112673146451,0.49364628035619257,0.0,703255,3916,0,38845,175584,0,0,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,86383,4,2,2,0,2,2,0,0,0,0,0.5068054253330656,0.21059617148252968,0.5068054253330656,0.0,703570,3601,0,48623,165806,0,0,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,38157,3,2,1,0,2,1,0,0,0,0,1.574948536818072,2.100273980629126,1.574948536818072,0.0,700085,7086,0,77699,136730,0,0,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,11861,4,2,2,0,2,2,0,0,0,0,1.7136974947616233,2.5369236586785657,1.7136974947616233,0.0,706495,675,1,144382,70047,0,0,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,177616,4,2,2,0,2,2,0,0,0,0,0.8736933913003087,0.5965253529335006,0.8736933913003087,0.0,703934,3237,0,1852,212577,0,0,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,127777,4,2,2,0,2,2,0,0,0,0,0.8332247637603993,0.5218198280537524,0.8332247637603993,0.0,566543,140628,0,1566,212863,0,0,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,99963,4,2,2,0,2,2,0,0,0,0,0.5783115460628367,0.27750446541004486,0.5783115460628367,0.0,531882,175289,0,2395,212034,0,0,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,68237,4,2,2,0,2,2,0,0,0,0,0.612880688415712,0.3055544290954624,0.612880688415712,0.0,703087,4084,0,45039,169390,0,0,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,31927,3,2,1,0,2,1,0,0,0,0,1.516160242614204,1.9761709043060134,1.516160242614204,0.0,702452,4719,0,88675,125754,0,0,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,10510,4,2,2,0,2,2,0,0,0,0,1.7279136440853797,2.5719412990729573,1.7279136440853797,0.0,706578,592,1,147121,67308,0,0,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,90664,4,2,2,0,2,2,0,0,0,0,0.8741058190416139,0.6440250424032777,0.8741058190416139,0.0,703958,3213,0,1799,212630,0,0,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,65120,4,2,2,0,2,2,0,0,0,0,0.8731975167545207,0.5677596223468613,0.8731975167545207,0.0,558001,149170,0,1310,213119,0,0,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,52246,4,2,2,0,2,2,0,0,0,0,0.3219885353981288,0.06936941248769622,0.3219885353981288,0.0,703937,3234,0,59409,155020,0,0,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,37439,4,2,2,0,2,2,0,0,0,0,0.1104526519392932,0.006249071194786073,0.1104526519392932,0.0,703921,3250,0,80920,133509,0,0,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,19744,3,2,1,0,2,1,0,0,0,0,1.2711217341185985,1.4401051040629123,1.2711217341185985,0.0,309230,397941,0,6682,207747,0,0,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_002801_frame97527,97527,2,2,0,7318,4,2,2,0,2,2,0,0,0,0,1.4241627556648817,1.7246678637125274,1.4241627556648817,0.0,706810,361,0,163498,50931,0,0,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,235369,2,1,1,1,1,1,1,0,0,0,0.14508871924459715,0.021050736452037536,0.14508871924459715,0.0,706352,2569,0,1821,210858,0,0,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,170331,2,1,1,1,1,1,1,0,0,0,0.15091635353039584,0.02277574576291142,0.15091635353039584,0.0,705160,3761,0,18971,193708,0,0,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,130254,2,1,1,1,1,1,1,0,0,0,0.0889446482688472,0.007911150455668942,0.0889446482688472,0.0,705208,3713,0,33144,179535,0,0,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,86484,2,1,1,1,1,1,1,0,0,0,0.08687180649862412,0.0075467107643343925,0.08687180649862412,0.0,705602,3319,0,40967,171712,0,0,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,37247,2,1,1,1,1,1,1,0,0,0,0.05949556445190974,0.003539722189451346,0.05949556445190974,0.0,704073,4848,0,83709,128970,0,0,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,11520,2,1,1,1,1,1,1,0,0,0,0.0530878714583067,0.002818322095973695,0.0530878714583067,0.0,706500,2421,0,131736,80943,0,0,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,177644,2,1,1,1,1,1,1,0,0,0,0.1479341363792638,0.021884508706278623,0.1479341363792638,0.0,706364,2557,0,1820,210859,0,0,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,128060,2,1,1,1,1,1,1,0,0,0,0.15327096081353117,0.023491987428703006,0.15327096081353117,0.0,698099,10822,0,18696,193983,0,0,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,99923,2,1,1,1,1,1,1,0,0,0,0.07716101513978083,0.005953822257401486,0.07716101513978083,0.0,705482,3439,0,36264,176415,0,0,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,67926,2,1,1,1,1,1,1,0,0,0,0.08455019988198705,0.007148736300083962,0.08455019988198705,0.0,705693,3228,0,43223,169456,0,0,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,30843,2,1,1,1,1,1,1,0,0,0,0.06830057417062133,0.004664968432036545,0.06830057417062133,0.0,703916,5005,0,82863,129816,0,0,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,9820,2,1,1,1,1,1,1,0,0,0,0.05284337023862926,0.0027924217781768487,0.05284337023862926,0.0,707204,1717,0,135785,76894,0,0,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,90849,2,1,1,1,1,1,1,0,0,0,0.15596290850915256,0.024324428830634293,0.15596290850915256,0.0,706427,2494,0,1966,210713,0,0,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,65353,2,1,1,1,1,1,1,0,0,0,0.2292608471654817,0.05256053604303436,0.2292608471654817,0.0,706242,2679,0,33876,178803,0,0,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,52013,2,1,1,1,1,1,1,0,0,0,0.11469580439369959,0.013155127545517797,0.11469580439369959,0.0,706728,2193,0,58112,154567,0,0,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,37168,2,1,1,1,1,1,1,0,0,0,0.07248836266607699,0.005254562722008704,0.07248836266607699,0.0,706833,2088,0,67620,145059,0,0,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,18852,2,1,1,1,1,1,1,0,0,0,0.0454543122834335,0.0020660945051598936,0.0454543122834335,0.0,708047,874,0,115861,96818,0,0,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_002808_frame97541,97541,2,2,0,7097,2,1,1,1,1,1,1,0,0,0,0.05494495734702599,0.0030189483378665048,0.05494495734702599,0.0,708409,512,0,149407,63272,0,0,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,235546,2,1,1,1,1,1,1,0,0,0,0.09009633818614514,0.008117350154552234,0.09009633818614514,0.0,706502,2419,0,1798,210881,0,0,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,170248,2,1,1,1,1,1,1,0,0,0,0.09604320400937097,0.009224297036385653,0.09604320400937097,0.0,705234,3687,0,18241,194438,0,0,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,130295,2,1,1,1,1,1,1,0,0,0,0.039037052657749795,0.0015238914802039303,0.039037052657749795,0.0,705651,3270,0,36680,175999,0,0,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,86604,2,1,1,1,1,1,1,0,0,0,0.038740268229692384,0.001500808382508513,0.038740268229692384,0.0,705721,3200,0,39450,173229,0,0,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,37443,2,1,1,1,1,1,1,0,0,0,0.025842546212771197,0.000667837194759215,0.025842546212771197,0.0,704392,4529,0,87536,125143,0,0,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,11496,2,1,1,1,1,1,1,0,0,0,0.125920746342109,0.01585603435935376,0.125920746342109,0.0,708824,97,0,136281,76398,0,0,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,177578,2,1,1,1,1,1,1,0,0,0,0.09950643741301994,0.009901531086631254,0.09950643741301994,0.0,706463,2458,0,1807,210872,0,0,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,128230,2,1,1,1,1,1,1,0,0,0,0.09078721627039589,0.008242318638127636,0.09078721627039589,0.0,683274,25647,0,14433,198246,0,0,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,99636,2,1,1,1,1,1,1,0,0,0,0.0401244299621092,0.0016099698797842066,0.0401244299621092,0.0,527214,181707,0,1309,211370,0,0,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,67815,2,1,1,1,1,1,1,0,0,0,0.04082548031953491,0.0016667198433207321,0.04082548031953491,0.0,426100,282821,0,1880,210799,0,0,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,30833,2,1,1,1,1,1,1,0,0,0,0.006973238840718606,4.8626059929706575e-05,0.006973238840718606,0.0,326282,382639,0,8140,204539,0,0,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,9948,2,1,1,1,1,1,1,0,0,0,0.13267332312882907,0.017602210670046692,0.13267332312882907,0.0,708642,279,0,133441,79238,0,0,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,91123,2,1,1,1,1,1,1,0,0,0,0.07345561602435603,0.005395727525517631,0.07345561602435603,0.0,706582,2339,0,1877,210802,0,0,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,65418,2,1,1,1,1,1,1,0,0,0,0.11761657211957884,0.01383365803716009,0.11761657211957884,0.0,706830,2091,0,38584,174095,0,0,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,52155,2,1,1,1,1,1,1,0,0,0,0.044311688770891124,0.0019635257617283187,0.044311688770891124,0.0,706853,2068,0,58073,154606,0,0,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,37469,2,1,1,1,1,1,1,0,0,0,0.06073976207965404,0.003689318697492979,0.06073976207965404,0.0,706746,2175,0,67751,144928,0,0,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,18817,2,1,1,1,1,1,1,0,0,0,0.046071958699590125,0.002122625378416738,0.046071958699590125,0.0,705367,3554,0,97268,115411,0,0,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_002814_frame97553,97553,2,2,0,6962,2,1,1,1,1,1,1,0,0,0,0.1209230359354303,0.014622380619841368,0.1209230359354303,0.0,708823,98,0,140149,72530,0,0,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,235361,2,1,1,1,1,1,1,0,0,0,0.10643435177291045,0.011328271237319647,0.10643435177291045,0.0,706492,2429,0,1795,210884,0,0,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,170188,2,1,1,1,1,1,1,0,0,0,0.11850287346989564,0.014042931020622098,0.11850287346989564,0.0,705488,3433,0,21300,191379,0,0,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,130481,2,1,1,1,1,1,1,0,0,0,0.07099678193343882,0.005040543044904265,0.07099678193343882,0.0,705631,3290,0,37294,175385,0,0,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,86712,2,1,1,1,1,1,1,0,0,0,0.07393113243392638,0.005465812342962761,0.07393113243392638,0.0,705877,3044,0,41894,170785,0,0,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,37362,2,1,1,1,1,1,1,0,0,0,0.10475279627504452,0.010973148327440983,0.10475279627504452,0.0,704859,4062,0,88144,124535,0,0,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,11549,2,1,1,1,1,1,1,0,0,0,0.06347405112360294,0.004028955166041759,0.06347405112360294,0.0,708833,88,0,139482,73197,0,0,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,178364,2,1,1,1,1,1,1,0,0,0,0.10366154290388112,0.010745715477213185,0.10366154290388112,0.0,706474,2447,0,1779,210900,0,0,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,128170,2,1,1,1,1,1,1,0,0,0,0.12464676574802896,0.015536816211444007,0.12464676574802896,0.0,705597,3324,0,22151,190528,0,0,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,100026,2,1,1,1,1,1,1,0,0,0,0.06810893350715819,0.004638826823482495,0.06810893350715819,0.0,705952,2969,0,42722,169957,0,0,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,68230,2,1,1,1,1,1,1,0,0,0,0.08287871263104862,0.006868881007379939,0.08287871263104862,0.0,706197,2724,0,48529,164150,0,0,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,31093,2,1,1,1,1,1,1,0,0,0,0.089031956951802,0.007926689358667523,0.089031956951802,0.0,296402,412519,0,1398,211281,0,0,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,9971,2,1,1,1,1,1,1,0,0,0,0.062124590278493534,0.0038594647172706933,0.062124590278493534,0.0,708874,47,0,145508,67171,0,0,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,90827,2,1,1,1,1,1,1,0,0,0,0.11945785335319416,0.014270178727753241,0.11945785335319416,0.0,706522,2399,0,1823,210856,0,0,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,65273,2,1,1,1,1,1,1,0,0,0,0.13857245004289998,0.019202323910892008,0.13857245004289998,0.0,706530,2391,0,34551,178128,0,0,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,52180,2,1,1,1,1,1,1,0,0,0,0.1315556920013908,0.0173069000979648,0.1315556920013908,0.0,706815,2106,0,60591,152088,0,0,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,37511,2,1,1,1,1,1,1,0,0,0,0.13637467476790519,0.018598051918051917,0.13637467476790519,0.0,706798,2123,0,69099,143580,0,0,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,19012,2,1,1,1,1,1,1,0,0,0,0.09150292723870858,0.008372785693252397,0.09150292723870858,0.0,708322,599,0,120936,91743,0,0,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_002815_frame97555,97555,2,2,0,7230,2,1,1,1,1,1,1,0,0,0,0.01961679602768481,0.0003848186863917906,0.01961679602768481,0.0,708677,244,0,142030,70649,0,0,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,235544,2,1,1,1,1,1,1,0,0,0,0.13560383273275042,0.018388399451811754,0.13560383273275042,0.0,706516,2405,0,1785,210894,0,0,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,170202,2,1,1,1,1,1,1,0,0,0,0.14509209977114232,0.021051717415999118,0.14509209977114232,0.0,705573,3348,0,22788,189891,0,0,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,130301,2,1,1,1,1,1,1,0,0,0,0.10516009338776956,0.011058645241324416,0.10516009338776956,0.0,705768,3153,0,39151,173528,0,0,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,86550,2,1,1,1,1,1,1,0,0,0,0.10495129033277992,0.011014773342515464,0.10495129033277992,0.0,705805,3116,0,43950,168729,0,0,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,37771,2,1,1,1,1,1,1,0,0,0,0.08430390526127411,0.007107148442301881,0.08430390526127411,0.0,704379,4542,0,84691,127988,0,0,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,11833,2,1,1,1,1,1,1,0,0,0,0.0364916564948084,0.001331640993735092,0.0364916564948084,0.0,707666,1255,0,132710,79969,0,0,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,178094,2,1,1,1,1,1,1,0,0,0,0.13823195996532728,0.019108074755855842,0.13823195996532728,0.0,706501,2420,0,1767,210912,0,0,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,128309,2,1,1,1,1,1,1,0,0,0,0.1436835842239511,0.020644972375441252,0.1436835842239511,0.0,705680,3241,0,23644,189035,0,0,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,99947,2,1,1,1,1,1,1,0,0,0,0.10898663336737624,0.011878086252754888,0.10898663336737624,0.0,705926,2995,0,42704,169975,0,0,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,68154,2,1,1,1,1,1,1,0,0,0,0.10348795044333507,0.010709755886962175,0.10348795044333507,0.0,706241,2680,0,52973,159706,0,0,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,31433,2,1,1,1,1,1,1,0,0,0,0.09084438397686473,0.008252702100136037,0.09084438397686473,0.0,705541,3380,0,91009,121670,0,0,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,10091,2,1,1,1,1,1,1,0,0,0,0.0389835852869525,0.0015197199218250992,0.0389835852869525,0.0,707070,1851,0,130246,82433,0,0,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,91108,2,1,1,1,1,1,1,0,0,0,0.1481702348233216,0.02195441848759826,0.1481702348233216,0.0,706700,2221,0,2013,210666,0,0,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,65296,2,1,1,1,1,1,1,0,0,0,0.19155076303455792,0.036691694819121365,0.19155076303455792,0.0,706917,2004,0,41911,170768,0,0,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,52103,2,1,1,1,1,1,1,0,0,0,0.11957327137779106,0.014297767227986867,0.11957327137779106,0.0,707117,1804,0,63983,148696,0,0,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,37625,2,1,1,1,1,1,1,0,0,0,0.13411569111479446,0.017987018603198957,0.13411569111479446,0.0,707045,1876,0,76625,136054,0,0,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,19185,2,1,1,1,1,1,1,0,0,0,0.0622567918204651,0.0038759081277767297,0.0622567918204651,0.0,705428,3493,0,86357,126322,0,0,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_medium_8loops_stride2_002818_frame97561,97561,2,2,0,7315,2,1,1,1,1,1,1,0,0,0,0.021113066245585725,0.0004457615662904913,0.021113066245585725,0.0,707267,1654,0,131566,81113,0,0,0,0
