episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,cell_id,varied_knob,varied_value,w_error,lambda_prb,w_task,scenario,scenario_family,replay_split
20260716_215808_front_fusion_ego_209,527,26.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.785665065171738,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.771259165253,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,15,4,SKIP|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.16196987953384442,False,,True,2,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,528,26.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.2702150447676415,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.771259165253,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,15,4,SKIP|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.16196987953384442,False,,True,2,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,529,26.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.740988567149636,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.771259165253,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,18,5,SKIP|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.16196987953384442,False,,True,2,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,530,26.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.924733069554034,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.771259165253,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,18,5,SKIP|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.16196987953384442,False,,True,2,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,531,26.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.0816164061320634,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.771259165253,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,False,True,False,15,4,SKIP|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.16196987953384442,False,,True,2,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,532,26.6,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,ae32__uint4__roi0.0,5,strong,strong,7.382234839611686,7.773241988683967,3.6864,False,,,False,0,0.25,1.11,1.11,-0.13764670650751007,True,none,none,2,1,shielded,True,False,False,False,1.4999824858766002,1.2684075119422695,0.0,0.9789285404561615,0.49465756627366536,-0.13690348384414136,-0.13764670650751007,True,1.11,True,False,True,True,10,2,SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::5fps,SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.16196987953384442,True,0.2996165860413545,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,533,26.650000000000002,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,ae32__uint4__roi0.0,5,strong,strong,7.382234839611686,7.551556942314739,3.6864,False,,,False,0,0.5,1.11,1.11,-0.03764670650751007,True,none,none,2,1,shielded,True,False,False,False,1.4123736330848944,1.2254993338975975,2.220446049250313e-16,0.9789285404561615,0.5091788347159125,-0.0503520478352717,-0.03764670650751007,True,1.11,True,False,True,True,9,1,SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::5fps,SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.26196987953384443,True,0.2996165860413545,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,534,26.700000000000003,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,ae32__uint4__roi0.0,5,mid,strong,16.838285133852565,7.683845476436045,3.6864,False,,,False,0,0.75,1.11,1.11,0.24278461256426864,True,none,none,2,1,shielded,True,False,False,False,1.3328183106125044,1.1885602722318158,0.0,0.9789285404561615,0.5004125832527968,-0.04066231983051145,0.24278461256426864,True,1.11,True,False,True,True,10,2,SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::5fps,SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.3741424071625559,True,0.13135779459828728,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,535,26.75,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,ae32__uint4__roi0.0,5,mid,strong,16.838285133852565,7.420319140301778,3.6864,True,True,133.78510237786247,False,1,0.0,1.11,1.11,0.24278461256426864,True,measured_90k_anchor,fps_projection,2,1,shielded,True,False,False,False,1.340690439946841,1.1971618268894415,2.220446049250313e-16,0.9789285404561615,0.5181843114125549,-0.05864908685671023,0.24278461256426864,True,1.11,True,False,True,True,8,1,SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::5fps,SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.3741424071625559,True,0.13135779459828728,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,536,26.8,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,ae32__uint4__roi0.0,5,mid,mid,16.838285133852565,16.18834754626856,3.6864,False,,,False,1,0.25,1.11,1.11,0.24278461256426864,True,none,none,2,1,shielded,True,False,False,False,1.7571945990656128,1.4662205443808447,2.220446049250313e-16,0.9789285404561615,0.23752226428230955,0.21528649233625008,0.24278461256426864,True,1.11,True,False,True,True,23,5,SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::5fps,SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.3741424071625559,True,0.13135779459828728,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,537,26.85,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,ae32__uint4__roi0.0,5,mid,mid,16.838285133852565,17.9896055851634,3.6864,False,,,False,1,0.5,1.11,1.11,0.24278461256426864,True,none,none,2,1,shielded,True,False,False,False,1.7816318454671942,1.4926657101329592,0.0,0.9789285404561615,0.21373970351800536,0.23840792395675142,0.24278461256426864,True,1.11,True,False,True,True,22,4,SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::5fps,SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.3741424071625559,True,0.13135779459828728,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,538,26.900000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.409054442817315,0.0,False,,,False,0,0.0,1.11,1.11,0.34572296986178047,True,none,none,2,1,shielded,True,False,False,False,1.5910926597870882,1.4776988924644634,0.0,0.9789285404561616,0.0,0.35252179791646926,0.36171427022808084,True,1.11,True,False,True,False,1,1,SKIP,SKIP,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.3741424071625559,True,0.028419437300775452,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,539,26.950000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.755989121896718,0.0,False,,,False,0,0.0,1.11,1.11,0.44572296986178045,True,none,none,2,1,shielded,True,False,False,False,1.8062490705412355,1.6488824733902216,0.0,0.9789285404561616,0.0,0.4482422083933253,0.4617142702280808,True,1.11,True,False,True,False,1,1,SKIP,SKIP,False,False,True,True,False,False,SKIP,SKIP,False,0.44572296986178045,True,0.0,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,540,27.0,SKIP,SKIP,,0,mid,mid,16.838285133852565,19.004371651280767,0.0,False,,,False,0,0.0,1.11,1.11,0.44572296986178045,True,none,none,2,1,shielded,False,True,False,False,2.0386091864201634,1.8365639961397817,0.0,0.9789285404561616,0.0,0.44355017032458627,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.44572296986178045,True,0.0,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,541,27.05,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.833184214412316,0.0,False,,,False,0,0.0,1.11,1.11,0.44572296986178045,True,none,none,2,1,shielded,False,True,False,False,2.28292662638746,2.036187193178641,0.0,0.9789285404561616,0.0,0.4385595903986148,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.44572296986178045,True,0.0,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,542,27.1,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.444283338095165,0.0,False,,,False,0,0.0,1.11,1.11,0.44572296986178045,True,none,none,2,1,shielded,False,True,False,False,2.5357475040641297,2.244568183926872,0.0,0.9789285404561616,0.0,0.433350065629909,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.44572296986178045,True,0.0,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,543,27.150000000000002,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.979865484896642,0.0,False,,,False,0,0.0,1.11,1.11,0.44572296986178045,True,none,none,2,1,shielded,False,True,False,False,3.763877647789256,3.411960209078962,0.0,0.9789285404561616,0.0,0.4041652650011068,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.44572296986178045,True,0.0,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,544,27.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.584374841005562,0.0,False,,,False,0,0.0,1.11,1.11,0.44572296986178045,True,none,none,2,1,shielded,False,True,False,False,5.260757982682131,4.859541269479433,0.0,0.9789285404561616,0.0,0.367975738491095,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.44572296986178045,True,0.0,False,1,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,545,27.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.341339513078992,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,5.764444451747167,5.32124857668793,0.0,0.9789285404561616,0.0,0.3564330558108826,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,546,27.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.136959513732183,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,6.269835800351798,5.784790933703817,0.0,0.9789285404561616,0.0,0.34484449688548535,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,547,27.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.240331910350594,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,5.220611435644283,4.699585428076614,0.0,0.9789285404561616,0.0,0.37197463452616547,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,548,27.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3661549951198175,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,3.947298307145923,3.3986396926222597,0.0,0.9789285404561616,0.0,0.4044982779125243,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,549,27.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.560736128894981,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,4.207626240546501,3.6162671820398034,0.0,0.9789285404561616,0.0,0.39905759067708574,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,550,27.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.645005488523129,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,4.469183000909749,3.8352843226290223,0.0,0.9789285404561616,0.0,0.39358216216235525,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,551,27.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.405966362170415,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,10.694399355897442,9.999313658041833,0.0,0.9789285404561616,0.0,0.23948142877703496,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,552,27.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.812047918591322,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,17.68927090919095,16.950543378234837,0.0,0.9789285404561616,0.0,0.06570068577220989,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,553,27.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.354064514987123,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,18.668295455996446,17.888363242518857,0.0,0.9789285404561616,0.0,0.0422551891651094,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,554,27.700000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.505353541523142,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,19.64745020870306,18.826321226145797,0.0,0.9789285404561616,0.0,0.018806239574435835,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,555,27.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.277437345636922,0.0,False,,,False,0,0.0,1.11,1.11,0.4617142702280808,True,none,none,1,1,shielded,False,True,False,False,19.192551986744203,18.330440607557566,0.0,0.9789285404561616,0.0,0.03120325503914162,0.4617142702280808,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.4617142702280808,True,0.0,False,0,w_task_low,w_task,0.5,0.05,1.0,0.5,ctrl_busylight_200k,ctrl_busylight_200k,test
