profile_id,trace_id,seed,value_semantics,step_index,interval_start_s,interval_end_s,state_index,state,target_snr_db
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1978,197.8,197.9,0,ADVERSE,10.463557
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1979,197.9,198.0,0,ADVERSE,9.224039
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1980,198.0,198.1,0,ADVERSE,11.090509
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1981,198.1,198.2,0,ADVERSE,7.372719
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1982,198.2,198.3,0,ADVERSE,8.266643
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1983,198.3,198.4,0,ADVERSE,8.800451
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1984,198.4,198.5,0,ADVERSE,7.145828
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1985,198.5,198.6,0,ADVERSE,8.045163
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1986,198.6,198.7,0,ADVERSE,8.447422
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1987,198.7,198.8,0,ADVERSE,8.292505
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1988,198.8,198.9,0,ADVERSE,8.146387
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1989,198.9,199.0,0,ADVERSE,9.336419
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1990,199.0,199.1,0,ADVERSE,8.193632
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1991,199.1,199.2,0,ADVERSE,8.799317
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1992,199.2,199.3,0,ADVERSE,6.367000
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1993,199.3,199.4,0,ADVERSE,7.648412
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1994,199.4,199.5,0,ADVERSE,8.426769
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1995,199.5,199.6,0,ADVERSE,9.317299
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1996,199.6,199.7,0,ADVERSE,10.141644
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1997,199.7,199.8,0,ADVERSE,8.361791
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1998,199.8,199.9,0,ADVERSE,7.972549
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,1999,199.9,200.0,0,ADVERSE,8.138397
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2000,200.0,200.1,0,ADVERSE,8.189185
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2001,200.1,200.2,0,ADVERSE,7.541792
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2002,200.2,200.3,0,ADVERSE,10.005020
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2003,200.3,200.4,0,ADVERSE,9.569032
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2004,200.4,200.5,0,ADVERSE,8.267282
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2005,200.5,200.6,0,ADVERSE,8.732354
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2006,200.6,200.7,0,ADVERSE,9.965663
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2007,200.7,200.8,0,ADVERSE,8.031098
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2008,200.8,200.9,0,ADVERSE,8.528175
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2009,200.9,201.0,0,ADVERSE,8.619312
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2010,201.0,201.1,0,ADVERSE,7.591886
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2011,201.1,201.2,0,ADVERSE,10.987836
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2012,201.2,201.3,0,ADVERSE,5.589082
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2013,201.3,201.4,0,ADVERSE,7.289819
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2014,201.4,201.5,0,ADVERSE,9.731517
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2015,201.5,201.6,1,INTERMEDIATE,14.617671
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2016,201.6,201.7,1,INTERMEDIATE,15.581919
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2017,201.7,201.8,1,INTERMEDIATE,16.245372
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2018,201.8,201.9,1,INTERMEDIATE,15.395619
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2019,201.9,202.0,1,INTERMEDIATE,13.503372
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2020,202.0,202.1,1,INTERMEDIATE,13.373506
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2021,202.1,202.2,1,INTERMEDIATE,15.263186
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2022,202.2,202.3,1,INTERMEDIATE,13.951768
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2023,202.3,202.4,1,INTERMEDIATE,17.227115
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2024,202.4,202.5,1,INTERMEDIATE,14.202410
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2025,202.5,202.6,1,INTERMEDIATE,16.466498
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2026,202.6,202.7,1,INTERMEDIATE,14.624011
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2027,202.7,202.8,1,INTERMEDIATE,15.154162
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2028,202.8,202.9,2,FAVORABLE,23.386770
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2029,202.9,203.0,2,FAVORABLE,22.546236
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2030,203.0,203.1,2,FAVORABLE,21.807742
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2031,203.1,203.2,1,INTERMEDIATE,16.031971
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2032,203.2,203.3,1,INTERMEDIATE,15.460279
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2033,203.3,203.4,1,INTERMEDIATE,14.223558
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2034,203.4,203.5,1,INTERMEDIATE,13.534422
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2035,203.5,203.6,1,INTERMEDIATE,14.323106
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2036,203.6,203.7,1,INTERMEDIATE,15.479105
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2037,203.7,203.8,1,INTERMEDIATE,13.101909
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2038,203.8,203.9,1,INTERMEDIATE,14.657136
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2039,203.9,204.0,1,INTERMEDIATE,14.844099
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2040,204.0,204.1,2,FAVORABLE,21.244164
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2041,204.1,204.2,1,INTERMEDIATE,15.158446
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2042,204.2,204.3,1,INTERMEDIATE,15.578048
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2043,204.3,204.4,0,ADVERSE,8.107834
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2044,204.4,204.5,0,ADVERSE,8.391842
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2045,204.5,204.6,0,ADVERSE,7.098436
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2046,204.6,204.7,0,ADVERSE,9.071733
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2047,204.7,204.8,0,ADVERSE,6.118553
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2048,204.8,204.9,0,ADVERSE,5.744311
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2049,204.9,205.0,0,ADVERSE,8.167445
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2050,205.0,205.1,0,ADVERSE,8.026793
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2051,205.1,205.2,0,ADVERSE,9.210398
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2052,205.2,205.3,0,ADVERSE,8.964337
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2053,205.3,205.4,0,ADVERSE,8.116429
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2054,205.4,205.5,0,ADVERSE,6.976699
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2055,205.5,205.6,0,ADVERSE,8.668382
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2056,205.6,205.7,0,ADVERSE,8.910400
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2057,205.7,205.8,0,ADVERSE,7.913941
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2058,205.8,205.9,0,ADVERSE,9.266082
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2059,205.9,206.0,0,ADVERSE,8.846532
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2060,206.0,206.1,0,ADVERSE,7.054522
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2061,206.1,206.2,0,ADVERSE,6.294221
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2062,206.2,206.3,0,ADVERSE,9.340368
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2063,206.3,206.4,0,ADVERSE,7.908495
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2064,206.4,206.5,0,ADVERSE,6.131706
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2065,206.5,206.6,0,ADVERSE,8.618522
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2066,206.6,206.7,0,ADVERSE,7.915865
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2067,206.7,206.8,0,ADVERSE,8.658362
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2068,206.8,206.9,0,ADVERSE,8.165481
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2069,206.9,207.0,0,ADVERSE,10.194267
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2070,207.0,207.1,0,ADVERSE,8.216356
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2071,207.1,207.2,0,ADVERSE,6.672414
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2072,207.2,207.3,0,ADVERSE,9.084134
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2073,207.3,207.4,0,ADVERSE,8.986345
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2074,207.4,207.5,0,ADVERSE,7.925740
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2075,207.5,207.6,0,ADVERSE,10.900562
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2076,207.6,207.7,0,ADVERSE,6.750801
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2077,207.7,207.8,0,ADVERSE,5.593431
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2078,207.8,207.9,0,ADVERSE,8.019536
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2079,207.9,208.0,0,ADVERSE,8.258152
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2080,208.0,208.1,0,ADVERSE,8.260863
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2081,208.1,208.2,0,ADVERSE,9.204657
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2082,208.2,208.3,0,ADVERSE,7.917881
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2083,208.3,208.4,0,ADVERSE,10.243220
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2084,208.4,208.5,0,ADVERSE,6.811795
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2085,208.5,208.6,0,ADVERSE,8.693211
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2086,208.6,208.7,0,ADVERSE,7.809841
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2087,208.7,208.8,0,ADVERSE,9.020804
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2088,208.8,208.9,0,ADVERSE,7.506224
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2089,208.9,209.0,0,ADVERSE,8.212549
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2090,209.0,209.1,0,ADVERSE,8.725055
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2091,209.1,209.2,0,ADVERSE,9.476052
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2092,209.2,209.3,0,ADVERSE,8.885659
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2093,209.3,209.4,0,ADVERSE,8.473489
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2094,209.4,209.5,0,ADVERSE,9.635479
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2095,209.5,209.6,0,ADVERSE,8.644680
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2096,209.6,209.7,0,ADVERSE,6.108085
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2097,209.7,209.8,0,ADVERSE,11.919207
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2098,209.8,209.9,0,ADVERSE,8.612331
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2099,209.9,210.0,0,ADVERSE,10.637021
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2100,210.0,210.1,0,ADVERSE,8.131093
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2101,210.1,210.2,0,ADVERSE,9.076941
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2102,210.2,210.3,0,ADVERSE,9.010387
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,2103,210.3,210.4,0,ADVERSE,8.054510
