episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_mixed_te01,282,14.100000000000001,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.128472698616612,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,282,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,282,14.100000000000001,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.128472698616612,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,282,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,283,14.15,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.05161693331934,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,283,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,283,14.15,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.05161693331934,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,283,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,284,14.200000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.589142111667646,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,284,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,284,14.200000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.589142111667646,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,284,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,285,14.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,16.838285133852565,7.649556899954431,1.47456,False,,,False,0,0.1,1.5028889133496066,1.5490886485232767,0.7543237836268761,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,285,3303,0,pcarv5_mixed_te01,2,True,0.7543237836268761,-0.18757186306552487,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,285,14.25,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.649556899954431,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,285,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,286,14.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,16.838285133852565,7.272159504115477,1.47456,False,,,False,0,0.2,1.4469479486684187,1.4910435429094824,0.8557223077439058,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,286,3303,0,pcarv5_mixed_te01,2,True,0.8557223077439058,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,286,14.3,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.272159504115477,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,286,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,287,14.350000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,15.82279080474237,1.47456,False,,,False,0,0.30000000000000004,1.393947208406466,1.4356854915557644,0.8570473262504547,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,287,3303,0,pcarv5_mixed_te01,2,True,0.8570473262504547,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,287,14.350000000000001,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.82279080474237,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,287,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,288,14.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,18.382144997089743,1.47456,False,,,False,0,0.4,1.3442355916707298,1.3833383052946837,0.858290116668848,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,288,3303,0,pcarv5_mixed_te01,2,True,0.858290116668848,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,288,14.4,SKIP,SKIP,,0,mid,mid,16.838285133852565,18.382144997089743,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,288,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,289,14.450000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.998478474574647,1.47456,False,,,False,0,0.5,1.2981910046046972,1.3343563825153426,0.8594412313454989,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,289,3303,0,pcarv5_mixed_te01,2,True,0.8594412313454989,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,289,14.450000000000001,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.998478474574647,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,289,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,290,14.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.694217648307415,1.47456,False,,,False,0,0.6,1.2562167390187093,1.2891233830224893,0.8604905879851485,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,290,3303,0,pcarv5_mixed_te01,2,True,0.8604905879851485,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,290,14.5,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.694217648307415,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,290,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,291,14.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,18.753625167447353,1.47456,False,,,False,0,0.7,1.2187333847965818,1.248046941158396,0.8614276718407018,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,291,3303,0,pcarv5_mixed_te01,2,True,0.8614276718407018,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,291,14.55,SKIP,SKIP,,0,mid,mid,16.838285133852565,18.753625167447353,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,291,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,292,14.600000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.972699477908098,1.47456,False,,,False,0,0.7999999999999999,1.1861668274700115,1.2115499817180055,0.862241835773866,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,292,3303,0,pcarv5_mixed_te01,2,True,0.862241835773866,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,292,14.600000000000001,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.972699477908098,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,292,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,293,14.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.748347918173053,1.47456,False,,,False,0,0.8999999999999999,1.1589316455459326,1.1800575042942267,0.862922715321968,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,293,3303,0,pcarv5_mixed_te01,2,True,0.862922715321968,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,293,14.65,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.748347918173053,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,293,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,294,14.700000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.34180550622688,1.47456,True,True,178.3526210440109,False,1,-1.1102230246251565e-16,1.1374108391566355,1.1539792503364634,0.8634607354817004,True,measured_90k_anchor,fps_projection,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,294,3303,0,pcarv5_mixed_te01,2,True,0.8634607354817004,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,True,True
pcarv5_ped_te02,294,14.700000000000001,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.34180550622688,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,294,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,295,14.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.55189349800219,1.47456,False,,,False,1,0.0999999999999999,1.502889742301857,1.5490895632143091,0.8543237629030699,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,295,3303,0,pcarv5_mixed_te01,2,True,0.8543237629030699,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,295,14.75,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.55189349800219,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,295,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,296,14.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.555589208044363,1.47456,False,,,False,1,0.1999999999999999,1.4469479486714556,1.4910435429128726,0.8557223077438298,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,296,3303,0,pcarv5_mixed_te01,2,True,0.8557223077438298,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,296,14.8,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.555589208044363,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,296,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,297,14.850000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,15.830954118100395,1.47456,False,,,False,1,0.29999999999999993,1.3939472084064484,1.4356854915557444,0.8570473262504551,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,297,3303,0,pcarv5_mixed_te01,2,True,0.8570473262504551,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,297,14.850000000000001,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.830954118100395,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,297,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,298,14.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,15.564210518598596,1.47456,False,,,False,0,0.3999999999999999,1.344235591670719,1.383338305294671,0.8582901166688484,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,298,3303,0,pcarv5_mixed_te01,2,True,0.8582901166688484,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,298,14.9,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.564210518598596,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,298,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,299,14.950000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,15.335707590930458,1.47456,False,,,False,0,0.4999999999999999,1.298191004604697,1.3343563825153422,0.8594412313454989,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,299,3303,0,pcarv5_mixed_te01,2,True,0.8594412313454989,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,299,14.950000000000001,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.335707590930458,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,299,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,300,15.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.000939424750147,1.47456,False,,,False,0,0.5999999999999999,1.2562167390187158,1.2891233830224973,0.8604905879851484,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,300,3303,0,pcarv5_mixed_te01,2,True,0.8604905879851484,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,300,15.0,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.000939424750147,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,300,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,301,15.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.171684071305005,1.47456,False,,,False,0,0.6999999999999998,1.2187334240009675,1.2480469903747002,0.8614276708605921,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,301,3303,0,pcarv5_mixed_te01,2,True,0.8614276708605921,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,301,15.05,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.171684071305005,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,301,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,302,15.100000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.605962665860503,1.47456,False,,,False,0,0.7999999999999998,1.186166883113614,1.211550055153878,0.8622418343827759,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,302,3303,0,pcarv5_mixed_te01,2,True,0.8622418343827759,-0.08757186306552488,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,302,15.100000000000001,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.605962665860503,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,302,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,303,15.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.331131162616153,1.47456,False,,,False,0,0.8999999999999998,1.1589316816990765,1.1800575556028705,0.8629227144181394,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_c,303,3303,0,pcarv5_mixed_te01,2,True,0.8629227144181394,0.8629227144181394,1.1589316816990765,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,303,15.15,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.331131162616153,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,303,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_mixed_te01,304,15.200000000000001,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,mid,7.382234839611686,16.004104450032674,1.0043392,False,,,False,0,0.1,1.5501667352936677,1.6036035596542402,0.758096183134699,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_cross_c,304,3303,0,pcarv5_mixed_te01,2,True,0.758096183134699,0.758096183134699,1.5501667352936677,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,304,15.200000000000001,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.004104450032674,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,304,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_mixed_te01,305,15.25,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,mid,7.382234839611686,17.013817801498572,1.0043392,False,,,False,0,0.2,1.4951352086964862,1.5461374544519608,0.7594719712996285,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,305,3303,0,pcarv5_mixed_te01,2,True,0.7594719712996285,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,305,15.25,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.013817801498572,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,305,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_mixed_te01,306,15.3,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.055000377273003,1.0043392,False,,,False,0,0.30000000000000004,1.443014805810661,1.491304037416471,0.7607749813717741,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,306,3303,0,pcarv5_mixed_te01,2,True,0.7607749813717741,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,306,15.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.055000377273003,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,306,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_mixed_te01,307,15.350000000000001,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.267285493684906,1.0043392,False,,,False,0,0.4,1.39413206681638,1.4394042130000109,0.7619970498466312,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,307,3303,0,pcarv5_mixed_te01,2,True,0.7619970498466312,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,307,15.350000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.267285493684906,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,307,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_mixed_te01,308,15.4,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.847629703004192,1.0043392,False,,,False,0,0.5,1.3488390423229464,1.3907664423697224,0.763129375458967,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,308,3303,0,pcarv5_mixed_te01,2,True,0.763129375458967,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,308,15.4,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.847629703004192,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,308,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_mixed_te01,309,15.450000000000001,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.3752373863594505,1.0043392,False,,,False,0,0.6,1.3075088362591274,1.3457444625460404,0.7641626306105624,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,309,3303,0,pcarv5_mixed_te01,2,True,0.7641626306105624,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,309,15.450000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3752373863594505,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,309,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_mixed_te01,310,15.5,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.011108814223082,1.0043392,False,,,False,0,0.7,1.2705282382256409,1.3047126396862136,0.7650871455613997,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,310,3303,0,pcarv5_mixed_te01,2,True,0.7650871455613997,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,310,15.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.011108814223082,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,310,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_mixed_te01,311,15.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.457875450907427,0.0,False,,,False,0,0.0,0.0,0.0,-0.1,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,311,3303,0,pcarv5_mixed_te01,2,True,-0.1,-0.1,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,311,15.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.457875450907427,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,311,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,312,15.600000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.463134069820375,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,312,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,312,15.600000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.463134069820375,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,312,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,313,15.65,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.986676248840296,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,313,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,313,15.65,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.986676248840296,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,313,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,314,15.700000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.445103580201915,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,314,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,314,15.700000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.445103580201915,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,314,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,315,15.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.02275961970298,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,315,3303,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,315,15.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.02275961970298,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_cross_c,315,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
