time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
21:21:11.437031,26116,736,11,736,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
21:21:11.437348,26116,736,12,736,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
21:21:11.437776,26116,736,13,736,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
21:21:11.440464,26116,737,1,737,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:11.440794,26116,737,2,737,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:11.441153,26116,737,3,737,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:11.443880,26116,737,11,737,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:11.444228,26116,737,12,737,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:11.444582,26116,737,13,737,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:21:11.509512,26116,747,2,747,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:11.578149,26116,757,1,757,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:11.584948,26116,758,1,758,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:11.585290,26116,758,2,758,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:11.585652,26116,758,3,758,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:11.588418,26116,758,11,758,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:11.588742,26116,758,12,758,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:11.589117,26116,758,13,758,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:11.591809,26116,759,1,759,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:11.592131,26116,759,2,759,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:11.592483,26116,759,3,759,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:11.595207,26116,759,11,759,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:11.595534,26116,759,12,759,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:11.595954,26116,759,13,759,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:21:11.642619,26116,766,11,766,17,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
21:21:11.649299,26116,767,11,767,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:11.649577,26116,767,12,767,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:11.649916,26116,767,13,767,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
21:21:11.652282,26116,768,1,768,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
21:21:11.652563,26116,768,2,768,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2241,-1
21:21:11.652898,26116,768,3,768,9,64,0,9,9,9,9,9,20516,7908,12608,5,106,106,48,20,106,2433,-1
21:21:11.655297,26116,768,11,768,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
21:21:11.660574,26116,768,12,768,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
21:21:11.660880,26116,768,13,768,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
21:21:11.664242,26116,769,1,769,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:11.664522,26116,769,2,769,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:11.664889,26116,769,3,769,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:11.733287,26116,779,2,779,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:11.739215,26116,780,1,780,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:11.739502,26116,780,2,780,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:11.739854,26116,780,3,780,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:11.742458,26116,780,11,780,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:11.742934,26116,780,12,780,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:11.743473,26116,780,13,780,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:11.746012,26116,781,1,781,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:11.746355,26116,781,2,781,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:11.746680,26116,781,3,781,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:11.749464,26116,781,11,781,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
21:21:11.749777,26116,781,12,781,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
21:21:11.811505,26116,791,2,791,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:11.847664,26116,796,11,796,17,63,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:11.850856,26116,797,1,797,7,63,0,9,9,9,9,9,0,24,0,5,5,5,48,20,5,24,-1
21:21:11.857868,26116,798,1,798,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:11.858186,26116,798,2,798,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:11.858557,26116,798,3,798,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:11.861175,26116,798,11,798,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:11.861512,26116,798,12,798,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:11.861858,26116,798,13,798,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:11.864482,26116,799,1,799,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:11.864816,26116,799,2,799,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:11.865140,26116,799,3,799,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:11.867572,26116,799,11,799,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
21:21:11.867860,26116,799,12,799,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
21:21:11.930989,26116,809,2,809,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:11.933859,26116,809,11,809,17,64,0,9,9,9,9,9,0,116,0,5,5,5,61,20,5,24,-1
21:21:11.937201,26116,810,1,810,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:11.937775,26116,810,2,810,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:11.938081,26116,810,3,810,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:11.941143,26116,810,11,810,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:11.941431,26116,810,12,810,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:11.941748,26116,810,13,810,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:11.944241,26116,811,1,811,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:11.944578,26116,811,2,811,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:11.944897,26116,811,3,811,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:11.947433,26116,811,11,811,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
21:21:11.947755,26116,811,12,811,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
21:21:12.009826,26116,821,2,821,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:12.042121,26116,826,1,826,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:12.048846,26116,827,1,827,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:12.049179,26116,827,2,827,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:12.049509,26116,827,3,827,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:12.052188,26116,827,11,827,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:12.052646,26116,827,12,827,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:12.053054,26116,827,13,827,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:21:12.055603,26116,828,1,828,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:12.056072,26116,828,2,828,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:12.056478,26116,828,3,828,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:12.059079,26116,828,11,828,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:12.059437,26116,828,12,828,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:12.059837,26116,828,13,828,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:12.121900,26116,838,2,838,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:12.137854,26116,840,11,840,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:12.144518,26116,841,11,841,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:12.144810,26116,841,12,841,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:12.145134,26116,841,13,841,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
21:21:12.147672,26116,842,1,842,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
21:21:12.148405,26116,842,2,842,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
21:21:12.148710,26116,842,3,842,9,64,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
21:21:12.151191,26116,842,11,842,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
21:21:12.151524,26116,842,12,842,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
21:21:12.151936,26116,842,13,842,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
21:21:12.154434,26116,843,1,843,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:12.154721,26116,843,2,843,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:12.155129,26116,843,3,843,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:12.219844,26116,853,2,853,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:12.245467,26116,857,1,857,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:12.251879,26116,858,1,858,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:12.252193,26116,858,2,858,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:12.252561,26116,858,3,858,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:12.255102,26116,858,11,858,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:12.255395,26116,858,12,858,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:12.255981,26116,858,13,858,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:12.258989,26116,859,1,859,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:12.259272,26116,859,2,859,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:12.259616,26116,859,3,859,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:12.262078,26116,859,11,859,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:12.262368,26116,859,12,859,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:12.262712,26116,859,13,859,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:21:12.324370,26116,869,2,869,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:12.330653,26116,870,1,870,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:12.330978,26116,870,2,870,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:12.331304,26116,870,3,870,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:12.333847,26116,870,11,870,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:12.334166,26116,870,12,870,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:12.334721,26116,870,13,870,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:12.337278,26116,871,1,871,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:12.337575,26116,871,2,871,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:12.338133,26116,871,3,871,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:12.340495,26116,871,11,871,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
21:21:12.340786,26116,871,12,871,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
21:21:12.403398,26116,881,2,881,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:12.432591,26116,885,11,885,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:12.439200,26116,886,11,886,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:12.439646,26116,886,12,886,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:12.439961,26116,886,13,886,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:12.442557,26116,887,1,887,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:12.443168,26116,887,2,887,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:12.443551,26116,887,3,887,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:12.446101,26116,887,11,887,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:12.446428,26116,887,12,887,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:12.446769,26116,887,13,887,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
21:21:12.449313,26116,888,1,888,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:12.449611,26116,888,2,888,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2241,-1
21:21:12.449941,26116,888,3,888,9,64,0,9,9,9,9,9,3909,2769,1140,5,106,106,61,20,50,1153,-1
21:21:12.515026,26116,898,2,898,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:12.547430,26116,903,1,903,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:12.553948,26116,904,1,904,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:12.554283,26116,904,2,904,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
21:21:12.554612,26116,904,3,904,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
21:21:12.557175,26116,904,11,904,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
21:21:12.557791,26116,904,12,904,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
21:21:12.558129,26116,904,13,904,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
21:21:12.560686,26116,905,1,905,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:12.561027,26116,905,2,905,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:12.561342,26116,905,3,905,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:12.563770,26116,905,11,905,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:12.564251,26116,905,12,905,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:12.564630,26116,905,13,905,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:21:12.626452,26116,915,2,915,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:12.632906,26116,916,1,916,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:12.633236,26116,916,2,916,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:12.633562,26116,916,3,916,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:12.636157,26116,916,11,916,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:12.636676,26116,916,12,916,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:12.636991,26116,916,13,916,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:12.639518,26116,917,1,917,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:12.639808,26116,917,2,917,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:12.640200,26116,917,3,917,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:12.642851,26116,917,11,917,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
21:21:12.643184,26116,917,12,917,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
21:21:12.705765,26116,927,2,927,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:12.744793,26116,933,1,933,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:12.751483,26116,934,1,934,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:12.751813,26116,934,2,934,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:12.752141,26116,934,3,934,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:12.754761,26116,934,11,934,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:12.755105,26116,934,12,934,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:12.755670,26116,934,13,934,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:12.758194,26116,935,1,935,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:12.758694,26116,935,2,935,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:12.759021,26116,935,3,935,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:12.761696,26116,935,11,935,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:12.762025,26116,935,12,935,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:12.762371,26116,935,13,935,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:21:12.826152,26116,945,2,945,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:12.833127,26116,946,1,946,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:12.833497,26116,946,2,946,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:12.833873,26116,946,3,946,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:12.836789,26116,946,11,946,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:12.837129,26116,946,12,946,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:12.837520,26116,946,13,946,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:12.840423,26116,947,1,947,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:12.840771,26116,947,2,947,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:12.841148,26116,947,3,947,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:12.844140,26116,947,11,947,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
21:21:12.844489,26116,947,12,947,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
21:21:12.915068,26116,957,2,957,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:12.969836,26116,964,11,964,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:12.977247,26116,965,11,965,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:12.977614,26116,965,12,965,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:12.978026,26116,965,13,965,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
21:21:12.980953,26116,966,1,966,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
21:21:12.981318,26116,966,2,966,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
21:21:12.981688,26116,966,3,966,9,64,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
21:21:12.984658,26116,966,11,966,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
21:21:12.985006,26116,966,12,966,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
21:21:12.985383,26116,966,13,966,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
21:21:12.988310,26116,967,1,967,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:12.988655,26116,967,2,967,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:12.989046,26116,967,3,967,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:13.044214,26116,974,11,974,17,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
21:21:13.051711,26116,975,11,975,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:13.052072,26116,975,12,975,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:13.052448,26116,975,13,975,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
21:21:13.055410,26116,976,1,976,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
21:21:13.055776,26116,976,2,976,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2241,-1
21:21:13.056152,26116,976,3,976,9,64,0,9,9,9,9,9,20516,7908,12608,5,106,106,48,20,106,2433,-1
21:21:13.059202,26116,976,11,976,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
21:21:13.059571,26116,976,12,976,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
21:21:13.059980,26116,976,13,976,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
21:21:13.063023,26116,977,1,977,7,63,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:13.063375,26116,977,2,977,8,63,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:13.063779,26116,977,3,977,9,63,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:13.139214,26116,987,2,987,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:13.146362,26116,988,1,988,7,63,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:13.150930,26116,988,2,988,8,63,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:13.151325,26116,988,3,988,9,63,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:13.154206,26116,988,11,988,17,63,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:13.154674,26116,988,12,988,18,63,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:13.155027,26116,988,13,988,19,63,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:13.157848,26116,989,1,989,7,63,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:13.158231,26116,989,2,989,8,63,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:13.158585,26116,989,3,989,9,63,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
