episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split,cell_id,ucb_k,c1_pessimism_factor
20260716_214839_front_fusion_ego_117,518,25.900000000000002,SKIP,SKIP,,0,mid,mild,17.3258704920929,34.17779571892626,0.0,False,,,False,0,0.0,6.287295676906226,6.287295676906226,0.7577809470683046,False,none,none,1,1,shielded,False,True,False,False,7.99198393074957,7.381584965625674,0.0,0.9149633389909602,0.0,0.7304237148503183,False,6.287295676906226,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7577809470683046,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,519,25.950000000000003,SKIP,SKIP,,0,mild,mid,32.0679143712104,17.261147670229917,0.0,False,,,False,0,0.0,6.6938824304820175,6.6938824304820175,0.7476162782289097,False,none,none,1,1,shielded,False,True,False,False,8.757839098804045,8.10557457509443,0.0,0.9149633389909602,0.0,0.7123239746135994,False,6.6938824304820175,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7476162782289097,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,520,26.0,SKIP,SKIP,,0,mild,mid,32.0679143712104,16.294688353989226,0.0,False,,,False,0,0.0,7.10118406882877,7.10118406882877,0.7374337372702409,False,none,none,1,1,shielded,False,True,False,False,9.555221197478083,8.86120166128157,0.0,0.9149633389909602,0.0,0.6934332974589209,False,7.10118406882877,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7374337372702409,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,521,26.05,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.74102226521538,0.0,False,,,False,0,0.0,7.51232595424727,7.51232595424727,0.7271551901347784,False,none,none,1,1,shielded,False,True,False,False,10.262708227133084,9.527137219832325,0.0,0.9149633389909602,0.0,0.676784908495152,False,7.51232595424727,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7271551901347784,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,522,26.1,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.75505875228866,0.0,False,,,False,0,0.0,7.924345381266107,7.924345381266107,0.7168547044593074,False,none,none,1,1,shielded,False,True,False,False,10.987765945275552,10.210693383483774,0.0,0.9149633389909602,0.0,0.6596960044038658,False,7.924345381266107,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7168547044593074,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,523,26.150000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.507896427510907,0.0,False,,,False,0,0.0,8.333433673836383,8.333433673836383,0.7066274971450506,False,none,none,1,1,shielded,False,True,False,False,11.56031507155853,10.741905681163376,0.0,0.9149633389909602,0.0,0.6464156969618757,False,8.333433673836383,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7066274971450506,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,524,26.200000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.317432953155965,0.0,False,,,False,0,0.0,8.742885880408359,8.742885880408359,0.6963911919807512,False,none,none,1,1,shielded,False,True,False,False,12.133127584034469,11.273401107184501,0.0,0.9149633389909602,0.0,0.6331283113113476,False,8.742885880408359,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.6963911919807512,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,525,26.25,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.50265430193701,0.0,False,,,False,0,0.0,9.152990714561353,9.152990714561353,0.6861385711269263,False,none,none,1,1,shielded,False,True,False,False,12.706168947010756,11.805142505376272,0.0,0.9149633389909602,0.0,0.6198347763565533,False,9.152990714561353,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.6861385711269263,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,526,26.3,SKIP,SKIP,,0,mid,mild,17.3258704920929,28.84021032407927,0.0,False,,,False,0,0.0,9.563401269666286,9.563401269666286,0.675878307249303,False,none,none,1,1,shielded,False,True,False,False,13.279409534021918,12.33709807083215,0.0,0.9149633389909602,0.0,0.6065358872201564,False,9.563401269666286,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.675878307249303,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,527,26.35,SKIP,SKIP,,0,mid,mild,17.3258704920929,31.249556526149632,0.0,False,,,False,0,0.0,9.974629768982654,9.974629768982654,0.6655975947663938,False,none,none,1,1,shielded,False,True,False,False,13.624337859147074,12.64087476759515,0.0,0.9149633389909602,0.0,0.5989414698010813,False,9.974629768982654,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.6655975947663938,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,528,26.400000000000002,SKIP,SKIP,,0,strong,mid,8.125876050096654,16.818943316100984,0.0,False,,,False,0,0.0,10.386147602383694,10.386147602383694,0.6553096489313678,False,none,none,1,1,shielded,False,True,False,False,13.950280183338817,12.925673815798188,0.0,0.9149633389909602,0.0,0.5918214935960054,False,10.386147602383694,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.6553096489313678,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,529,26.450000000000003,SKIP,SKIP,,0,strong,mid,8.125876050096654,18.562625632202106,0.0,False,,,False,0,0.0,10.802378892958185,10.802378892958185,0.6449038666670055,False,none,none,1,1,shielded,False,True,False,False,14.257225801440825,13.191483997888305,0.0,0.9149633389909602,0.0,0.5851762390437525,False,10.802378892958185,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.6449038666670055,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,530,26.5,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.247178086382007,0.0,False,,,False,0,0.0,11.2192003419577,11.2192003419577,0.6344833304420177,False,none,none,1,1,shielded,False,True,False,False,14.545164209945638,13.438294413151477,0.0,0.9149633389909602,0.0,0.5790059786621733,False,11.2192003419577,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.6344833304420177,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,531,26.55,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.794716187993693,0.0,False,,,False,0,0.0,11.638626376412354,11.638626376412354,0.6239976795806512,False,none,none,1,1,shielded,False,True,False,False,14.814086489494487,13.666095843538878,0.0,0.9149633389909602,0.0,0.5733109429024882,False,11.638626376412354,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.6239976795806512,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,532,26.6,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.084665420193996,0.0,False,,,False,0,0.0,12.058755549991353,12.058755549991353,0.6134944502411763,False,none,none,1,1,shielded,False,True,False,False,15.063985040915501,13.874880477755722,0.0,0.9149633389909602,0.0,0.5680913270470671,False,12.058755549991353,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.6134944502411763,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,533,26.650000000000002,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.16912433899246,0.0,False,,,False,0,0.0,12.47110974757234,12.47110974757234,0.6031855953016516,False,none,none,1,1,shielded,False,True,False,False,15.58065691171607,14.350310991065772,0.0,0.9149633389909602,0.0,0.5562055642143158,False,12.47110974757234,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.6031855953016516,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,534,26.700000000000003,SKIP,SKIP,,0,mid,strong,17.3258704920929,8.171271657057085,0.0,False,,,False,0,0.0,12.883572903373688,12.883572903373688,0.592874016406618,False,none,none,1,1,shielded,False,True,False,False,16.09741848794335,14.825838625117802,0.0,0.9149633389909602,0.0,0.5443173733630151,False,12.883572903373688,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.592874016406618,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,535,26.75,SKIP,SKIP,,0,mid,strong,17.3258704920929,8.490101755676879,0.0,False,,,False,0,0.0,13.293049871601553,13.293049871601553,0.5826370922009213,False,none,none,1,1,shielded,False,True,False,False,16.61425941358873,15.301452340410545,0.0,0.9149633389909602,0.0,0.5324270304806965,False,13.293049871601553,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.5826370922009213,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,536,26.8,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.50728692610035,0.0,False,,,False,0,0.0,13.702422628624836,13.702422628624836,0.5724027732753392,False,none,none,1,1,shielded,False,True,False,False,17.131172506828957,15.77714435199749,0.0,0.9149633389909602,0.0,0.5205347301910228,False,13.702422628624836,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.5724027732753392,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,537,26.85,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.78764062896727,0.0,False,,,False,0,0.0,14.108416961714768,14.108416961714768,0.5622529149480909,False,none,none,1,1,shielded,False,True,False,False,15.612529482741708,14.218165396550974,0.0,0.9149633389909602,0.0,0.5595092040771859,False,14.108416961714768,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.5622529149480909,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,538,26.900000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.029541231497575,0.0,False,,,False,0,0.0,14.514099009372286,14.514099009372286,0.552110863756653,False,none,none,1,1,shielded,False,True,False,False,13.974991865197364,12.540685505125763,0.0,0.9149633389909602,0.0,0.6014462013628161,False,14.514099009372286,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.552110863756653,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,539,26.950000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.8490125811444,0.0,False,,,False,0,0.0,14.92314147787537,14.92314147787537,0.5418848020440759,False,none,none,1,1,shielded,False,True,False,False,14.603754476489723,13.12801953321923,0.0,0.9149633389909602,0.0,0.5867628506604794,False,14.92314147787537,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.5418848020440759,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,540,27.0,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.373951805417555,0.0,False,,,False,0,0.0,15.332065596276774,15.332065596276774,0.5316616990840408,False,none,none,1,1,shielded,False,True,False,False,15.245584792109831,13.728445239872359,0.0,0.9149633389909602,0.0,0.5717522079941512,False,15.332065596276774,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.5316616990840408,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,541,27.05,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.178084435996325,0.0,False,,,False,0,0.0,15.7443022331654,15.7443022331654,0.5213557831618252,False,none,none,1,1,shielded,False,True,False,False,15.655473948183971,14.097092362649839,0.0,0.9149633389909602,0.0,0.5625360299247142,False,15.7443022331654,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.5213557831618252,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,542,27.1,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.862164991060304,0.0,False,,,False,0,0.0,16.156592859066198,16.156592859066198,0.5110485175143051,False,none,none,1,1,shielded,False,True,False,False,16.0654154503811,14.465797760410569,0.0,0.9149633389909602,0.0,0.5533183949806959,False,16.156592859066198,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.5110485175143051,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,543,27.150000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.7353249946378,0.0,False,,,False,0,0.0,16.570444813083988,16.570444813083988,0.5007022186638604,False,none,none,1,1,shielded,False,True,False,False,24.038367092025336,22.395250615025894,0.0,0.9149633389909602,0.0,0.35508207361531274,False,16.570444813083988,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.5007022186638604,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,544,27.200000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.124091658010528,0.0,False,,,False,0,0.0,16.984418981326762,16.984418981326762,0.4903528644577911,False,none,none,1,1,shielded,False,True,False,False,32.39625007755896,30.711169435889342,0.0,0.9149633389909602,0.0,0.14718410309372654,False,16.984418981326762,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.4903528644577911,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,545,27.25,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.82803644250033,0.0,False,,,False,0,0.0,17.39943392061545,17.39943392061545,0.47997749097557385,False,none,none,1,1,shielded,False,True,False,False,33.18555037198317,31.459319905172496,0.0,0.9149633389909602,0.0,0.12848034136164777,False,17.39943392061545,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.47997749097557385,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,546,27.3,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.929908841044638,0.0,False,,,False,0,0.0,17.814608842687957,17.814608842687957,0.4695981179237612,False,none,none,1,1,shielded,False,True,False,False,33.97480880083205,32.20742966451197,0.0,0.9149633389909602,0.0,0.10977759737816084,False,17.814608842687957,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.4695981179237612,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,547,27.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.813696100618873,0.0,False,,,False,0,0.0,18.232288572549347,18.232288572549347,0.45915612467722644,False,none,none,1,1,shielded,False,True,False,False,31.49529524741002,29.68698787918367,0.0,0.9149633389909602,0.0,0.17278864201136845,False,18.232288572549347,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.45915612467722644,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,548,27.400000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.839800567353006,0.0,False,,,False,0,0.0,18.650230174693643,18.650230174693643,0.44870758462361904,False,none,none,1,1,shielded,False,True,False,False,28.867443026824173,27.018280341156753,0.0,0.9149633389909602,0.0,0.23950633046204128,False,18.650230174693643,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.44870758462361904,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,549,27.450000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.87321486022825,0.0,False,,,False,0,0.0,19.06714924540028,19.06714924540028,0.43828460785595313,False,none,none,1,1,shielded,False,True,False,False,27.995333787984162,26.105179121299685,0.0,0.9149633389909602,0.0,0.262333860958468,False,19.06714924540028,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.43828460785595313,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,550,27.5,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.00362855388114,0.0,False,,,False,0,0.0,19.484269843421604,19.484269843421604,0.42785659290542005,False,none,none,1,1,shielded,False,True,False,False,27.05752117047245,25.126398434172657,0.0,0.9149633389909602,0.0,0.2868033781366437,False,19.484269843421604,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.42785659290542005,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,551,27.55,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.694035440196863,0.0,False,,,False,0,0.0,19.897497341395297,19.897497341395297,0.4175259054560777,False,none,none,1,1,shielded,False,True,False,False,25.6526968286018,23.680699719738623,0.0,0.9149633389909602,0.0,0.32294584599749454,False,19.897497341395297,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.4175259054560777,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,552,27.6,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.85564571587434,0.0,False,,,False,0,0.0,20.31075161046401,20.31075161046401,0.4071945487293599,False,none,none,1,1,shielded,False,True,False,False,24.165547359008603,22.15274266795592,0.0,0.9149633389909602,0.0,0.3611447722920621,False,20.31075161046401,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.4071945487293599,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,553,27.650000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.064989450001512,0.0,False,,,False,0,0.0,20.719279512417238,20.719279512417238,0.39698135118052924,False,none,none,1,1,shielded,False,True,False,False,24.657674693168353,22.60369875507865,0.0,0.9149633389909602,0.0,0.34987087011399387,False,20.719279512417238,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.39698135118052924,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,554,27.700000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.696038195596323,0.0,False,,,False,0,0.0,21.127640497095978,21.127640497095978,0.38677232656356064,False,none,none,1,1,shielded,False,True,False,False,25.14983860094513,23.05469321734129,0.0,0.9149633389909602,0.0,0.3385960085574279,False,21.127640497095978,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.38677232656356064,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,555,27.75,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.837220505149325,0.0,False,,,False,0,0.0,21.52903996542282,21.52903996542282,0.3767373398553896,False,none,none,1,1,shielded,False,True,False,False,25.642021314437788,23.505708186715566,0.0,0.9149633389909602,0.0,0.327320634323071,False,21.52903996542282,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.3767373398553896,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,556,27.8,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.544469765456938,0.0,False,,,False,0,0.0,21.930007945329262,21.930007945329262,0.3667131403577286,False,none,none,1,1,shielded,False,True,False,False,26.134221771148937,23.956742504987236,0.0,0.9149633389909602,0.0,0.31604477636627926,False,21.930007945329262,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.3667131403577286,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,557,27.85,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.1520697772091,0.0,False,,,False,0,0.0,22.33794872077803,22.33794872077803,0.35651462097150943,False,none,none,1,1,shielded,False,True,False,False,25.587394063085537,23.368933224552826,0.0,0.9149633389909602,0.0,0.33074000837713946,False,22.33794872077803,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.35651462097150943,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,558,27.900000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.07381405393344,0.0,False,,,False,0,0.0,22.745730862361803,22.745730862361803,0.346320067431915,False,none,none,1,1,shielded,False,True,False,False,25.00209956084582,22.742676468336533,0.0,0.9149633389909602,0.0,0.3463964272825468,False,22.745730862361803,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.346320067431915,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,559,27.950000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.508467381446533,0.0,False,,,False,0,0.0,23.152720811890248,23.152720811890248,0.3361453186937039,False,none,none,1,1,shielded,False,True,False,False,25.455786217095064,23.155194481273757,0.0,0.9149633389909602,0.0,0.3360834769591162,False,23.152720811890248,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.3361453186937039,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,560,28.0,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.438713748897932,0.0,False,,,False,0,0.0,23.559527497091157,23.559527497091157,0.3259751515636812,False,none,none,1,1,shielded,False,True,False,False,25.90949708191252,23.56773822526829,0.0,0.9149633389909602,0.0,0.32576988335925294,False,23.559527497091157,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.3259751515636812,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,561,28.05,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.474403783927407,0.0,False,,,False,0,0.0,23.963670123422094,23.963670123422094,0.31587158590540776,False,none,none,1,1,shielded,False,True,False,False,21.836396238034894,19.454607750345406,0.0,0.9149633389909602,0.0,0.428598145232325,False,23.963670123422094,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.31587158590540776,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,562,28.1,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.4109889236402,0.0,False,,,False,0,0.0,24.36754210909406,24.36754210909406,0.30577478626360866,False,none,none,1,1,shielded,False,True,False,False,17.609338523439423,15.188558861414265,0.0,0.9149633389909602,0.0,0.5352493674556036,False,24.36754210909406,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.30577478626360866,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,563,28.150000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.85988004724599,0.0,False,,,False,0,0.0,24.767394574226348,24.767394574226348,0.2957784746353014,False,none,none,1,1,shielded,False,True,False,False,15.317288860732788,12.857519864806546,0.0,0.9149633389909602,0.0,0.5935253423707965,False,24.767394574226348,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.2957784746353014,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,564,28.200000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.89299464778733,0.0,False,,,False,0,0.0,25.166849762259222,25.166849762259222,0.28579209493447955,False,none,none,1,1,shielded,False,True,False,False,12.94091865773257,10.443755892352772,0.0,0.9149633389909602,0.0,0.6538694416821409,False,25.166849762259222,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.28579209493447955,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
20260716_214839_front_fusion_ego_117,565,28.25,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.562600707716168,0.0,False,,,False,0,0.0,25.559453597526048,25.559453597526048,0.2759769990528089,False,none,none,1,1,shielded,False,True,False,False,13.151494090865537,10.613024001990635,0.0,0.9149633389909602,0.0,0.6496377389411943,False,25.559453597526048,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.2759769990528089,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test,ucb0.0__c11.0,0.0,1.0
