episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,cell_id,epsilon_m,preferred_core_kib,range_m,range_extrapolative,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,424,21.200000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.06714302006283,0.0,False,,,False,1,0.0,1.485471740772148,1.485471740772148,0.8852539041755172,True,none,none,1,1,clairvoyant,True,False,False,False,1.485471740772148,1.485471740772148,0.0,0.9149633389909602,0.0,0.8852539041755172,0.8852539041755172,True,1.485471740772148,True,False,True,False,21,3,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps,False,False,True,True,False,False,SKIP,SKIP,False,0.8852539041755172,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,425,21.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.702921379423852,0.0,False,,,False,1,0.0,1.6924871175459253,1.6924871175459253,0.8811135966400416,True,none,none,1,1,clairvoyant,True,False,False,False,1.6924871175459253,1.6924871175459253,0.0,0.9149633389909602,0.0,0.8811135966400416,0.8811135966400416,True,1.6924871175459253,True,False,True,False,19,19,SKIP|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps,SKIP|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,False,False,SKIP,SKIP,False,0.8811135966400416,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,426,21.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.008958144857232,0.0,False,,,False,0,0.0,1.7257011331494043,1.7257011331494043,0.9444145177931735,True,none,none,1,1,clairvoyant,True,False,False,False,1.7257011331494043,1.7257011331494043,0.0,0.9789285404561616,0.0,0.9444145177931735,0.9444145177931735,True,1.7257011331494043,True,False,True,False,15,15,SKIP|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps,SKIP|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,False,False,SKIP,SKIP,False,0.9444145177931735,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,427,21.35,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.447352016174655,0.0,False,,,False,0,0.0,1.9796942240667,1.9796942240667,0.9393346559748276,True,none,none,1,1,clairvoyant,True,False,False,False,1.9796942240667,1.9796942240667,0.0,0.9789285404561616,0.0,0.9393346559748276,0.9393346559748276,True,1.9796942240667,True,False,True,False,1,1,SKIP,SKIP,False,False,True,True,False,False,SKIP,SKIP,False,0.9393346559748276,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,428,21.400000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.31922280327206,0.0,False,,,False,0,0.0,2.265553102372228,2.265553102372228,0.933617478408717,True,none,none,1,1,clairvoyant,True,False,False,False,2.265553102372228,2.265553102372228,0.0,0.9789285404561616,0.0,0.933617478408717,0.933617478408717,True,2.265553102372228,True,False,True,False,1,1,SKIP,SKIP,False,False,True,True,False,False,SKIP,SKIP,False,0.933617478408717,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,429,21.450000000000003,SKIP,SKIP,,0,clear,mild,45.61713049039307,20.853857933017057,0.0,False,,,False,0,0.0,2.582654623938508,2.582654623938508,0.9272754479773915,False,none,none,1,1,clairvoyant,False,True,False,False,2.582654623938508,2.582654623938508,0.0,0.9789285404561616,0.0,0.9272754479773915,0.9272754479773915,False,2.582654623938508,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.9272754479773915,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,430,21.5,SKIP,SKIP,,0,clear,mild,45.61713049039307,21.290267722499557,0.0,False,,,False,0,0.0,2.926300407731335,2.926300407731335,0.9204025323015349,False,none,none,1,1,clairvoyant,False,True,False,False,2.926300407731335,2.926300407731335,0.0,0.9789285404561616,0.0,0.9204025323015349,0.9204025323015349,False,2.926300407731335,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.9204025323015349,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,431,21.55,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.06839174671554,0.0,False,,,False,0,0.0,3.295742071191907,3.295742071191907,0.9130136990323234,False,none,none,1,1,clairvoyant,False,True,False,False,3.295742071191907,3.295742071191907,0.0,0.9789285404561616,0.0,0.9130136990323234,0.9130136990323234,False,3.295742071191907,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.9130136990323234,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,432,21.6,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.46012797391402,0.0,False,,,False,0,0.0,3.688702940522866,3.688702940522866,0.9051544816457043,False,none,none,1,1,clairvoyant,False,True,False,False,3.688702940522866,3.688702940522866,0.0,0.9789285404561616,0.0,0.9051544816457043,0.9051544816457043,False,3.688702940522866,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.9051544816457043,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,433,21.650000000000002,SKIP,SKIP,,0,clear,clear,45.61713049039307,42.06599227386074,0.0,False,,,False,0,0.0,4.1014291054888234,4.1014291054888234,0.8968999583463851,False,none,none,1,1,clairvoyant,False,True,False,False,4.1014291054888234,4.1014291054888234,0.0,0.9789285404561616,0.0,0.8968999583463851,0.8968999583463851,False,4.1014291054888234,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8968999583463851,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,434,21.700000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,42.731054139162175,0.0,False,,,False,0,0.0,4.535410614800814,4.535410614800814,0.8882203281601453,False,none,none,1,1,clairvoyant,False,True,False,False,4.535410614800814,4.535410614800814,0.0,0.9789285404561616,0.0,0.8882203281601453,0.8882203281601453,False,4.535410614800814,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8882203281601453,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,435,21.75,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.188354374910546,0.0,False,,,False,0,0.0,4.988873943813453,4.988873943813453,0.8791510615798925,False,none,none,1,1,clairvoyant,False,True,False,False,4.988873943813453,4.988873943813453,0.0,0.9789285404561616,0.0,0.8791510615798925,0.8791510615798925,False,4.988873943813453,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8791510615798925,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,436,21.8,SKIP,SKIP,,0,clear,clear,45.61713049039307,43.789396289948975,0.0,False,,,False,0,0.0,5.462426030001406,5.462426030001406,0.8696800198561335,False,none,none,1,1,clairvoyant,False,True,False,False,5.462426030001406,5.462426030001406,0.0,0.9789285404561616,0.0,0.8696800198561335,0.8696800198561335,False,5.462426030001406,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8696800198561335,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,437,21.85,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.03041841789269,0.0,False,,,False,0,0.0,5.959695557186354,5.959695557186354,0.8597346293124345,False,none,none,1,1,clairvoyant,False,True,False,False,5.959695557186354,5.959695557186354,0.0,0.9789285404561616,0.0,0.8597346293124345,0.8597346293124345,False,5.959695557186354,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8597346293124345,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,438,21.900000000000002,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.69034692004749,0.0,False,,,False,0,0.0,6.476991612266668,6.476991612266668,0.8493887082108282,False,none,none,1,1,clairvoyant,False,True,False,False,6.476991612266668,6.476991612266668,0.0,0.9789285404561616,0.0,0.8493887082108282,0.8493887082108282,False,6.476991612266668,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8493887082108282,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,439,21.950000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.66784208390164,0.0,False,,,False,0,0.0,7.010800606207173,7.010800606207173,0.8387125283320181,False,none,none,1,1,clairvoyant,False,True,False,False,7.010800606207173,7.010800606207173,0.0,0.9789285404561616,0.0,0.8387125283320181,0.8387125283320181,False,7.010800606207173,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8387125283320181,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,440,22.0,SKIP,SKIP,,0,clear,clear,45.61713049039307,43.70611974382765,0.0,False,,,False,0,0.0,7.563889542006582,7.563889542006582,0.8276507496160299,False,none,none,1,1,clairvoyant,False,True,False,False,7.563889542006582,7.563889542006582,0.0,0.9789285404561616,0.0,0.8276507496160299,0.8276507496160299,False,7.563889542006582,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8276507496160299,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,441,22.05,SKIP,SKIP,,0,clear,clear,45.61713049039307,45.39602669229993,0.0,False,,,False,0,0.0,8.141322945469573,8.141322945469573,0.8161020815467701,False,none,none,1,1,clairvoyant,False,True,False,False,8.141322945469573,8.141322945469573,0.0,0.9789285404561616,0.0,0.8161020815467701,0.8161020815467701,False,8.141322945469573,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8161020815467701,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,442,22.1,SKIP,SKIP,,0,clear,clear,45.61713049039307,46.38531546078919,0.0,False,,,False,0,0.0,8.73833420336709,8.73833420336709,0.8041618563888198,False,none,none,1,1,clairvoyant,False,True,False,False,8.73833420336709,8.73833420336709,0.0,0.9789285404561616,0.0,0.8041618563888198,0.8041618563888198,False,8.73833420336709,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8041618563888198,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,443,22.150000000000002,SKIP,SKIP,,0,mild,clear,20.7922081487396,42.24407098460121,0.0,False,,,False,0,0.0,9.304249313603625,9.304249313603625,0.7928435541840891,False,none,none,1,1,clairvoyant,False,True,False,False,9.304249313603625,9.304249313603625,0.0,0.9789285404561616,0.0,0.7928435541840891,0.7928435541840891,False,9.304249313603625,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7928435541840891,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,444,22.200000000000003,SKIP,SKIP,,0,mild,clear,20.7922081487396,45.23680240606385,0.0,False,,,False,0,0.0,9.884891944689127,9.884891944689127,0.7812307015623791,False,none,none,1,1,clairvoyant,False,True,False,False,9.884891944689127,9.884891944689127,0.0,0.9789285404561616,0.0,0.7812307015623791,0.7812307015623791,False,9.884891944689127,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7812307015623791,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,445,22.25,SKIP,SKIP,,0,clear,mild,45.61713049039307,20.241589533283406,0.0,False,,,False,0,0.0,10.40525794636535,10.40525794636535,0.7708233815288547,False,none,none,1,1,clairvoyant,False,True,False,False,10.40525794636535,10.40525794636535,0.0,0.9789285404561616,0.0,0.7708233815288547,0.7708233815288547,False,10.40525794636535,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7708233815288547,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,446,22.3,SKIP,SKIP,,0,clear,mild,45.61713049039307,19.88918183404492,0.0,False,,,False,0,0.0,10.93391997801264,10.93391997801264,0.7602501408959088,False,none,none,1,1,clairvoyant,False,True,False,False,10.93391997801264,10.93391997801264,0.0,0.9789285404561616,0.0,0.7602501408959088,0.7602501408959088,False,10.93391997801264,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7602501408959088,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,447,22.35,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.69630939628063,0.0,False,,,False,0,0.0,11.500430048171248,11.500430048171248,0.7489199394927366,False,none,none,1,1,clairvoyant,False,True,False,False,11.500430048171248,11.500430048171248,0.0,0.9789285404561616,0.0,0.7489199394927366,0.7489199394927366,False,11.500430048171248,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7489199394927366,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,448,22.400000000000002,SKIP,SKIP,,0,mild,clear,20.7922081487396,44.41450583080059,0.0,False,,,False,0,0.0,12.077483527282224,12.077483527282224,0.7373788699105172,False,none,none,1,1,clairvoyant,False,True,False,False,12.077483527282224,12.077483527282224,0.0,0.9789285404561616,0.0,0.7373788699105172,0.7373788699105172,False,12.077483527282224,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7373788699105172,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,449,22.450000000000003,SKIP,SKIP,,0,mild,clear,20.7922081487396,46.11482573040517,0.0,False,,,False,0,0.0,12.699867921949995,12.699867921949995,0.7249311820171617,False,none,none,1,1,clairvoyant,False,True,False,False,12.699867921949995,12.699867921949995,0.0,0.9789285404561616,0.0,0.7249311820171617,0.7249311820171617,False,12.699867921949995,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7249311820171617,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,450,22.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,18.677917582425664,0.0,False,,,False,0,0.0,13.335263362973077,13.335263362973077,0.7122232731967001,False,none,none,1,1,clairvoyant,False,True,False,False,13.335263362973077,13.335263362973077,0.0,0.9789285404561616,0.0,0.7122232731967001,0.7122232731967001,False,13.335263362973077,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7122232731967001,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,451,22.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.973623637659596,0.0,False,,,False,0,0.0,13.973635665186318,13.973635665186318,0.6994558271524353,False,none,none,1,1,clairvoyant,False,True,False,False,13.973635665186318,13.973635665186318,0.0,0.9789285404561616,0.0,0.6994558271524353,0.6994558271524353,False,13.973635665186318,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6994558271524353,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,452,22.6,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.589677473577524,0.0,False,,,False,0,0.0,14.624308612516552,14.624308612516552,0.6864423682058306,False,none,none,1,1,clairvoyant,False,True,False,False,14.624308612516552,14.624308612516552,0.0,0.9789285404561616,0.0,0.6864423682058306,0.6864423682058306,False,14.624308612516552,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6864423682058306,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,453,22.650000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.263465650684164,0.0,False,,,False,0,0.0,15.278189886021691,15.278189886021691,0.6733647427357278,False,none,none,1,1,clairvoyant,False,True,False,False,15.278189886021691,15.278189886021691,0.0,0.9789285404561616,0.0,0.6733647427357278,0.6733647427357278,False,15.278189886021691,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6733647427357278,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,454,22.700000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.9341148645951,0.0,False,,,False,0,0.0,15.943773070254066,15.943773070254066,0.6600530790510803,False,none,none,1,1,clairvoyant,False,True,False,False,15.943773070254066,15.943773070254066,0.0,0.9789285404561616,0.0,0.6600530790510803,0.6600530790510803,False,15.943773070254066,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6600530790510803,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,455,22.75,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.44189702700795,0.0,False,,,False,0,0.0,16.6189920574909,16.6189920574909,0.6465486993063436,False,none,none,1,1,clairvoyant,False,True,False,False,16.6189920574909,16.6189920574909,0.0,0.9789285404561616,0.0,0.6465486993063436,0.6465486993063436,False,16.6189920574909,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6465486993063436,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,456,22.8,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.06019151371081,0.0,False,,,False,0,0.0,17.305770693776523,17.305770693776523,0.6328131265806312,False,none,none,1,1,clairvoyant,False,True,False,False,17.305770693776523,17.305770693776523,0.0,0.9789285404561616,0.0,0.6328131265806312,0.6328131265806312,False,17.305770693776523,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6328131265806312,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,457,22.85,SKIP,SKIP,,0,clear,mild,45.61713049039307,20.873651121756094,0.0,False,,,False,0,0.0,18.01261179584689,18.01261179584689,0.6186763045392238,False,none,none,1,1,clairvoyant,False,True,False,False,18.01261179584689,18.01261179584689,0.0,0.9789285404561616,0.0,0.6186763045392238,0.6186763045392238,False,18.01261179584689,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6186763045392238,True,0.0,False,0,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,458,22.900000000000002,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,clear,mild,45.61713049039307,21.56797505093808,14.7456,True,True,109.04230760421639,False,1,0.0,19.175430715771196,19.56267216575408,0.17217293884710672,False,measured_90k_anchor,fps_projection,2,1,clairvoyant,False,True,False,True,19.56267216575408,19.175430715771196,0.0,0.9789285404561616,0.32324698729363105,0.17217293884710672,0.17217293884710672,False,19.56267216575408,False,False,False,False,0,5,,SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,False,0.17217293884710672,True,0.0,False,1,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,459,22.950000000000003,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,clear,clear,45.61713049039307,50.06386803714605,14.7456,True,True,78.48418417060795,False,2,0.0,19.917075089927003,20.30904370546076,0.2573400513639906,False,measured_90k_anchor,fps_projection,2,1,clairvoyant,False,True,False,True,20.30904370546076,19.917075089927003,0.0,0.9789285404561616,0.32324698729363105,0.2573400513639906,0.2573400513639906,False,20.30904370546076,False,False,False,False,0,5,,SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,False,0.2573400513639906,True,0.0,False,1,eps2.5__core129__range40,2.5,129,40.0,True,oppwin_fast_test,oppwin_fast_test,test
