episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_214839_front_fusion_ego_117,137,6.8500000000000005,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,17.337302913921686,10.502144,True,True,149.75933996117655,False,4,0.0,2.9961315279282568,3.298114246475749,-0.06609385095740185,False,payload_projection,fps_projection,5,3,clairvoyant,False,True,False,True,3.298114246475749,2.9961315279282568,0.9149633389909602,0.6061539017501556,-0.06609385095740185,False,3.298114246475749,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.06609385095740185,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,138,6.9,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,17.562741294580686,10.502144,True,True,205.69867459386566,False,4,0.0,2.995898307043123,3.297850381898053,-0.0660880204352735,False,payload_projection,fps_projection,5,3,clairvoyant,False,True,False,True,3.297850381898053,2.995898307043123,0.9149633389909602,0.6061539017501556,-0.0660880204352735,False,3.297850381898053,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.0660880204352735,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,139,6.95,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,17.178415917714002,10.502144,True,True,101.65983429779642,False,3,0.0,2.6187075136823337,2.9142219259491875,-0.056658250601253776,False,payload_projection,fps_projection,5,3,clairvoyant,False,True,False,True,2.9142219259491875,2.6187075136823337,0.9149633389909602,0.6061539017501556,-0.056658250601253776,False,2.9142219259491875,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.056658250601253776,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,140,7.0,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,17.220441652376614,10.502144,True,True,93.19361320840139,False,3,0.0,2.6185384207370945,2.9140258163007817,-0.0566540232776228,False,payload_projection,fps_projection,5,3,clairvoyant,False,True,False,True,2.9140258163007817,2.6185384207370945,0.9149633389909602,0.6061539017501556,-0.0566540232776228,False,2.9140258163007817,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.0566540232776228,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,141,7.050000000000001,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,strong,mid,8.125876050096654,18.64838801960191,8.093696,True,True,155.46637345089783,False,4,0.0,3.0830071284024188,3.4390711933654052,-0.6966243848128008,False,payload_projection,fps_projection,5,3,clairvoyant,False,True,False,True,3.4390711933654052,3.0830071284024188,0.876490598841219,0.9960398054439593,-0.6966243848128008,False,3.4390711933654052,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,-0.6966243848128008,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,142,7.1000000000000005,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,strong,mid,8.125876050096654,15.868054534457281,8.093696,True,True,185.48228525636674,False,3,0.0,2.3354915496489306,2.674751981226489,-0.6779364953439635,False,payload_projection,fps_projection,5,3,clairvoyant,False,True,False,True,2.674751981226489,2.3354915496489306,0.876490598841219,0.9960398054439593,-0.6779364953439635,False,2.674751981226489,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,-0.6779364953439635,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,143,7.15,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,strong,strong,8.125876050096654,7.50233129665649,8.093696,True,True,159.26987439569356,False,3,0.0,2.7036051644404004,3.0528662155076765,-0.6871393357137503,False,payload_projection,fps_projection,5,3,clairvoyant,False,True,False,True,3.0528662155076765,2.7036051644404004,0.876490598841219,0.9960398054439593,-0.6871393357137503,False,3.0528662155076765,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,-0.6871393357137503,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,144,7.2,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,strong,strong,8.125876050096654,8.291715087971417,8.093696,True,True,113.0714827096693,False,4,0.0,3.082379762688412,3.4383509045387215,-0.6966087006699506,False,payload_projection,fps_projection,5,3,clairvoyant,False,True,False,True,3.4383509045387215,3.082379762688412,0.876490598841219,0.9960398054439593,-0.6966087006699506,False,3.4383509045387215,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,-0.6966087006699506,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,145,7.25,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,strong,17.3258704920929,8.009002879956283,10.502144,True,True,139.35331583301542,False,4,0.0,3.0130572374672986,3.313061082773468,-0.0665169936958779,False,payload_projection,fps_projection,5,3,clairvoyant,False,True,False,True,3.313061082773468,3.0130572374672986,0.9149633389909602,0.6061539017501556,-0.0665169936958779,False,3.313061082773468,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.0665169936958779,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,146,7.300000000000001,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,strong,17.3258704920929,8.817484934763616,10.502144,True,True,167.55349467571332,False,4,0.0,3.012718476154227,3.3126773839343615,-0.06650852466305111,False,payload_projection,fps_projection,5,3,clairvoyant,False,True,False,True,3.3126773839343615,3.012718476154227,0.9149633389909602,0.6061539017501556,-0.06650852466305111,False,3.3126773839343615,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.06650852466305111,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,147,7.3500000000000005,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,17.81759389072963,10.502144,True,True,107.2722834967557,False,3,0.0,2.638193769122199,2.931196238155339,-0.0571454069872504,False,payload_projection,fps_projection,5,3,clairvoyant,False,True,False,True,2.931196238155339,2.638193769122199,0.9149633389909602,0.6061539017501556,-0.0571454069872504,False,2.931196238155339,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.0571454069872504,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,148,7.4,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,16.450034726301638,10.502144,True,True,151.84638885497017,False,3,0.0,2.616037761974955,2.9111255541830734,-0.05659150680856931,False,payload_projection,fps_projection,5,2,clairvoyant,False,True,False,True,2.9111255541830734,2.616037761974955,0.9149633389909602,0.6061539017501556,-0.05659150680856931,False,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.05659150680856931,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,149,7.45,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,17.195452385325012,10.502144,True,True,134.91227344682645,False,4,0.0,2.991932669930117,3.293363598582683,-0.06598887950744835,False,payload_projection,fps_projection,5,2,clairvoyant,False,True,False,True,3.293363598582683,2.991932669930117,0.9149633389909602,0.6061539017501556,-0.06598887950744835,False,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.06598887950744835,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,150,7.5,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,17.31489193930714,10.502144,True,True,159.82241342309982,False,3,0.0,2.615123034624556,2.9100646248562434,-0.056568638624809334,False,payload_projection,fps_projection,5,2,clairvoyant,False,True,False,True,2.9100646248562434,2.615123034624556,0.9149633389909602,0.6061539017501556,-0.056568638624809334,False,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.056568638624809334,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,151,7.550000000000001,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,17.417056585563024,10.502144,True,True,154.09302619128326,False,4,0.0,2.990587393220323,3.2918414940259013,-0.0659552475897035,False,payload_projection,fps_projection,5,2,clairvoyant,False,True,False,True,3.2918414940259013,2.990587393220323,0.9149633389909602,0.6061539017501556,-0.0659552475897035,False,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.0659552475897035,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,152,7.6000000000000005,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,18.836126044855202,10.502144,True,True,131.88886862911153,False,3,0.0,3.3736437320885346,3.679232815032601,-0.0755316560614088,False,payload_projection,fps_projection,5,2,clairvoyant,False,True,False,True,3.679232815032601,3.3736437320885346,0.9149633389909602,0.6061539017501556,-0.0755316560614088,False,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.0755316560614088,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,153,7.65,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,17.331967067956327,10.502144,True,True,121.67825859797605,False,4,0.0,3.762365807785254,4.071080478163121,-0.08524970795382679,False,payload_projection,fps_projection,5,2,clairvoyant,False,True,False,True,4.071080478163121,3.762365807785254,0.9149633389909602,0.6061539017501556,-0.08524970795382679,False,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.08524970795382679,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,154,7.7,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,17.3258704920929,17.618968786757303,10.502144,True,True,163.10034377703855,False,4,0.0,4.154866325295772,4.465876415405403,-0.09506222089158972,False,payload_projection,fps_projection,5,2,clairvoyant,False,True,False,True,4.465876415405403,4.154866325295772,0.9149633389909602,0.6061539017501556,-0.09506222089158972,False,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,-0.09506222089158972,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,155,7.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.543168993413765,1.47456,False,,,False,2,0.1,1.16,1.16,0.8648211283539556,True,none,none,4,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.08510741210220595,0.8648211283539556,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8648211283539556,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,156,7.800000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.637138921429184,1.47456,False,,,False,1,0.2,1.16,1.16,0.8648211283539556,True,none,none,4,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.08510741210220595,0.8648211283539556,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8648211283539556,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,157,7.8500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.036589416600652,1.47456,False,,,False,1,0.30000000000000004,1.16,1.16,0.8648211283539556,True,none,none,4,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.08510741210220595,0.8648211283539556,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8648211283539556,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,158,7.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,16.954846085768132,1.47456,False,,,False,0,0.4,1.16,1.16,0.8648211283539556,True,none,none,4,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.08510741210220595,0.8648211283539556,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8648211283539556,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,159,7.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.19435680504036,1.47456,False,,,False,0,0.5,1.16,1.16,0.8648211283539556,True,none,none,4,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.08510741210220595,0.8648211283539556,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8648211283539556,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,160,8.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,32.0679143712104,18.232834087584514,1.47456,False,,,False,0,0.6,1.16,1.16,0.9039461300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,161,8.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,32.0679143712104,16.71441849384166,1.47456,False,,,False,0,0.7,1.16,1.16,0.9039461300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,162,8.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,30.722232884697597,1.47456,False,,,False,0,0.7999999999999999,1.16,1.16,0.9039461300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,163,8.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,29.71050585778164,1.47456,False,,,False,0,0.8999999999999999,1.16,1.16,0.9039461300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,164,8.200000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,35.06420479266446,1.47456,True,True,130.23417092960756,False,1,-1.1102230246251565e-16,1.16,1.16,0.9039461300339916,True,measured_90k_anchor,fps_projection,4,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,165,8.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,32.62202314330434,1.47456,False,,,False,1,0.0999999999999999,1.16,1.16,0.9039461300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,166,8.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,32.05609800348436,1.47456,False,,,False,1,0.1999999999999999,1.16,1.16,0.9039461300339916,True,none,none,4,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,167,8.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.43520742966597,1.47456,False,,,False,0,0.29999999999999993,1.16,1.16,0.9039461300339916,True,none,none,5,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,168,8.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,30.065942472040227,1.47456,False,,,False,0,0.3999999999999999,1.16,1.16,0.9039461300339916,True,none,none,5,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,169,8.450000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.723052941236855,1.47456,False,,,False,0,0.4999999999999999,1.16,1.16,0.9039461300339916,True,none,none,5,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,170,8.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,30.98723180944212,1.47456,False,,,False,0,0.5999999999999999,1.16,1.16,0.9039461300339916,True,none,none,5,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,171,8.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.411457563406888,1.47456,False,,,False,0,0.6999999999999998,1.16,1.16,0.9039461300339916,True,none,none,5,3,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,172,8.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,35.3170970241469,1.47456,False,,,False,0,0.7999999999999998,1.16,1.16,0.9039461300339916,True,none,none,5,3,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,173,8.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,33.41355570667484,1.47456,False,,,False,0,0.8999999999999998,1.16,1.16,0.9039461300339916,True,none,none,5,3,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,174,8.700000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,33.2694837942193,1.47456,True,True,139.13571172090437,False,1,-2.220446049250313e-16,1.16,1.16,0.9039461300339916,True,measured_90k_anchor,fps_projection,5,3,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,175,8.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,35.251815675674926,1.47456,False,,,False,1,0.09999999999999978,1.16,1.16,0.9039461300339916,True,none,none,5,3,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,176,8.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,30.009417271565336,1.47456,False,,,False,1,0.1999999999999998,1.16,1.16,0.9039461300339916,True,none,none,5,3,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,177,8.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,32.26184839412734,1.47456,False,,,False,0,0.2999999999999998,1.16,1.16,0.9039461300339916,True,none,none,5,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,178,8.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.348239915606438,1.47456,False,,,False,0,0.3999999999999998,1.16,1.16,0.9039461300339916,True,none,none,5,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.045982410422169995,0.9039461300339916,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9039461300339916,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,179,8.950000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,17.3258704920929,35.66073578631605,1.47456,False,,,False,0,0.4999999999999998,1.16,1.16,0.8648211283539556,True,none,none,5,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.08510741210220595,0.8648211283539556,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8648211283539556,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,180,9.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,17.3258704920929,30.63516252057019,1.47456,False,,,False,0,0.5999999999999998,1.16,1.16,0.8648211283539556,True,none,none,5,2,clairvoyant,True,False,False,False,1.16,1.16,0.9789285404561616,0.08510741210220595,0.8648211283539556,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8648211283539556,True,0.0,False,3,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,181,9.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.521696643215765,1.47456,False,,,False,0,0.6999999999999997,1.2234294184372836,1.2539396825958806,0.8632353928930234,True,none,none,6,2,clairvoyant,True,False,False,False,1.2539396825958806,1.2234294184372836,0.9789285404561615,0.08510741210220595,0.8632353928930234,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8632353928930234,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,182,9.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.7259124035452,1.47456,False,,,False,0,0.7999999999999997,1.1824581960197607,1.2066532560441858,0.8642596734534616,True,none,none,6,2,clairvoyant,True,False,False,False,1.2066532560441858,1.1824581960197607,0.9789285404561615,0.08510741210220595,0.8642596734534616,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8642596734534616,True,0.0,False,4,ctrl_obeylight_200k,ctrl_obeylight_200k,test
