frame_id,timestamp_s,elapsed_s,saved_samples,ego_x,ego_y,ego_z,ego_yaw,ego_speed_mps,distance_traveled_m,distance_to_start_m,loop_count,loop_elapsed_s,loop_distance_m,loop_completed
291185,4483.6813,427.0,2135,74.304,-56.1832,-0.0048,13.0188,3.7103,1010.2827,180.5781,0,427.0,1010.2827,0
291195,4484.6813,428.0,2140,77.836,-55.0227,-0.0071,19.111,3.7287,1014.0024,183.239,0,428.0,1014.0024,0
291205,4485.6813,429.0,2145,81.2209,-53.4737,-0.0094,25.5139,3.7233,1017.727,185.6395,0,429.0,1017.727,0
291215,4486.6813,430.0,2150,84.41,-51.5686,0.0041,31.9465,3.7139,1021.4444,187.7596,0,430.0,1021.4444,0
291225,4487.6813,431.0,2155,87.3709,-49.3334,0.0256,37.7848,3.7162,1025.1559,189.5899,0,431.0,1025.1559,0
291235,4488.6813,432.0,2160,90.0687,-46.7823,0.0278,44.1892,3.7307,1028.8706,191.1127,0,432.0,1028.8706,0
291245,4489.6813,433.0,2165,92.4932,-43.9448,0.0037,50.5222,3.7427,1032.6051,192.3376,0,433.0,1032.6051,0
291255,4490.6813,434.0,2170,94.5885,-40.848,-0.0166,56.909,3.7297,1036.3466,193.2292,0,434.0,1036.3466,0
291265,4491.6813,435.0,2175,96.3375,-37.5518,-0.0298,62.943,3.7334,1040.08,193.7968,0,435.0,1040.08,0
291275,4492.6813,436.0,2180,97.7122,-34.0841,-0.0512,69.3294,3.7415,1043.8124,194.0259,0,436.0,1043.8124,0
291285,4493.6813,437.0,2185,98.693,-30.4746,-0.0728,75.7497,3.739,1047.5551,193.9083,0,437.0,1047.5551,0
291295,4494.6813,438.0,2190,99.2945,-26.7898,-0.089,81.5787,3.7386,1051.2904,193.4772,0,438.0,1051.2904,0
291305,4495.6813,439.0,2195,99.5647,-23.0654,-0.0926,86.545,3.7231,1055.0251,192.7863,0,439.0,1055.0251,0
291315,4496.6813,440.0,2200,99.6613,-19.3362,-0.1211,88.648,3.7358,1058.7559,191.9956,0,440.0,1058.7559,0
291325,4497.6813,441.0,2205,99.6847,-15.5949,-0.1327,89.6338,3.7145,1062.4976,191.2001,0,441.0,1062.4976,0
291335,4498.6813,442.0,2210,99.6702,-11.8855,-0.0957,90.3155,3.7071,1066.2071,190.4438,0,442.0,1066.2071,0
291345,4499.6813,443.0,2215,99.6575,-10.4051,-0.079,90.5304,0.0,1067.6877,190.1544,0,443.0,1067.6877,0
291355,4500.6813,444.0,2220,99.6575,-10.4051,-0.079,90.5304,0.0,1067.6877,190.1544,0,444.0,1067.6877,0
291365,4501.6813,445.0,2225,99.6575,-10.4051,-0.079,90.5304,0.0,1067.6877,190.1544,0,445.0,1067.6877,0
291375,4502.6813,446.0,2230,99.6575,-10.4051,-0.079,90.5304,0.0,1067.6877,190.1544,0,446.0,1067.6877,0
291385,4503.6813,447.0,2235,99.6575,-10.4051,-0.079,90.5304,0.0,1067.6877,190.1544,0,447.0,1067.6877,0
291395,4504.6813,448.0,2240,99.6575,-10.4051,-0.079,90.5304,0.0,1067.6877,190.1544,0,448.0,1067.6877,0
291405,4505.6813,449.0,2245,99.6575,-10.4051,-0.079,90.5304,0.0,1067.6877,190.1544,0,449.0,1067.6877,0
291415,4506.6813,450.0,2250,99.6417,-9.2946,-0.0684,90.7234,2.8941,1068.7984,189.9386,0,450.0,1068.7984,0
291425,4507.6813,451.0,2255,99.5929,-5.6779,-0.041,90.8818,3.7174,1072.4155,189.2815,0,451.0,1072.4155,0
291435,4508.6813,452.0,2260,99.4886,-1.9622,-0.0303,92.2397,3.7186,1076.1332,188.6226,0,452.0,1076.1332,0
291445,4509.6813,453.0,2265,99.156,1.7382,-0.0029,95.5514,3.7117,1079.8492,187.8102,0,453.0,1079.8492,0
291455,4510.6813,454.0,2270,98.1486,5.2684,0.0226,108.8059,3.6606,1083.5361,186.4142,0,454.0,1083.5361,0
291465,4511.6813,455.0,2275,96.1192,8.3354,0.0349,125.5905,3.7311,1087.2284,184.1021,0,455.0,1087.2284,0
291475,4512.6813,456.0,2280,93.3204,10.7268,0.0383,141.7786,3.6762,1090.9252,181.1174,0,456.0,1090.9252,0
291485,4513.6813,457.0,2285,90.0089,12.3519,0.0443,155.9649,3.7212,1094.6253,177.6977,0,457.0,1094.6253,0
291495,4514.6813,458.0,2290,86.4,13.197,0.0422,168.1667,3.7266,1098.3376,174.0407,0,458.0,1098.3376,0
291505,4515.6813,459.0,2295,82.6912,13.4964,0.0452,175.6654,3.7209,1102.0596,170.3203,0,459.0,1102.0596,0
291515,4516.6813,460.0,2300,78.9692,13.6262,0.0392,178.2954,3.7164,1105.7842,166.5977,0,460.0,1105.7842,0
291525,4517.6813,461.0,2305,75.2504,13.6486,0.0781,179.6543,3.6991,1109.5035,162.8854,0,461.0,1109.5035,0
291535,4518.6813,462.0,2310,71.5444,13.6237,0.1092,-179.6024,3.7186,1113.2097,159.1894,0,462.0,1113.2097,0
291545,4519.6813,463.0,2315,67.8226,13.5827,0.108,-179.3001,3.7306,1116.9317,155.4794,0,463.0,1116.9317,0
291555,4520.6813,464.0,2320,64.0936,13.5275,0.1067,-179.1634,3.7246,1120.6611,151.7636,0,464.0,1120.6611,0
291565,4521.6813,465.0,2325,60.3704,13.4688,0.109,-179.1146,3.7261,1124.3848,148.0546,0,465.0,1124.3848,0
291575,4522.6813,466.0,2330,56.6425,13.4097,0.1035,-179.0953,3.7294,1128.1132,144.3417,0,466.0,1128.1132,0
291585,4523.6813,467.0,2335,52.9062,13.3523,0.0796,-179.144,3.7521,1131.85,140.6212,0,467.0,1131.85,0
291595,4524.6813,468.0,2340,49.1638,13.3005,0.0385,-179.2117,3.7516,1135.593,136.8949,0,468.0,1135.593,0
291605,4525.6813,469.0,2345,45.4216,13.2565,0.0153,-179.3298,3.7436,1139.3356,133.1691,0,469.0,1139.3356,0
291615,4526.6813,470.0,2350,41.6875,13.2224,0.0145,-179.4692,3.7264,1143.0698,129.4515,0,470.0,1143.0698,0
291625,4527.6813,471.0,2355,37.9648,13.1965,0.0166,-179.5843,3.7305,1146.7927,125.7456,0,471.0,1146.7927,0
291635,4528.6813,472.0,2360,34.2307,13.1773,0.0005,-179.7223,3.743,1150.5268,122.0287,0,472.0,1150.5268,0
291645,4529.6813,473.0,2365,30.4869,13.1649,-0.0238,-179.8528,3.7367,1154.2708,118.3025,0,473.0,1154.2708,0
291655,4530.6813,474.0,2370,26.7446,13.1586,-0.0493,-179.9358,3.7332,1158.0131,114.5785,0,474.0,1158.0131,0
291665,4531.6813,475.0,2375,23.0086,13.1577,-0.0574,-179.9863,3.7267,1161.7491,110.8613,0,475.0,1161.7491,0
291675,4532.6813,476.0,2380,19.2868,13.1585,-0.0492,179.978,3.7225,1165.4709,107.1594,0,476.0,1165.4709,0
291685,4533.6813,477.0,2385,15.5658,13.1589,-0.0325,179.9533,3.7198,1169.1924,103.4598,0,477.0,1169.1924,0
291695,4534.6813,478.0,2390,11.8509,13.1626,-0.0747,179.9206,3.7313,1172.9088,99.7674,0,478.0,1172.9088,0
291705,4535.6813,479.0,2395,8.1121,13.1665,-0.0832,179.9232,3.7293,1176.6476,96.0531,0,479.0,1176.6476,0
291715,4536.6813,480.0,2400,4.3879,13.1702,-0.0779,179.9283,3.723,1180.3718,92.3552,0,480.0,1180.3718,0
291725,4537.6813,481.0,2405,0.6616,13.1747,-0.0852,179.9246,3.7319,1184.0981,88.6574,0,481.0,1184.0981,0
291735,4538.6813,482.0,2410,-3.072,13.1817,-0.0888,179.9182,3.7218,1187.8317,84.9545,0,482.0,1187.8317,0
291745,4539.6813,483.0,2415,-6.7903,13.1863,-0.0728,179.9499,3.7171,1191.55,81.2698,0,483.0,1191.55,0
291755,4540.6813,484.0,2420,-10.5079,13.186,-0.0604,179.9638,3.7207,1195.2677,77.5897,0,484.0,1195.2677,0
291765,4541.6813,485.0,2425,-14.2292,13.1848,-0.0529,179.9825,3.7224,1198.989,73.9099,0,485.0,1198.989,0
291775,4542.6813,486.0,2430,-17.9534,13.184,-0.0523,-179.9872,3.7237,1202.7132,70.2316,0,486.0,1202.7132,0
291785,4543.6813,487.0,2435,-21.6758,13.1828,-0.0347,-179.948,3.7106,1206.4357,66.5601,0,487.0,1206.4357,0
291795,4544.6813,488.0,2440,-25.3836,13.1628,0.0068,-179.506,3.7059,1210.1438,62.9125,0,488.0,1210.1438,0
291805,4545.6813,489.0,2445,-29.0879,13.0726,0.048,-178.4219,3.7073,1213.8495,59.2891,0,489.0,1213.8495,0
291815,4546.6813,490.0,2450,-32.7183,12.4815,0.0813,-167.8079,3.6626,1217.5425,55.8539,0,490.0,1217.5425,0
291825,4547.6813,491.0,2455,-36.0377,10.9054,0.0945,-151.9949,3.7295,1221.2331,52.9968,0,491.0,1221.2331,0
291835,4548.6813,492.0,2460,-38.7808,8.4518,0.11,-135.5273,3.7229,1224.9311,51.0637,0,492.0,1224.9311,0
291845,4549.6813,493.0,2465,-40.6169,5.2738,0.1379,-117.3628,3.7269,1228.6184,50.443,0,493.0,1228.6184,0
291855,4550.6813,494.0,2470,-41.4861,1.6815,0.1458,-102.7065,3.7317,1232.3211,51.1346,0,494.0,1232.3211,0
291865,4551.6813,495.0,2475,-41.8608,-2.0296,0.1195,-95.2855,3.7481,1236.0527,52.5666,0,495.0,1236.0527,0
291875,4552.6813,496.0,2480,-42.0221,-5.7673,0.09,-92.2901,3.7345,1239.7942,54.41,0,496.0,1239.7942,0
291885,4553.6813,497.0,2485,-42.0853,-9.5043,0.0799,-90.7715,3.7293,1243.5319,56.5196,0,497.0,1243.5319,0
291895,4554.6813,498.0,2490,-42.0838,-13.2302,0.0826,-89.8426,3.7241,1247.2577,58.8338,0,498.0,1247.2577,0
291905,4555.6813,499.0,2495,-42.0271,-16.953,0.0861,-89.1549,3.7247,1250.981,61.326,0,499.0,1250.981,0
291915,4556.6813,500.0,2500,-41.9635,-20.6807,0.0787,-89.0345,3.7402,1254.7093,63.9463,0,500.0,1254.7093,0
291925,4557.6813,501.0,2505,-41.8944,-24.42,0.0524,-88.9817,3.7415,1258.4494,66.6844,0,501.0,1258.4494,0
291935,4558.6813,502.0,2510,-41.8305,-28.1615,0.0224,-88.9984,3.7381,1262.1915,69.5142,0,502.0,1262.1915,0
291945,4559.6813,503.0,2515,-41.7675,-31.9017,-0.0251,-89.0055,3.7337,1265.9325,72.4252,0,503.0,1265.9325,0
291955,4560.6813,504.0,2520,-41.7057,-35.645,-0.08,-89.0312,3.7425,1269.6768,75.4113,0,504.0,1269.6768,0
291965,4561.6813,505.0,2525,-41.6533,-38.9161,-0.1027,-89.0123,1.2624,1272.9484,78.0732,0,505.0,1272.9484,0
291975,4562.6813,506.0,2530,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,506.0,1273.0647,0
291985,4563.6813,507.0,2535,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,507.0,1273.0647,0
291995,4564.6813,508.0,2540,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,508.0,1273.0647,0
292005,4565.6813,509.0,2545,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,509.0,1273.0647,0
292015,4566.6813,510.0,2550,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,510.0,1273.0647,0
292025,4567.6813,511.0,2555,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,511.0,1273.0647,0
292035,4568.6813,512.0,2560,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,512.0,1273.0647,0
292045,4569.6813,513.0,2565,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,513.0,1273.0647,0
292055,4570.6813,514.0,2570,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,514.0,1273.0647,0
292065,4571.6813,515.0,2575,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,515.0,1273.0647,0
292075,4572.6813,516.0,2580,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,516.0,1273.0647,0
292085,4573.6813,517.0,2585,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,517.0,1273.0647,0
292095,4574.6813,518.0,2590,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,518.0,1273.0647,0
292105,4575.6813,519.0,2595,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,519.0,1273.0647,0
292115,4576.6813,520.0,2600,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,520.0,1273.0647,0
292125,4577.6813,521.0,2605,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,521.0,1273.0647,0
292135,4578.6813,522.0,2610,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,522.0,1273.0647,0
292145,4579.6813,523.0,2615,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,523.0,1273.0647,0
292155,4580.6813,524.0,2620,-41.652,-39.0318,-0.1005,-89.0008,0.0,1273.0647,78.1679,0,524.0,1273.0647,0
292165,4581.6813,525.0,2625,-41.6491,-39.1654,-0.1004,-88.9885,0.9756,1273.1984,78.2781,0,525.0,1273.1984,0
292175,4582.6813,526.0,2630,-41.5783,-41.927,-0.1012,-88.481,3.7136,1275.9609,80.5783,0,526.0,1275.9609,0
292185,4583.6813,527.0,2635,-41.3263,-45.6289,-0.0891,-84.6258,3.7127,1279.6742,83.7915,0,527.0,1279.6742,0
292195,4584.6813,528.0,2640,-40.3341,-49.1806,-0.0711,-72.424,3.7154,1283.3714,87.3128,0,528.0,1283.3714,0
292205,4585.6813,529.0,2645,-38.5097,-52.3817,-0.0633,-58.5185,3.6802,1287.065,90.9929,0,529.0,1287.065,0
292215,4586.6813,530.0,2650,-35.9501,-55.03,-0.0815,-43.0764,3.7303,1290.7652,94.6034,0,530.0,1290.7652,0
292225,4587.6813,531.0,2655,-32.7203,-56.8173,-0.0808,-27.0913,3.7265,1294.4698,97.8727,0,531.0,1294.4698,0
292235,4588.6813,532.0,2660,-29.1133,-57.5489,-0.0589,-9.6472,3.726,1298.163,100.5239,0,532.0,1298.163,0
292245,4589.6813,533.0,2665,-25.4033,-57.8276,-0.0567,-3.853,3.7283,1301.8842,102.9378,0,533.0,1301.8842,0
292255,4590.6813,534.0,2670,-21.6721,-57.9265,-0.0694,-1.31,3.7361,1305.6169,105.3001,0,534.0,1305.6169,0
292265,4591.6813,535.0,2675,-17.9375,-57.9336,-0.0756,0.137,3.7261,1309.3516,107.672,0,535.0,1309.3516,0
292275,4592.6813,536.0,2680,-14.219,-57.8914,-0.0544,0.7456,3.7123,1313.0705,110.0718,0,536.0,1313.0705,0
292285,4593.6813,537.0,2685,-10.506,-57.8212,-0.0366,1.0907,3.7208,1316.7842,112.5192,0,537.0,1316.7842,0
292295,4594.6813,538.0,2690,-6.7802,-57.7407,-0.0446,1.2836,3.7338,1320.5108,115.036,0,538.0,1320.5108,0
292305,4595.6813,539.0,2695,-3.048,-57.6556,-0.0499,1.3617,3.724,1324.244,117.6184,0,539.0,1324.244,0
292315,4596.6813,540.0,2700,0.6725,-57.5667,-0.0494,1.3855,3.7243,1327.9656,120.2502,0,540.0,1327.9656,0
292325,4597.6813,541.0,2705,4.3987,-57.4807,-0.0547,1.3197,3.7266,1331.6928,122.9444,0,541.0,1331.6928,0
292335,4598.6813,542.0,2710,8.1249,-57.4043,-0.0589,1.1942,3.7304,1335.4198,125.6976,0,542.0,1335.4198,0
292345,4599.6813,543.0,2715,11.8568,-57.341,-0.0688,0.9318,3.7336,1339.1522,128.5127,0,543.0,1339.1522,0
292355,4600.6813,544.0,2720,15.5865,-57.2984,-0.0688,0.6214,3.7224,1342.8822,131.3848,0,544.0,1342.8822,0
292365,4601.6813,545.0,2725,19.3058,-57.2781,-0.0494,0.3209,3.7134,1346.6016,134.3043,0,545.0,1346.6016,0
292375,4602.6813,546.0,2730,23.0156,-57.2751,-0.0129,0.0552,3.7079,1350.3116,137.2651,0,546.0,1350.3116,0
292385,4603.6813,547.0,2735,26.7262,-57.2801,0.0052,-0.072,3.7244,1354.0223,140.2668,0,547.0,1354.0223,0
292395,4604.6813,548.0,2740,30.4598,-57.2929,-0.014,-0.1782,3.7449,1357.7559,143.3251,0,548.0,1357.7559,0
292405,4605.6813,549.0,2745,34.2022,-57.3104,-0.0396,-0.2616,3.743,1361.4984,146.4248,0,549.0,1361.4984,0
292415,4606.6813,550.0,2750,37.9459,-57.3296,-0.0551,-0.3121,3.7385,1365.2423,149.5558,0,550.0,1365.2423,0
292425,4607.6813,551.0,2755,41.6789,-57.3512,-0.062,-0.3329,3.7318,1368.9753,152.7067,0,551.0,1368.9753,0
292435,4608.6813,552.0,2760,45.4109,-57.3756,-0.0706,-0.3417,3.7318,1372.7075,155.8839,0,552.0,1372.7075,0
292445,4609.6813,553.0,2765,49.1394,-57.4001,-0.0658,-0.3491,3.7191,1376.436,159.0822,0,553.0,1376.436,0
292455,4610.6813,554.0,2770,52.8529,-57.4238,-0.0371,-0.3477,3.7107,1380.1497,162.2898,0,554.0,1380.1497,0
292465,4611.6813,555.0,2775,56.5639,-57.4471,-0.0094,-0.3287,3.714,1383.8608,165.5162,0,555.0,1383.8608,0
292475,4612.6813,556.0,2780,60.2795,-57.4655,0.0044,-0.2278,3.7214,1387.5765,168.7641,0,556.0,1387.5765,0
292485,4613.6813,557.0,2785,64.0023,-57.447,0.0069,0.696,3.7234,1391.2996,172.0198,0,557.0,1391.2996,0
292495,4614.6813,558.0,2790,67.7249,-57.287,-0.0005,2.7967,3.733,1395.0259,175.2279,0,558.0,1395.0259,0
292505,4615.6813,559.0,2795,71.4276,-56.8323,-0.0103,7.8951,3.7253,1398.7579,178.3038,0,559.0,1398.7579,0
292515,4616.6813,560.0,2800,75.0426,-55.9766,-0.0041,14.3383,3.72,1402.4749,181.1474,0,560.0,1402.4749,0
292525,4617.6813,561.0,2805,78.5471,-54.7329,-0.0067,20.5456,3.7162,1406.1959,183.755,0,561.0,1406.1959,0
292535,4618.6813,562.0,2810,81.9006,-53.1155,-0.0092,26.6154,3.723,1409.9209,186.107,0,562.0,1409.9209,0
292545,4619.6813,563.0,2815,85.041,-51.1352,0.009,33.136,3.7142,1413.6358,188.1622,0,563.0,1413.6358,0
292555,4620.6813,564.0,2820,87.9448,-48.8288,0.0292,39.4081,3.7157,1417.3464,189.9235,0,564.0,1417.3464,0
292565,4621.6813,565.0,2825,90.599,-46.2259,0.0239,45.221,3.7351,1421.0655,191.3987,0,565.0,1421.0655,0
292575,4622.6813,566.0,2830,92.9503,-43.3237,-0.0007,51.7877,3.744,1424.8025,192.5454,0,566.0,1424.8025,0
292585,4623.6813,567.0,2835,94.9738,-40.181,-0.0178,58.1711,3.7348,1428.5425,193.3679,0,567.0,1428.5425,0
292595,4624.6813,568.0,2840,96.6491,-36.8484,-0.0327,64.3383,3.724,1432.2748,193.8686,0,568.0,1432.2748,0
292605,4625.6813,569.0,2845,97.9457,-33.3481,-0.0538,70.4556,3.7434,1436.0095,194.0281,0,569.0,1436.0095,0
292615,4626.6813,570.0,2850,98.8454,-29.7237,-0.0768,76.8533,3.7333,1439.7456,193.8433,0,570.0,1439.7456,0
292625,4627.6813,571.0,2855,99.3617,-26.0315,-0.0932,82.9994,3.7389,1443.4757,193.3427,0,571.0,1443.4757,0
292635,4628.6813,572.0,2860,99.5917,-22.3049,-0.101,87.1953,3.7357,1447.2102,192.6266,0,572.0,1447.2102,0
292645,4629.6813,573.0,2865,99.6678,-18.5682,-0.1303,88.848,3.7586,1450.948,191.8282,0,573.0,1450.948,0
292655,4630.6813,574.0,2870,99.6837,-14.8372,-0.127,89.8534,3.7099,1454.6792,191.042,0,574.0,1454.6792,0
292665,4631.6813,575.0,2875,99.6643,-11.154,-0.0875,90.4132,3.2763,1458.3627,190.2997,0,575.0,1458.3627,0
292675,4632.6813,576.0,2880,99.6568,-10.3903,-0.0788,90.5328,0.0,1459.1266,190.1511,0,576.0,1459.1266,0
292685,4633.6813,577.0,2885,99.6568,-10.3903,-0.0788,90.5328,0.0,1459.1266,190.1511,0,577.0,1459.1266,0
292695,4634.6813,578.0,2890,99.6568,-10.3903,-0.0788,90.5328,0.0,1459.1266,190.1511,0,578.0,1459.1266,0
292705,4635.6813,579.0,2895,99.6568,-10.3903,-0.0788,90.5328,0.0,1459.1266,190.1511,0,579.0,1459.1266,0
292715,4636.6813,580.0,2900,99.6568,-10.3903,-0.0788,90.5328,0.0,1459.1266,190.1511,0,580.0,1459.1266,0
292725,4637.6813,581.0,2905,99.6568,-10.3903,-0.0788,90.5328,0.0,1459.1266,190.1511,0,581.0,1459.1266,0
292735,4638.6813,582.0,2910,99.6568,-10.3903,-0.0788,90.5328,0.0,1459.1266,190.1511,0,582.0,1459.1266,0
292745,4639.6813,583.0,2915,99.6568,-10.3903,-0.0788,90.5328,0.0,1459.1266,190.1511,0,583.0,1459.1266,0
292755,4640.6813,584.0,2920,99.6568,-10.3903,-0.0788,90.5328,0.0,1459.1266,190.1511,0,584.0,1459.1266,0
292765,4641.6813,585.0,2925,99.6568,-10.3903,-0.0788,90.5328,0.0,1459.1266,190.1511,0,585.0,1459.1266,0
292775,4642.6813,586.0,2930,99.6375,-8.9696,-0.0651,90.7365,3.2751,1460.5475,189.877,0,586.0,1460.5475,0
292785,4643.6813,587.0,2935,99.5863,-5.2918,-0.0399,90.904,3.7181,1464.2257,189.2138,0,587.0,1464.2257,0
292795,4644.6813,588.0,2940,99.4632,-1.576,-0.0295,92.6322,3.7182,1467.9442,188.5438,0,588.0,1467.9442,0
292805,4645.6813,589.0,2945,99.0962,2.1178,0.0031,96.4047,3.6993,1471.6575,187.7053,0,589.0,1471.6575,0
292815,4646.6813,590.0,2950,97.9827,5.6181,0.0228,110.2419,3.7207,1475.3449,186.2135,0,590.0,1475.3449,0
292825,4647.6813,591.0,2955,95.8684,8.6354,0.036,126.6107,3.7294,1479.0405,183.8262,0,591.0,1479.0405,0
292835,4648.6813,592.0,2960,92.9961,10.9398,0.0384,143.1784,3.7203,1482.7346,180.778,0,592.0,1482.7346,0
292845,4649.6813,593.0,2965,89.6422,12.4842,0.0461,157.1865,3.7257,1486.4371,177.3229,0,593.0,1486.4371,0
292855,4650.6813,594.0,2970,86.0142,13.2533,0.0405,169.1226,3.7276,1490.15,173.6521,0,594.0,1490.15,0
292865,4651.6813,595.0,2975,82.3029,13.5158,0.0469,176.1027,3.7194,1493.8711,169.9316,0,595.0,1493.8711,0
292875,4652.6813,596.0,2980,78.5793,13.6327,0.0466,178.5263,3.7083,1497.5969,166.2082,0,596.0,1497.5969,0
292885,4653.6813,597.0,2985,74.8639,13.6475,0.0851,179.7516,3.7015,1501.3127,162.4999,0,597.0,1501.3127,0
292895,4654.6813,598.0,2990,71.1555,13.6197,0.1097,-179.5686,3.72,1505.0213,158.8018,0,598.0,1505.0213,0
292905,4655.6813,599.0,2995,67.4324,13.576,0.1075,-179.2524,3.729,1508.7447,155.0905,0,599.0,1508.7447,0
292915,4656.6813,600.0,3000,63.704,13.5234,0.1076,-179.1836,3.7236,1512.4735,151.3753,0,600.0,1512.4735,0
292925,4657.6813,601.0,3005,59.9804,13.4661,0.1086,-179.1367,3.7274,1516.1975,147.6659,0,601.0,1516.1975,0
292935,4658.6813,602.0,3010,56.2521,13.4083,0.1023,-179.1181,3.7303,1519.9263,143.9526,0,602.0,1519.9263,0
292945,4659.6813,603.0,3015,52.514,13.3522,0.0751,-179.1627,3.7302,1523.665,140.2301,0,603.0,1523.665,0
292955,4660.6813,604.0,3020,48.7714,13.3017,0.0354,-179.2269,3.7277,1527.4081,136.5037,0,604.0,1527.4081,0
292965,4661.6813,605.0,3025,45.0291,13.2583,0.0143,-179.3336,3.7415,1531.1507,132.7779,0,605.0,1531.1507,0
292975,4662.6813,606.0,3030,41.2973,13.2242,0.0153,-179.473,3.7243,1534.8827,129.0627,0,606.0,1534.8827,0
292985,4663.6813,607.0,3035,37.5739,13.1976,0.0153,-179.58,3.7324,1538.6062,125.3561,0,607.0,1538.6062,0
292995,4664.6813,608.0,3040,33.8384,13.1779,-0.0024,-179.7151,3.7452,1542.3418,121.638,0,608.0,1542.3418,0
293005,4665.6813,609.0,3045,30.0951,13.165,-0.0264,-179.8402,3.739,1546.0851,117.9126,0,609.0,1546.0851,0
293015,4666.6813,610.0,3050,26.3531,13.1585,-0.0518,-179.9342,3.7363,1549.8272,114.1889,0,610.0,1549.8272,0
293025,4667.6813,611.0,3055,22.6186,13.1569,-0.0561,-179.9785,3.7241,1553.5618,110.4734,0,611.0,1553.5618,0
293035,4668.6813,612.0,3060,18.897,13.1572,-0.0486,179.9837,3.7234,1557.2834,106.772,0,612.0,1557.2834,0
293045,4669.6813,613.0,3065,15.1803,13.1581,-0.0488,179.9684,3.7241,1561.0009,103.0766,0,613.0,1561.0009,0
293055,4670.6813,614.0,3070,11.4619,13.1596,-0.0749,179.9449,3.7349,1564.7204,99.3813,0,614.0,1564.7204,0
293065,4671.6813,615.0,3075,7.7229,13.162,-0.0831,179.948,3.728,1568.4594,95.6671,0,615.0,1568.4594,0
293075,4672.6813,616.0,3080,3.9997,13.1642,-0.0776,179.9511,3.7234,1572.1827,91.9706,0,616.0,1572.1827,0
293085,4673.6813,617.0,3085,0.2724,13.1675,-0.0858,179.9421,3.7321,1575.91,88.2722,0,617.0,1575.91,0
293095,4674.6813,618.0,3090,-3.4606,13.1735,-0.0878,179.9372,3.722,1579.6429,84.5704,0,618.0,1579.6429,0
293105,4675.6813,619.0,3095,-7.1781,13.1769,-0.0713,179.9611,3.7172,1583.3605,80.8871,0,619.0,1583.3605,0
293115,4676.6813,620.0,3100,-10.8959,13.1765,-0.0592,179.9632,3.7197,1587.0783,77.2072,0,620.0,1587.0783,0
293125,4677.6813,621.0,3105,-14.6175,13.1755,-0.0525,179.974,3.7232,1590.7999,73.5276,0,621.0,1590.7999,0
293135,4678.6813,622.0,3110,-18.342,13.176,-0.0512,179.9999,3.723,1594.5245,69.8493,0,622.0,1594.5245,0
293145,4679.6813,623.0,3115,-21.9556,13.176,-0.0321,-179.9668,2.5865,1598.1381,66.2855,0,623.0,1598.1381,0
293155,4680.6813,624.0,3120,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,624.0,1598.6171,0
293165,4681.6813,625.0,3125,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,625.0,1598.6171,0
293175,4682.6813,626.0,3130,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,626.0,1598.6171,0
293185,4683.6813,627.0,3135,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,627.0,1598.6171,0
293195,4684.6813,628.0,3140,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,628.0,1598.6171,0
293205,4685.6813,629.0,3145,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,629.0,1598.6171,0
293215,4686.6813,630.0,3150,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,630.0,1598.6171,0
293225,4687.6813,631.0,3155,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,631.0,1598.6171,0
293235,4688.6813,632.0,3160,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,632.0,1598.6171,0
293245,4689.6813,633.0,3165,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,633.0,1598.6171,0
