1787372440905585867,1587085969131792,connecting to 127.0.0.1:2031
1787372440905605088,1587085969150151,turning ON GNB_MAC_PUSCH_POWER_CONTROL
1787372440905607580,1587085969152544,time,rnti,frame,slot,snrx10,phr,tpc,tb_size,txpower_calc,rbSize,mcs,rssi
1787372467741149262,1587112804694261,21:21:07.739993,26116,209,9,65,61,1,2433,0,106,9,890
1787372467743204479,1587112806750832,21:21:07.742235,26116,209,17,60,61,1,528,0,106,9,890
1787372467743235478,1587112806780543,21:21:07.742628,26116,209,18,65,61,1,2433,0,106,9,890
1787372467743977395,1587112807522369,21:21:07.743052,26116,209,19,65,61,1,2178,0,94,9,890
1787372467746036431,1587112809581461,21:21:07.745493,26116,210,7,60,61,1,528,0,106,9,890
1787372467747211979,1587112810757674,21:21:07.745930,26116,210,8,65,61,1,2433,0,106,9,890
1787372467747233934,1587112810779037,21:21:07.746324,26116,210,9,65,61,1,2433,0,106,9,890
1787372467749321091,1587112812866360,21:21:07.749037,26116,210,17,60,61,2,528,0,106,9,890
1787372467750316603,1587112813862274,21:21:07.749429,26116,210,18,65,61,1,2433,0,106,9,890
1787372467750338485,1587112813883587,21:21:07.749775,26116,210,19,65,61,1,960,0,42,9,890
1787372467816129738,1587112879675615,21:21:07.814426,26116,220,8,65,61,2,116,0,5,9,890
1787372467880659174,1587112944204849,21:21:07.878610,26116,229,17,70,48,1,24,0,5,9,890
1787372467886019367,1587112949564851,21:21:07.885740,26116,230,17,60,48,1,528,0,106,9,890
1787372467886898860,1587112950443908,21:21:07.886117,26116,230,18,65,61,1,2433,0,106,9,890
1787372467886904511,1587112950449519,21:21:07.886555,26116,230,19,65,61,1,2433,0,106,9,890
1787372467890071185,1587112953616404,21:21:07.889057,26116,231,7,60,61,1,528,0,106,9,890
1787372467890082945,1587112953628047,21:21:07.889472,26116,231,8,65,61,1,2433,0,106,9,890
1787372467890085994,1587112953631008,21:21:07.889783,26116,231,9,65,61,1,2433,0,106,9,890
1787372467893237505,1587112956783032,21:21:07.892783,26116,231,17,60,61,2,528,0,106,9,890
1787372467894277653,1587112957822731,21:21:07.893370,26116,231,18,65,61,1,2433,0,106,9,890
1787372467894283735,1587112957828709,21:21:07.893677,26116,231,19,65,61,1,2178,0,94,9,890
1787372467896391755,1587112959936770,21:21:07.896241,26116,232,7,60,61,1,528,0,106,9,890
1787372467897478113,1587112961023118,21:21:07.896521,26116,232,8,65,61,1,2241,0,106,9,890
1787372467897483546,1587112961028542,21:21:07.896802,26116,232,9,65,61,1,1153,0,50,9,890
1787372467944971856,1587113008517634,21:21:07.944060,26116,239,7,75,61,2,24,0,5,9,890
1787372467952264485,1587113015809735,21:21:07.950959,26116,240,7,60,48,2,528,0,106,9,890
1787372467952274972,1587113015819929,21:21:07.951527,26116,240,8,70,61,1,2241,0,106,9,890
1787372467952276913,1587113015821856,21:21:07.951852,26116,240,9,65,61,1,2433,0,106,9,890
1787372467955259684,1587113018804915,21:21:07.954426,26116,240,17,60,61,1,528,0,106,9,890
1787372467955270797,1587113018815780,21:21:07.954939,26116,240,18,65,61,1,2433,0,106,9,890
1787372467955273564,1587113018818522,21:21:07.955154,26116,240,19,65,61,1,2433,0,106,9,890
1787372467958488916,1587113022034111,21:21:07.958097,26116,241,7,60,61,1,528,0,106,9,890
1787372467959442579,1587113022987632,21:21:07.958362,26116,241,8,65,61,1,2433,0,106,9,890
1787372467959448026,1587113022992968,21:21:07.958929,26116,241,9,65,61,1,2433,0,106,9,890
1787372467961593066,1587113025138130,21:21:07.961317,26116,241,17,60,61,2,528,0,106,9,890
1787372467962666504,1587113026211607,21:21:07.961706,26116,241,18,65,61,1,2433,0,106,9,890
1787372467962670775,1587113026215692,21:21:07.962204,26116,241,19,70,61,1,960,0,42,9,890
1787372468028110176,1587113091656631,21:21:08.026897,26116,251,8,65,61,2,116,0,5,9,890
1787372468043944753,1587113107490441,21:21:08.043513,26116,253,17,65,48,1,24,0,5,9,890
1787372468051651114,1587113115197234,21:21:08.050354,26116,254,17,60,48,1,528,0,106,9,890
1787372468051673114,1587113115218105,21:21:08.050749,26116,254,18,65,61,1,2433,0,106,9,890
1787372468052301414,1587113115846710,21:21:08.051300,26116,254,19,65,61,1,2433,0,106,9,890
1787372468055630375,1587113119176351,21:21:08.054404,26116,255,7,60,61,1,528,0,106,9,890
1787372468055656042,1587113119201290,21:21:08.054652,26116,255,8,65,61,1,2433,0,106,9,890
1787372468056604490,1587113120149717,21:21:08.055436,26116,255,9,65,61,1,2433,0,106,9,890
1787372468058788558,1587113122334533,21:21:08.057366,26116,255,17,60,61,2,528,0,106,9,890
1787372468058813898,1587113122359020,21:21:08.057598,26116,255,18,65,61,1,2433,0,106,9,890
1787372468058819115,1587113122364187,21:21:08.058093,26116,255,19,65,61,1,2178,0,94,9,890
1787372468062781320,1587113126326961,21:21:08.060605,26116,256,7,60,61,2,528,0,106,9,890
1787372468062794046,1587113126339000,21:21:08.061052,26116,256,8,70,61,1,2241,0,106,9,890
1787372468062795884,1587113126340876,21:21:08.061307,26116,256,9,65,61,1,1153,0,50,9,890
1787372468131767719,1587113195313539,21:21:08.130834,26116,266,8,65,61,2,116,0,5,9,890
1787372468138001687,1587113201548141,21:21:08.137367,26116,267,7,60,48,1,528,0,106,9,890
1787372468138032303,1587113201577438,21:21:08.137608,26116,267,8,65,48,1,2433,0,106,9,890
1787372468138980946,1587113202526676,21:21:08.137824,26116,267,9,65,61,1,2433,0,106,9,890
1787372468141385283,1587113204931191,21:21:08.140433,26116,267,17,65,61,1,528,0,106,9,890
1787372468142089817,1587113205635076,21:21:08.140894,26116,267,18,65,61,1,2433,0,106,9,890
1787372468142100004,1587113205644960,21:21:08.141325,26116,267,19,65,61,1,2178,0,94,9,890
1787372468144085704,1587113207630967,21:21:08.143952,26116,268,7,65,61,2,528,0,106,9,890
1787372468145109953,1587113208654928,21:21:08.144350,26116,268,8,65,61,1,2433,0,106,9,890
1787372468145112339,1587113208657255,21:21:08.144663,26116,268,9,65,61,1,2433,0,106,9,890
1787372468148283846,1587113211828872,21:21:08.147321,26116,268,17,60,61,1,528,0,106,9,890
1787372468148290411,1587113211835323,21:21:08.147822,26116,268,18,65,61,1,2433,0,106,9,890
1787372468148291506,1587113211836417,21:21:08.148214,26116,268,19,70,61,1,960,0,42,9,890
1787372468213263770,1587113276809275,21:21:08.213000,26116,278,8,70,61,2,116,0,5,9,890
1787372468255391534,1587113318937112,21:21:08.254145,26116,284,7,70,48,1,24,0,5,9,890
1787372468261792738,1587113325338012,21:21:08.260920,26116,285,7,65,48,2,528,0,106,9,890
1787372468261803108,1587113325348059,21:21:08.261179,26116,285,8,65,61,1,2433,0,106,9,890
1787372468262550451,1587113326095701,21:21:08.261710,26116,285,9,65,61,1,2433,0,106,9,890
1787372468264956133,1587113328501487,21:21:08.264157,26116,285,17,60,61,1,528,0,106,9,890
1787372468265703421,1587113329248471,21:21:08.264793,26116,285,18,65,61,1,2433,0,106,9,890
1787372468265750418,1587113329295386,21:21:08.265317,26116,285,19,65,61,1,2178,0,94,9,890
1787372468268873524,1587113332418658,21:21:08.268197,26116,286,7,60,61,1,528,0,106,9,890
1787372468268878847,1587113332423867,21:21:08.268442,26116,286,8,65,61,1,2433,0,106,9,890
1787372468268884457,1587113332429455,21:21:08.268667,26116,286,9,65,61,1,2433,0,106,9,890
1787372468272028771,1587113335573857,21:21:08.271348,26116,286,17,60,61,2,528,0,106,9,890
1787372468272033724,1587113335578729,21:21:08.271746,26116,286,18,65,61,1,2433,0,106,9,890
1787372468273068157,1587113336613125,21:21:08.272433,26116,286,19,65,61,1,960,0,42,9,890
1787372468338368640,1587113401913927,21:21:08.337274,26116,296,8,65,61,2,106,0,5,9,890
1787372468344893036,1587113408438383,21:21:08.343917,26116,297,7,60,48,1,528,0,106,9,890
1787372468344903488,1587113408448448,21:21:08.344253,26116,297,8,65,48,1,2433,0,106,9,890
1787372468344905292,1587113408450218,21:21:08.344486,26116,297,9,65,61,1,2433,0,106,9,890
1787372468347876554,1587113411421913,21:21:08.347136,26116,297,17,60,61,1,528,0,106,9,890
1787372468347896807,1587113411441890,21:21:08.347544,26116,297,18,65,61,1,2433,0,106,9,890
1787372468348923691,1587113412468719,21:21:08.347929,26116,297,19,65,61,1,2178,0,94,9,890
1787372468351071675,1587113414616917,21:21:08.350711,26116,298,7,60,61,2,528,0,106,9,890
1787372468352223027,1587113415768020,21:21:08.351136,26116,298,8,65,61,1,2433,0,106,9,890
1787372468352227865,1587113415772793,21:21:08.351566,26116,298,9,65,61,1,2433,0,106,9,890
1787372468355315655,1587113418860801,21:21:08.354285,26116,298,17,65,61,1,528,0,106,9,890
1787372468355324008,1587113418868972,21:21:08.354539,26116,298,18,65,61,1,2433,0,106,9,890
1787372468355325629,1587113418870624,21:21:08.354948,26116,298,19,65,61,1,960,0,42,9,890
1787372468422254986,1587113485800644,21:21:08.421247,26116,308,8,65,61,2,116,0,5,9,890
1787372468448883880,1587113512429153,21:21:08.448271,26116,312,7,70,48,2,24,0,5,9,890
1787372468455849267,1587113519394467,21:21:08.455168,26116,313,7,60,48,1,528,0,106,9,890
1787372468455934573,1587113519479604,21:21:08.455579,26116,313,8,65,61,1,2433,0,106,9,890
1787372468456863435,1587113520408409,21:21:08.455903,26116,313,9,65,61,1,2433,0,106,9,890
1787372468459000933,1587113522546116,21:21:08.458567,26116,313,17,60,61,1,528,0,106,9,890
1787372468460042326,1587113523587357,21:21:08.458940,26116,313,18,65,61,1,2433,0,106,9,890
1787372468460045757,1587113523590722,21:21:08.459348,26116,313,19,65,61,1,2178,0,94,9,890
1787372468462200599,1587113525745909,21:21:08.461963,26116,314,7,65,61,1,528,0,106,9,890
1787372468463585191,1587113527130802,21:21:08.462353,26116,314,8,65,61,1,2433,0,106,9,890
1787372468463604243,1587113527149321,21:21:08.463104,26116,314,9,65,61,1,2433,0,106,9,890
1787372468466329558,1587113529874776,21:21:08.465413,26116,314,17,60,61,2,528,0,106,9,890
1787372468466340623,1587113529885610,21:21:08.465923,26116,314,18,65,61,1,2433,0,106,9,890
1787372468466342552,1587113529887472,21:21:08.466255,26116,314,19,65,61,1,960,0,42,9,890
1787372468538258444,1587113601804232,21:21:08.537298,26116,324,8,65,61,2,116,0,5,9,890
1787372468544810865,1587113608356185,21:21:08.544450,26116,325,7,60,48,1,528,0,106,9,890
1787372468546482205,1587113610027953,21:21:08.544661,26116,325,8,65,48,1,2433,0,106,9,890
1787372468546505544,1587113610050678,21:21:08.545658,26116,325,9,65,61,1,2433,0,106,9,890
1787372468552532550,1587113616077882,21:21:08.549065,26116,325,17,60,61,1,528,0,106,9,890
1787372468552568507,1587113616113601,21:21:08.549544,26116,325,18,65,61,1,2433,0,106,9,890
1787372468552571048,1587113616115994,21:21:08.549982,26116,325,19,65,61,1,2178,0,94,9,890
1787372468555803267,1587113619348859,21:21:08.552569,26116,326,7,60,61,2,528,0,106,9,890
1787372468555822031,1587113619367106,21:21:08.553452,26116,326,8,65,61,1,2433,0,106,9,890
1787372468555825870,1587113619370849,21:21:08.553645,26116,326,9,65,61,1,2433,0,106,9,890
1787372468556922972,1587113620468503,21:21:08.556489,26116,326,17,60,61,2,528,0,106,9,890
1787372468556933561,1587113620478523,21:21:08.556710,26116,326,18,65,61,1,2433,0,106,9,890
1787372468557944653,1587113621489645,21:21:08.557314,26116,326,19,70,61,1,960,0,42,9,890
1787372468624418276,1587113687963766,21:21:08.623569,26116,336,8,65,61,2,106,0,5,9,890
1787372468651973617,1587113715519307,21:21:08.650694,26116,340,7,70,48,1,24,0,5,9,890
1787372468660379877,1587113723925358,21:21:08.657741,26116,341,7,60,48,1,528,0,106,9,890
1787372468663281009,1587113726826204,21:21:08.658108,26116,341,8,65,61,1,2433,0,106,9,890
1787372468663289387,1587113726834380,21:21:08.658331,26116,341,9,65,61,1,2433,0,106,9,890
1787372468663297485,1587113726842493,21:21:08.661050,26116,341,17,60,61,1,528,0,106,9,890
1787372468663327677,1587113726872831,21:21:08.661443,26116,341,18,65,61,1,2433,0,106,9,890
1787372468663339249,1587113726884240,21:21:08.661886,26116,341,19,65,61,1,2178,0,94,9,890
1787372468665296153,1587113728841250,21:21:08.664537,26116,342,7,60,61,2,528,0,106,9,890
1787372468665305944,1587113728850939,21:21:08.664923,26116,342,8,65,61,1,2433,0,106,9,890
1787372468666356859,1587113729901944,21:21:08.665336,26116,342,9,65,61,1,2433,0,106,9,890
1787372468668771474,1587113732317188,21:21:08.668013,26116,342,17,60,61,1,528,0,106,9,890
1787372468669567203,1587113733112278,21:21:08.668430,26116,342,18,65,61,1,2433,0,106,9,890
1787372468669572243,1587113733117168,21:21:08.668826,26116,342,19,65,61,1,960,0,42,9,890
1787372468734958621,1587113798504403,21:21:08.734384,26116,352,8,70,61,2,106,0,5,9,890
1787372468741439825,1587113804985166,21:21:08.740958,26116,353,7,60,48,2,528,0,106,9,890
1787372468742759735,1587113806305354,21:21:08.741349,26116,353,8,65,48,1,2433,0,106,9,890
1787372468742779835,1587113806325026,21:21:08.742089,26116,353,9,65,61,1,2433,0,106,9,890
1787372468745699339,1587113809244642,21:21:08.744363,26116,353,17,60,61,1,528,0,106,9,890
1787372468745710493,1587113809255448,21:21:08.744757,26116,353,18,65,61,1,2433,0,106,9,890
1787372468745712670,1587113809257616,21:21:08.745207,26116,353,19,65,61,1,2178,0,94,9,890
1787372468748662894,1587113812208159,21:21:08.747897,26116,354,7,60,61,1,528,0,106,9,890
1787372468748672147,1587113812217118,21:21:08.748210,26116,354,8,65,61,1,2433,0,106,9,890
1787372468749610728,1587113813155724,21:21:08.748614,26116,354,9,65,61,1,2433,0,106,9,890
1787372468751760078,1587113815305290,21:21:08.751528,26116,354,17,60,61,2,528,0,106,9,890
1787372468752755503,1587113816300794,21:21:08.751827,26116,354,18,65,61,1,2433,0,106,9,890
1787372468752764862,1587113816309794,21:21:08.752234,26116,354,19,65,61,1,960,0,42,9,890
1787372468818256532,1587113881802993,21:21:08.817948,26116,364,8,70,61,2,116,0,5,9,890
1787372468852754007,1587113916299333,21:21:08.852349,26116,369,7,70,48,1,24,0,5,9,890
1787372468860333527,1587113923879394,21:21:08.859306,26116,370,7,60,48,1,528,0,106,9,890
1787372468860359101,1587113923904289,21:21:08.859727,26116,370,8,65,61,1,2433,0,106,9,890
1787372468861448248,1587113924994021,21:21:08.860067,26116,370,9,65,61,1,2433,0,106,9,890
1787372468863436995,1587113926982806,21:21:08.862806,26116,370,17,60,61,1,528,0,106,9,890
1787372468864609407,1587113928155145,21:21:08.863235,26116,370,18,65,61,1,2433,0,106,9,890
1787372468864634079,1587113928179189,21:21:08.863572,26116,370,19,65,61,1,2433,0,106,9,890
1787372468866510290,1587113930055931,21:21:08.866284,26116,371,7,60,61,2,528,0,106,9,890
1787372468867997081,1587113931542326,21:21:08.866722,26116,371,8,65,61,1,2433,0,106,9,890
1787372468868006946,1587113931551906,21:21:08.867110,26116,371,9,65,61,1,2433,0,106,9,890
1787372468870634800,1587113934179882,21:21:08.869782,26116,371,17,60,61,2,528,0,106,9,890
1787372468870642918,1587113934187850,21:21:08.870268,26116,371,18,65,61,1,2433,0,106,9,890
1787372468871676856,1587113935222164,21:21:08.870704,26116,371,19,70,61,1,960,0,42,9,890
1787372468937362505,1587114000908450,21:21:08.936629,26116,381,8,70,61,2,116,0,5,9,890
1787372468945321564,1587114008866789,21:21:08.943351,26116,382,7,60,48,1,528,0,106,9,890
1787372468945332042,1587114008876991,21:21:08.943750,26116,382,8,65,48,1,2433,0,106,9,890
1787372468945333948,1587114008878875,21:21:08.944055,26116,382,9,65,61,1,2433,0,106,9,890
1787372468948422680,1587114011968801,21:21:08.946925,26116,382,17,60,61,1,528,0,106,9,890
1787372468948449302,1587114011994435,21:21:08.947320,26116,382,18,65,61,1,2433,0,106,9,890
1787372468949375977,1587114012921362,21:21:08.947616,26116,382,19,65,61,1,2433,0,106,9,890
1787372468950782769,1587114014328625,21:21:08.950222,26116,383,7,60,61,2,528,0,106,9,890
1787372468950807890,1587114014353028,21:21:08.950669,26116,383,8,65,61,1,2433,0,106,9,890
1787372468951783496,1587114015328503,21:21:08.951199,26116,383,9,65,61,1,2433,0,106,9,890
1787372468953911319,1587114017456324,21:21:08.953808,26116,383,17,60,61,1,528,0,106,9,890
1787372468954931587,1587114018476598,21:21:08.954174,26116,383,18,65,61,1,2304,0,100,9,890
1787372469022727564,1587114086273838,21:21:09.021423,26116,393,8,65,61,2,116,0,5,9,890
1787372469093247481,1587114156792744,21:21:09.091170,26116,403,8,70,48,1,116,0,5,9,890
1787372469098419351,1587114161965419,21:21:09.097927,26116,404,7,60,48,2,528,0,106,9,890
1787372469098477103,1587114162022342,21:21:09.098326,26116,404,8,65,48,1,2433,0,106,9,890
1787372469099452331,1587114162997454,21:21:09.098609,26116,404,9,65,61,1,2433,0,106,9,890
1787372469101668186,1587114165213430,21:21:09.101310,26116,404,17,60,61,1,528,0,106,9,890
1787372469102637638,1587114166183169,21:21:09.101940,26116,404,18,65,61,1,2433,0,106,9,890
1787372469102655996,1587114166200922,21:21:09.102148,26116,404,19,65,61,1,2433,0,106,9,890
1787372469105785057,1587114169331103,21:21:09.104921,26116,405,7,60,61,1,528,0,106,9,890
1787372469105799072,1587114169344026,21:21:09.105320,26116,405,8,65,61,1,2433,0,106,9,890
1787372469106841008,1587114170386139,21:21:09.105740,26116,405,9,65,61,1,2433,0,106,9,890
1787372469108959313,1587114172504324,21:21:09.108374,26116,405,17,60,61,2,528,0,106,9,890
1787372469108986648,1587114172531663,21:21:09.108851,26116,405,18,65,61,1,2304,0,100,9,890
1787372469173277548,1587114236823089,21:21:09.172922,26116,414,17,65,61,2,24,0,5,9,890
1787372469177569095,1587114241114448,21:21:09.176493,26116,415,7,65,48,1,24,0,5,9,890
1787372469180695759,1587114244241069,21:21:09.179932,26116,415,17,60,48,1,528,0,106,9,890
1787372469180705652,1587114244250667,21:21:09.180272,26116,415,18,70,61,1,2433,0,106,9,890
1787372469181910051,1587114245455284,21:21:09.180728,26116,415,19,65,61,1,2178,0,94,9,890
1787372469184486075,1587114248031918,21:21:09.183314,26116,416,7,60,61,1,528,0,106,9,890
1787372469185487976,1587114249033715,21:21:09.184020,26116,416,8,65,61,1,2241,0,106,9,890
1787372469185506005,1587114249051219,21:21:09.184198,26116,416,9,65,61,1,2433,0,106,9,890
1787372469188276258,1587114251821584,21:21:09.187111,26116,416,17,60,61,2,528,0,106,9,890
1787372469188287196,1587114251832163,21:21:09.187350,26116,416,18,65,61,1,2433,0,106,9,890
1787372469188289320,1587114251834266,21:21:09.187623,26116,416,19,65,61,1,2433,0,106,9,890
1787372469191212590,1587114254757560,21:21:09.190444,26116,417,7,60,61,1,528,0,106,9,890
1787372469191216639,1587114254761564,21:21:09.190822,26116,417,8,65,61,1,2433,0,106,9,890
1787372469192279028,1587114255823969,21:21:09.191242,26116,417,9,70,61,1,960,0,42,9,890
1787372469256095344,1587114319641043,21:21:09.254883,26116,426,7,75,61,2,24,0,5,9,890
1787372469262536358,1587114326081747,21:21:09.261472,26116,427,7,60,48,2,528,0,106,9,890
1787372469262544563,1587114326089563,21:21:09.261861,26116,427,8,65,61,1,2433,0,106,9,890
1787372469263176221,1587114326721500,21:21:09.262222,26116,427,9,65,61,1,2433,0,106,9,890
1787372469265687651,1587114329233257,21:21:09.265032,26116,427,17,60,61,1,528,0,106,9,890
1787372469266396419,1587114329941678,21:21:09.265381,26116,427,18,65,61,1,2433,0,106,9,890
1787372469266402972,1587114329947936,21:21:09.265987,26116,427,19,65,61,1,2178,0,94,9,890
1787372469270005653,1587114333551777,21:21:09.268648,26116,428,7,60,61,1,528,0,106,9,890
1787372469270025705,1587114333570863,21:21:09.268967,26116,428,8,65,61,1,2433,0,106,9,890
1787372469270031107,1587114333576176,21:21:09.269337,26116,428,9,65,61,1,2433,0,106,9,890
1787372469272743140,1587114336288092,21:21:09.272032,26116,428,17,60,61,2,528,0,106,9,890
1787372469272754436,1587114336299360,21:21:09.272438,26116,428,18,65,61,1,2433,0,106,9,890
1787372469273691147,1587114337236139,21:21:09.272866,26116,428,19,70,61,1,960,0,42,9,890
1787372469341413023,1587114404958230,21:21:09.340156,26116,438,8,70,61,2,116,0,5,9,890
1787372469347418930,1587114410964191,21:21:09.346827,26116,439,7,60,48,1,528,0,106,9,890
1787372469348362944,1587114411907896,21:21:09.347270,26116,439,8,65,48,1,2433,0,106,9,890
1787372469348366343,1587114411911283,21:21:09.347572,26116,439,9,65,61,1,2433,0,106,9,890
1787372469351832883,1587114415378334,21:21:09.350520,26116,439,17,60,61,1,528,0,106,9,890
1787372469351848885,1587114415393839,21:21:09.350861,26116,439,18,65,61,1,2433,0,106,9,890
1787372469351850932,1587114415395871,21:21:09.351218,26116,439,19,65,61,1,2178,0,94,9,890
1787372469353938630,1587114417483680,21:21:09.353804,26116,440,7,60,61,2,528,0,106,9,890
1787372469355000850,1587114418546160,21:21:09.354274,26116,440,8,65,61,1,2241,0,106,9,890
1787372469355013201,1587114418558134,21:21:09.354534,26116,440,9,65,61,1,2433,0,106,9,890
1787372469358492394,1587114422037423,21:21:09.357307,26116,440,17,60,61,1,528,0,106,9,890
1787372469358497782,1587114422042827,21:21:09.357831,26116,440,18,65,61,1,2433,0,106,9,890
1787372469358500781,1587114422045760,21:21:09.358163,26116,440,19,65,61,1,960,0,42,9,890
1787372469424940079,1587114488485498,21:21:09.424659,26116,450,8,70,61,2,116,0,5,9,890
1787372469442178911,1587114505724883,21:21:09.441833,26116,452,17,65,48,2,24,0,5,9,890
1787372469449854882,1587114513400172,21:21:09.448785,26116,453,17,60,48,1,528,0,106,9,890
1787372469449864432,1587114513409393,21:21:09.449195,26116,453,18,65,61,1,2433,0,106,9,890
1787372469450924508,1587114514469693,21:21:09.449556,26116,453,19,65,61,1,2178,0,94,9,890
1787372469452925140,1587114516470569,21:21:09.452286,26116,454,7,60,61,1,528,0,106,9,890
1787372469453829771,1587114517375317,21:21:09.452678,26116,454,8,65,61,1,2433,0,106,9,890
1787372469453837603,1587114517382532,21:21:09.453026,26116,454,9,65,61,1,2433,0,106,9,890
1787372469456987394,1587114520532634,21:21:09.455837,26116,454,17,60,61,1,528,0,106,9,890
1787372469457003028,1587114520547967,21:21:09.456263,26116,454,18,65,61,1,2433,0,106,9,890
1787372469457004345,1587114520549405,21:21:09.456478,26116,454,19,65,61,1,2433,0,106,9,890
1787372469460199380,1587114523744500,21:21:09.459188,26116,455,7,60,61,2,528,0,106,9,890
1787372469460204306,1587114523749302,21:21:09.459552,26116,455,8,65,61,1,2433,0,106,9,890
1787372469461197967,1587114524742884,21:21:09.460046,26116,455,9,65,61,1,960,0,42,9,890
1787372469530499283,1587114594044578,21:21:09.528944,26116,465,8,70,61,2,116,0,5,9,890
1787372469537653553,1587114601198490,21:21:09.535767,26116,466,7,60,48,1,528,0,106,9,890
1787372469537657828,1587114601202742,21:21:09.536124,26116,466,8,65,48,1,2433,0,106,9,890
1787372469537659034,1587114601203947,21:21:09.536384,26116,466,9,65,61,1,2433,0,106,9,890
1787372469539298253,1587114602843205,21:21:09.539028,26116,466,17,60,61,1,528,0,106,9,890
1787372469540332272,1587114603877242,21:21:09.539493,26116,466,18,65,61,1,2433,0,106,9,890
1787372469540346645,1587114603891580,21:21:09.539811,26116,466,19,65,61,1,2433,0,106,9,890
1787372469542513177,1587114606058089,21:21:09.542389,26116,467,7,60,61,2,528,0,106,9,890
1787372469543775002,1587114607319968,21:21:09.542959,26116,467,8,65,61,1,2433,0,106,9,890
1787372469543783670,1587114607328605,21:21:09.543284,26116,467,9,65,61,1,2433,0,106,9,890
1787372469546809833,1587114610354765,21:21:09.545880,26116,467,17,60,61,2,528,0,106,9,890
1787372469546858683,1587114610403644,21:21:09.546284,26116,467,18,65,61,1,2304,0,100,9,890
1787372469612306102,1587114675851302,21:21:09.611711,26116,477,8,70,61,2,116,0,5,9,890
1787372469645107447,1587114708652573,21:21:09.642146,26116,481,17,70,48,1,24,0,5,9,890
1787372469647084181,1587114710629107,21:21:09.645827,26116,482,7,70,48,1,24,0,5,9,890
1787372469650155642,1587114713700645,21:21:09.648989,26116,482,17,60,48,1,528,0,106,9,890
1787372469650176563,1587114713721569,21:21:09.649384,26116,482,18,65,61,1,2433,0,106,9,890
1787372469650178155,1587114713723069,21:21:09.649696,26116,482,19,65,61,1,2433,0,106,9,890
1787372469653618458,1587114717163416,21:21:09.652760,26116,483,7,60,61,1,528,0,106,9,890
1787372469654736520,1587114718281522,21:21:09.653063,26116,483,8,65,61,1,2433,0,106,9,890
1787372469654750689,1587114718295681,21:21:09.653291,26116,483,9,65,61,1,2433,0,106,9,890
1787372469657604829,1587114721149861,21:21:09.656362,26116,483,17,65,61,2,528,0,106,9,890
1787372469657607182,1587114721152099,21:21:09.656698,26116,483,18,65,61,1,2433,0,106,9,890
1787372469657610614,1587114721155530,21:21:09.657078,26116,483,19,65,61,1,2178,0,94,9,890
1787372469659526241,1587114723071310,21:21:09.659249,26116,484,7,60,61,1,528,0,106,9,890
1787372469660774984,1587114724319919,21:21:09.659699,26116,484,8,65,61,1,2304,0,100,9,890
1787372469731114123,1587114794659198,21:21:09.730141,26116,494,8,65,61,2,116,0,5,9,890
1787372469737284619,1587114800829534,21:21:09.736997,26116,495,7,60,48,1,528,0,106,9,890
1787372469738293807,1587114801838747,21:21:09.737328,26116,495,8,65,48,1,2433,0,106,9,890
1787372469738296904,1587114801841874,21:21:09.737518,26116,495,9,65,61,1,2433,0,106,9,890
1787372469741025837,1587114804570754,21:21:09.739973,26116,495,17,60,61,1,528,0,106,9,890
1787372469742133274,1587114805678274,21:21:09.740376,26116,495,18,65,61,1,2433,0,106,9,890
1787372469742135496,1587114805680405,21:21:09.740902,26116,495,19,65,61,1,2178,0,94,9,890
1787372469744767779,1587114808312743,21:21:09.743690,26116,496,7,60,61,2,528,0,106,9,890
1787372469744769855,1587114808314764,21:21:09.744008,26116,496,8,70,61,1,2241,0,106,9,890
1787372469744778440,1587114808323355,21:21:09.744289,26116,496,9,65,61,1,2433,0,106,9,890
1787372469750054885,1587114813600139,21:21:09.746882,26116,496,17,60,61,2,528,0,106,9,890
1787372469753736195,1587114817281304,21:21:09.747290,26116,496,18,65,61,1,2433,0,106,9,890
1787372469753738968,1587114817283891,21:21:09.747708,26116,496,19,65,61,1,960,0,42,9,890
1787372469814430020,1587114877975076,21:21:09.813063,26116,506,8,65,61,2,116,0,5,9,890
1787372469854790295,1587114918335363,21:21:09.853952,26116,512,7,65,48,1,24,0,5,9,890
1787372469861769975,1587114925314927,21:21:09.861320,26116,513,7,60,48,1,528,0,106,9,890
1787372469862755051,1587114926299983,21:21:09.861721,26116,513,8,65,61,1,2433,0,106,9,890
1787372469862758928,1587114926303841,21:21:09.862132,26116,513,9,65,61,1,2433,0,106,9,890
1787372469865129958,1587114928675261,21:21:09.864330,26116,513,17,65,61,1,528,0,106,9,890
1787372469866123430,1587114929668666,21:21:09.864801,26116,513,18,65,61,1,2433,0,106,9,890
1787372469866133452,1587114929678409,21:21:09.865276,26116,513,19,65,61,1,2178,0,94,9,890
1787372469869256574,1587114932801542,21:21:09.868133,26116,514,7,60,61,2,528,0,106,9,890
1787372469869263712,1587114932808630,21:21:09.868425,26116,514,8,65,61,1,2433,0,106,9,890
1787372469869306139,1587114932851053,21:21:09.868727,26116,514,9,65,61,1,2433,0,106,9,890
1787372469872070924,1587114935616038,21:21:09.871296,26116,514,17,60,61,1,528,0,106,9,890
1787372469872092534,1587114935637450,21:21:09.871677,26116,514,18,65,61,1,2433,0,106,9,890
1787372469873324296,1587114936869345,21:21:09.872036,26116,514,19,65,61,1,960,0,42,9,890
