1787372440906994093,1587085970539291,connecting to 127.0.0.1:2031
1787372440907009929,1587085970554902,turning ON GNB_MAC_UL_MCS_DECISION
1787372440907011823,1587085970556761,time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
1787372478923251822,1587123986797421,21:21:18.922023,26116,761,2,761,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372478965126139,1587124028672099,21:21:18.964196,26116,767,11,767,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372478968211764,1587124031756975,21:21:18.967415,26116,768,1,768,7,64,0,9,9,9,9,9,0,24,0,5,5,5,48,20,5,24,-1
1787372478971398437,1587124034943463,21:21:18.970983,26116,768,11,768,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372478971402574,1587124034947490,21:21:18.971255,26116,768,12,768,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372478972488343,1587124036033275,21:21:18.971814,26116,768,13,768,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372478974629275,1587124038174362,21:21:18.974366,26116,769,1,769,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372478975680472,1587124039225414,21:21:18.974643,26116,769,2,769,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372478975682901,1587124039227837,21:21:18.975153,26116,769,3,769,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372478978864475,1587124042409818,21:21:18.977792,26116,769,11,769,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372478978875077,1587124042420083,21:21:18.978066,26116,769,12,769,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372478978877417,1587124042422329,21:21:18.978387,26116,769,13,769,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372478981018988,1587124044564092,21:21:18.980740,26116,770,1,770,7,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372478982035455,1587124045580413,21:21:18.981019,26116,770,2,770,8,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372479041292483,1587124104838233,21:21:19.040083,26116,779,1,779,7,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
1787372479047407496,1587124110952699,21:21:19.046780,26116,780,1,780,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372479047416564,1587124110961505,21:21:19.047059,26116,780,2,780,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372479048202988,1587124111747947,21:21:19.047424,26116,780,3,780,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372479050345178,1587124113890203,21:21:19.050032,26116,780,11,780,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372479051676394,1587124115221319,21:21:19.050554,26116,780,12,780,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372479051678713,1587124115223627,21:21:19.050861,26116,780,13,780,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372479053519573,1587124117065178,21:21:19.053309,26116,781,1,781,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372479054534961,1587124118079923,21:21:19.053693,26116,781,2,781,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372479054536917,1587124118081833,21:21:19.054136,26116,781,3,781,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372479057712308,1587124121257437,21:21:19.056581,26116,781,11,781,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372479057719298,1587124121264270,21:21:19.056986,26116,781,12,781,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372479058823781,1587124122368788,21:21:19.057695,26116,781,13,781,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372479119912880,1587124183459120,21:21:19.119420,26116,791,2,791,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372479182863408,1587124246409051,21:21:19.182683,26116,797,11,797,17,63,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372479190233267,1587124253779308,21:21:19.189280,26116,798,11,798,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372479190252490,1587124253797435,21:21:19.189673,26116,798,12,798,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372479190254382,1587124253799293,21:21:19.190034,26116,798,13,798,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372479193345531,1587124256890646,21:21:19.192565,26116,799,1,799,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372479193352420,1587124256897431,21:21:19.193088,26116,799,2,799,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372479194459812,1587124258004855,21:21:19.193564,26116,799,3,799,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372479196509932,1587124260055035,21:21:19.195914,26116,799,11,799,17,63,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372479196517316,1587124260062244,21:21:19.196335,26116,799,12,799,18,63,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372479197580963,1587124261126151,21:21:19.196650,26116,799,13,799,19,63,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372479199659649,1587124263204678,21:21:19.199144,26116,800,1,800,7,63,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372479199663231,1587124263208143,21:21:19.199596,26116,800,2,800,8,63,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2241,-1
1787372479200737383,1587124264282308,21:21:19.199904,26116,800,3,800,9,63,0,9,9,9,9,9,3909,2769,1140,5,106,106,61,20,50,1153,-1
1787372479243660354,1587124307206039,21:21:19.242063,26116,806,11,806,17,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
1787372479249181297,1587124312727052,21:21:19.248627,26116,807,11,807,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372479249200599,1587124312745695,21:21:19.248958,26116,807,12,807,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372479250211725,1587124313756659,21:21:19.249268,26116,807,13,807,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372479252578017,1587124316123298,21:21:19.251974,26116,808,1,808,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
1787372479253377459,1587124316922377,21:21:19.252764,26116,808,2,808,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2241,-1
1787372479253380276,1587124316925227,21:21:19.253073,26116,808,3,808,9,64,0,9,9,9,9,9,20516,7908,12608,5,106,106,48,20,106,2433,-1
1787372479256533860,1587124320078952,21:21:19.255551,26116,808,11,808,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372479256537332,1587124320082274,21:21:19.255874,26116,808,12,808,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372479256538517,1587124320083559,21:21:19.256191,26116,808,13,808,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372479259702749,1587124323247863,21:21:19.258783,26116,809,1,809,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372479259709068,1587124323254061,21:21:19.259297,26116,809,2,809,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372479260771785,1587124324316779,21:21:19.259671,26116,809,3,809,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372479325517502,1587124389063895,21:21:19.324472,26116,819,2,819,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372479331501155,1587124395047021,21:21:19.330431,26116,820,1,820,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372479331526268,1587124395071335,21:21:19.330709,26116,820,2,820,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372479331531888,1587124395076947,21:21:19.331077,26116,820,3,820,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372479334602975,1587124398148778,21:21:19.333846,26116,820,11,820,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372479335663154,1587124399209037,21:21:19.334487,26116,820,12,820,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372479335687894,1587124399233007,21:21:19.334879,26116,820,13,820,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372479337697843,1587124401243115,21:21:19.337267,26116,821,1,821,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372479337704348,1587124401249354,21:21:19.337593,26116,821,2,821,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372479338739933,1587124402284980,21:21:19.337915,26116,821,3,821,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372479340841235,1587124404386293,21:21:19.340438,26116,821,11,821,17,63,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372479340847584,1587124404392506,21:21:19.340717,26116,821,12,821,18,63,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372479404017057,1587124467563362,21:21:19.402988,26116,831,2,831,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372479454627657,1587124518173433,21:21:19.453493,26116,839,1,839,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372479461169470,1587124524714825,21:21:19.459844,26116,840,1,840,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372479461181289,1587124524726287,21:21:19.460070,26116,840,2,840,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
1787372479461183447,1587124524728381,21:21:19.460400,26116,840,3,840,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372479463270059,1587124526815761,21:21:19.462799,26116,840,11,840,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
1787372479464173057,1587124527718414,21:21:19.463077,26116,840,12,840,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
1787372479464187501,1587124527732473,21:21:19.463402,26116,840,13,840,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
1787372479470444568,1587124533989964,21:21:19.465871,26116,841,1,841,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372479470464573,1587124534009672,21:21:19.466160,26116,841,2,841,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372479470474742,1587124534019730,21:21:19.466482,26116,841,3,841,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372479470478196,1587124534023178,21:21:19.468999,26116,841,11,841,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372479470481383,1587124534026361,21:21:19.469284,26116,841,12,841,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372479474523018,1587124538068118,21:21:19.469650,26116,841,13,841,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372479528619619,1587124592165353,21:21:19.528416,26116,851,2,851,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372479534893718,1587124598439020,21:21:19.534282,26116,852,1,852,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372479534907091,1587124598452031,21:21:19.534566,26116,852,2,852,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372479535957267,1587124599503381,21:21:19.534902,26116,852,3,852,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372479538033619,1587124601578615,21:21:19.537392,26116,852,11,852,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372479538038935,1587124601583854,21:21:19.537693,26116,852,12,852,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372479539120999,1587124602665982,21:21:19.538040,26116,852,13,852,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372479541197748,1587124604742762,21:21:19.540571,26116,853,1,853,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372479541201065,1587124604745978,21:21:19.540857,26116,853,2,853,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372479542246664,1587124605791622,21:21:19.541187,26116,853,3,853,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372479544352249,1587124607897337,21:21:19.543637,26116,853,11,853,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372479544357493,1587124607902436,21:21:19.543916,26116,853,12,853,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372479603457736,1587124667003126,21:21:19.602773,26116,863,2,863,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372479640352358,1587124703898203,21:21:19.639761,26116,869,1,869,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372479646649435,1587124710194537,21:21:19.645932,26116,870,1,870,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372479646654116,1587124710199040,21:21:19.646227,26116,870,2,870,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372479646657220,1587124710202141,21:21:19.646555,26116,870,3,870,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372479649916577,1587124713462266,21:21:19.648953,26116,870,11,870,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372479649936014,1587124713480993,21:21:19.649239,26116,870,12,870,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372479649938008,1587124713482982,21:21:19.649560,26116,870,13,870,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372479652969565,1587124716514953,21:21:19.652023,26116,871,1,871,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372479652979291,1587124716524227,21:21:19.652312,26116,871,2,871,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372479652983281,1587124716528220,21:21:19.652647,26116,871,3,871,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372479656126305,1587124719671357,21:21:19.655072,26116,871,11,871,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372479656129343,1587124719674259,21:21:19.655382,26116,871,12,871,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372479656131323,1587124719676260,21:21:19.655723,26116,871,13,871,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372479715169635,1587124778715419,21:21:19.714465,26116,881,2,881,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372479751990834,1587124815536200,21:21:19.751172,26116,887,1,887,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372479758287766,1587124821832869,21:21:19.757423,26116,888,1,888,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372479758292655,1587124821837586,21:21:19.757730,26116,888,2,888,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
1787372479758317897,1587124821862902,21:21:19.758076,26116,888,3,888,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372479761510580,1587124825055747,21:21:19.760574,26116,888,11,888,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
1787372479761531211,1587124825076313,21:21:19.760875,26116,888,12,888,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
1787372479761534909,1587124825079890,21:21:19.761200,26116,888,13,888,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
1787372479764589219,1587124828134351,21:21:19.763583,26116,889,1,889,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372479764610923,1587124828155978,21:21:19.763875,26116,889,2,889,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372479764614201,1587124828159189,21:21:19.764188,26116,889,3,889,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372479766796259,1587124830341606,21:21:19.766612,26116,889,11,889,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372479767752106,1587124831297102,21:21:19.766890,26116,889,12,889,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372479767754902,1587124831299823,21:21:19.767222,26116,889,13,889,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372479825270476,1587124888816325,21:21:19.825039,26116,899,2,899,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372479831546149,1587124895091380,21:21:19.830788,26116,900,1,900,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372479831552894,1587124895097858,21:21:19.830973,26116,900,2,900,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372479831554633,1587124895099559,21:21:19.831286,26116,900,3,900,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372479834707743,1587124898253067,21:21:19.833736,26116,900,11,900,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372479834717992,1587124898262938,21:21:19.834013,26116,900,12,900,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372479834722099,1587124898267053,21:21:19.834353,26116,900,13,900,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372479837881563,1587124901426637,21:21:19.836743,26116,901,1,901,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372479837884579,1587124901429496,21:21:19.837041,26116,901,2,901,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372479837886825,1587124901431757,21:21:19.837369,26116,901,3,901,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372479839946620,1587124903491694,21:21:19.839804,26116,901,11,901,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372479841006274,1587124904551264,21:21:19.840082,26116,901,12,901,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372479898910268,1587124962456417,21:21:19.898352,26116,911,2,911,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372479943306322,1587125006851811,21:21:19.942159,26116,918,1,918,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372479945390943,1587125008936638,21:21:19.945208,26116,918,11,918,17,64,0,9,9,9,9,9,0,24,0,5,5,5,48,20,5,24,-1
1787372479948540422,1587125012085744,21:21:19.948217,26116,919,1,919,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372479949594250,1587125013139443,21:21:19.948531,26116,919,2,919,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372479949601687,1587125013146693,21:21:19.948845,26116,919,3,919,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372479951673517,1587125015218747,21:21:19.951219,26116,919,11,919,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372479951682123,1587125015227085,21:21:19.951494,26116,919,12,919,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372479952712026,1587125016256994,21:21:19.951840,26116,919,13,919,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372479954835483,1587125018380609,21:21:19.954303,26116,920,1,920,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372479954838431,1587125018383340,21:21:19.954585,26116,920,2,920,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2241,-1
1787372479955888260,1587125019433260,21:21:19.954920,26116,920,3,920,9,64,0,9,9,9,9,9,10570,2769,7801,5,106,106,61,20,106,2433,-1
1787372479957986149,1587125021531218,21:21:19.957388,26116,920,11,920,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372479957988884,1587125021533794,21:21:19.957680,26116,920,12,920,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372479959269424,1587125022814593,21:21:19.958004,26116,920,13,920,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372480019293617,1587125082838973,21:21:20.016707,26116,930,2,930,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372480050328720,1587125113875003,21:21:20.050156,26116,935,11,935,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372480058518991,1587125122064460,21:21:20.056281,26116,936,11,936,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372480058531833,1587125122076813,21:21:20.056566,26116,936,12,936,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372480058533990,1587125122078907,21:21:20.056883,26116,936,13,936,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372480060071007,1587125123616202,21:21:20.059256,26116,937,1,937,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372480060081593,1587125123626539,21:21:20.059545,26116,937,2,937,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372480060083092,1587125123628069,21:21:20.059859,26116,937,3,937,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372480063272231,1587125126817622,21:21:20.062270,26116,937,11,937,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372480063286383,1587125126831436,21:21:20.062547,26116,937,12,937,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372480063289990,1587125126834991,21:21:20.062879,26116,937,13,937,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372480065370013,1587125128915171,21:21:20.065292,26116,938,1,938,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372480066701812,1587125130247229,21:21:20.065570,26116,938,2,938,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372480066712733,1587125130257689,21:21:20.065900,26116,938,3,938,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372480133472217,1587125197017592,21:21:20.127319,26116,948,2,948,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372480133989717,1587125197534682,21:21:20.133019,26116,949,1,949,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372480133993304,1587125197538244,21:21:20.133304,26116,949,2,949,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372480133994684,1587125197539603,21:21:20.133624,26116,949,3,949,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372480137159704,1587125200704736,21:21:20.136035,26116,949,11,949,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372480137165201,1587125200710138,21:21:20.136313,26116,949,12,949,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372480137167466,1587125200712384,21:21:20.136646,26116,949,13,949,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372480139323448,1587125202868505,21:21:20.139197,26116,950,1,950,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372480140362961,1587125203907919,21:21:20.139509,26116,950,2,950,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372480140365648,1587125203910580,21:21:20.139826,26116,950,3,950,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372480142458564,1587125206003966,21:21:20.142322,26116,950,11,950,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372480143505142,1587125207050356,21:21:20.142610,26116,950,12,950,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372480143508869,1587125207053814,21:21:20.142941,26116,950,13,950,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372480202727964,1587125266274104,21:21:20.201615,26116,960,2,960,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372480248148536,1587125311693907,21:21:20.247811,26116,967,11,967,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372480254515335,1587125318060580,21:21:20.254038,26116,968,11,968,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372480254525020,1587125318070001,21:21:20.254343,26116,968,12,968,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372480255552190,1587125319097175,21:21:20.254691,26116,968,13,968,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372480257738730,1587125321283990,21:21:20.257167,26116,969,1,969,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372480257777087,1587125321322049,21:21:20.257462,26116,969,2,969,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372480259017122,1587125322562381,21:21:20.257779,26116,969,3,969,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372480260824123,1587125324369160,21:21:20.260278,26116,969,11,969,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372480260829235,1587125324374190,21:21:20.260560,26116,969,12,969,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
