episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,controller_training,controller_feedback_source,controller_feedback_reward,selection_changed_from_greedy,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,fixed_requested_action_id,fixed_fallback,scenario,scenario_family,replay_split,rule_reason,rule_prior_risk_fraction,rule_fastest_mps,rule_unmapped,rule_desired_fps,rule_desired_profile_id,greedy_expected_reward,bandit_score,bandit_mean,bandit_bonus,bandit_action_updates,mpc_planned_return,mpc_horizon_steps,mpc_forecast,mpc_planned_path
pcvv2_dense_te01,138,6.9,SKIP,SKIP,,0,mild,mid,20.7922081487396,23.866112647611256,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,7.6357870761884525,2.14742966586874,0.0,0.9789285404561616,0.0,0.9252427988094432,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.9252427988094432,,,,,,,,
pcvv2_dense_te01,139,6.95,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.27914326018817,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,8.438530043454325,2.8341199963428765,0.0,0.9789285404561616,0.0,0.9080755405475898,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.9080755405475898,,,,,,,,
pcvv2_dense_te01,140,7.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.418091493746843,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,9.253358913504261,3.565119996579422,0.0,0.9789285404561616,0.0,0.889800540541676,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.889800540541676,,,,,,,,
pcvv2_dense_te01,141,7.050000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.310672055140095,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,9.005060621674302,3.2895686891129037,0.0,0.9789285404561616,0.0,0.896689323228339,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.896689323228339,,,,,,,,
pcvv2_dense_te01,142,7.1000000000000005,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.380893309227698,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,8.75246063047905,3.01284275138177,0.0,0.9789285404561616,0.0,0.9036074716716174,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.9036074716716174,,,,,,,,
pcvv2_dense_te01,143,7.15,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.610717363191018,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,10.142562748562135,4.30519578111666,0.0,0.9789285404561616,0.0,0.8712986459282451,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8712986459282451,,,,,,,,
pcvv2_dense_te01,144,7.2,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.41022576700782,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,11.55353962579145,5.64713496834947,0.0,0.9789285404561616,0.0,0.8377501662474248,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8377501662474248,,,,,,,,
pcvv2_dense_te01,145,7.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.32403243146767,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,11.854415165034773,5.903377325952464,0.0,0.9789285404561616,0.0,0.83134410730735,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.83134410730735,,,,,,,,
pcvv2_dense_te01,146,7.300000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.562130440908764,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,12.158396908013156,6.163030190690098,0.0,0.9789285404561616,0.0,0.8248527856889092,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8248527856889092,,,,,,,,
pcvv2_dense_te01,147,7.3500000000000005,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.401870449809962,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,12.24042052045516,6.203600510659722,0.0,0.9789285404561616,0.0,0.8238385276896686,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8238385276896686,,,,,,,,
pcvv2_dense_te01,148,7.4,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.45654612839935,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,12.322448204470659,6.244179127698551,0.0,0.9789285404561616,0.0,0.8228240622636979,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8228240622636979,,,,,,,,
pcvv2_dense_te01,149,7.45,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.196786159877075,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,11.252852085330366,5.150259734829816,0.0,0.9789285404561616,0.0,0.8501720470854162,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8501720470854162,,,,,,,,
pcvv2_dense_te01,150,7.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.559231634394905,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,10.168929337385608,4.053242437555167,0.0,0.9789285404561616,0.0,0.8775974795172824,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8775974795172824,,,,,,,,
pcvv2_dense_te01,151,7.550000000000001,SKIP,SKIP,,0,mid,mild,23.779497173049307,21.82400512161289,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,9.291447294310876,3.1743058419726813,0.0,0.9789285404561616,0.0,0.8995708944068446,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8995708944068446,,,,,,,,
pcvv2_dense_te01,152,7.6000000000000005,SKIP,SKIP,,0,mid,mild,23.779497173049307,21.408304911657574,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,8.402781548890745,2.319815922378168,0.0,0.9789285404561616,0.0,0.9209331423967074,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.9209331423967074,,,,,,,,
pcvv2_dense_te01,153,7.65,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.27854709299039,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,8.002216755173535,1.9404421557673386,0.0,0.9789285404561616,0.0,0.9304174865619782,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.9304174865619782,,,,,,,,
pcvv2_dense_te01,154,7.7,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.010610552863664,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,7.596153512360451,1.5913040916214916,0.0,0.9789285404561616,0.0,0.9391459381656243,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.9391459381656243,,,,,,,,
pcvv2_dense_te01,155,7.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.68365392220204,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,7.644116727262808,1.5965827549660945,0.0,0.9789285404561616,0.0,0.9390139715820093,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.9390139715820093,,,,,,,,
pcvv2_dense_te01,156,7.800000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.331241019561922,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,7.692087474120539,1.601878560898068,0.0,0.9789285404561616,0.0,0.93888157643371,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.93888157643371,,,,,,,,
pcvv2_dense_te01,157,7.8500000000000005,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.15324567502353,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,8.269261490877007,2.027511492262835,0.0,0.9789285404561616,0.0,0.9282407531495908,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.9282407531495908,,,,,,,,
pcvv2_dense_te01,158,7.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.03972552496885,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,8.853891278760582,2.5045655333101453,0.0,0.9789285404561616,0.0,0.916314402123408,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.916314402123408,,,,,,,,
pcvv2_dense_te01,159,7.95,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.167062927440526,0.0,False,,,False,0,0.0,1.1155445692022086,1.1155445692022086,0.9510399262261064,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,9.168818078540857,2.7548972863440198,0.0,0.9789285404561616,0.0,0.9100561082975611,0.9510399262261064,True,1.1155445692022086,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9510399262261064,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.9100561082975611,,,,,,,,
pcvv2_dense_te01,160,8.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.458663960571364,0.0,False,,,False,0,0.0,1.1322887324099455,1.1322887324099455,0.950621322145913,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,9.487159114585848,3.0128063286852376,0.0,0.9789285404561616,0.0,0.9036083822390306,0.950621322145913,True,1.1322887324099455,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.950621322145913,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.9036083822390306,,,,,,,,
pcvv2_dense_te01,161,8.05,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.013973191386622,0.0,False,,,False,0,0.0,1.1325637572214864,1.1325637572214864,0.9506144465256244,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,10.174750253785382,3.6258558332794495,0.0,0.9789285404561616,0.0,0.8882821446241753,0.9506144465256244,True,1.1325637572214864,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9506144465256244,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8882821446241753,,,,,,,,
pcvv2_dense_te01,162,8.1,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.29538746976386,0.0,False,,,False,0,0.0,1.1328403646650218,1.1328403646650218,0.9506075313395361,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,10.870685079444048,4.257726485842161,0.0,0.9789285404561616,0.0,0.8724853783101076,0.9506075313395361,True,1.1328403646650218,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9506075313395361,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8724853783101076,,,,,,,,
pcvv2_dense_te01,163,8.15,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.375179612663356,0.0,False,,,False,0,0.0,1.1187720675015866,1.1187720675015866,0.950959238768622,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,10.984327975442188,4.3283490722713704,0.0,0.9789285404561616,0.0,0.8707198136493773,0.950959238768622,True,1.1187720675015866,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.950959238768622,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8707198136493773,,,,,,,,
pcvv2_dense_te01,164,8.200000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.23595277465083,0.0,False,,,False,0,0.0,1.11122873567108,1.11122873567108,0.9511478220643846,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,11.09856267893084,4.399616638329611,0.0,0.9789285404561616,0.0,0.8689381244979213,0.9511478220643846,True,1.11122873567108,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511478220643846,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8689381244979213,,,,,,,,
pcvv2_dense_te01,165,8.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.166725824313136,0.0,False,,,False,0,0.0,1.1103110461060117,1.1103110461060117,0.9511707643035113,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,12.408513682427104,5.642278585199486,0.0,0.9789285404561616,0.0,0.8378715758261744,0.9511707643035113,True,1.1103110461060117,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511707643035113,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8378715758261744,,,,,,,,
pcvv2_dense_te01,166,8.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.66492285301266,0.0,False,,,False,0,0.0,1.110000000000002,1.110000000000002,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.734594803150282,6.911508662315319,0.0,0.9789285404561616,0.0,0.8061408238982787,0.9511785404561616,True,1.110000000000002,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8061408238982787,,,,,,,,
pcvv2_dense_te01,167,8.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.518604280041526,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,14.223222825729781,7.355084514080688,0.0,0.9789285404561616,0.0,0.7950514276041444,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7950514276041444,,,,,,,,
pcvv2_dense_te01,168,8.4,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.956143849708383,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,14.716797435875222,7.804095058029436,0.0,0.9789285404561616,0.0,0.7838261640054257,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7838261640054257,,,,,,,,
pcvv2_dense_te01,169,8.450000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.95405402941271,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,14.803386168909094,7.849342658115759,0.0,0.9789285404561616,0.0,0.7826949740032676,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7826949740032676,,,,,,,,
pcvv2_dense_te01,170,8.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.67348752102708,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,14.88997674077242,7.894594563683079,0.0,0.9789285404561616,0.0,0.7815636763640846,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7815636763640846,,,,,,,,
pcvv2_dense_te01,171,8.55,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.519450461004997,0.0,False,,,False,0,0.0,1.116387430799479,1.116387430799479,0.9510188546861746,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,12.898820696155514,5.88313521996448,0.0,0.9789285404561616,0.0,0.8318501599570496,0.9510188546861746,True,1.116387430799479,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9510188546861746,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8318501599570496,,,,,,,,
pcvv2_dense_te01,172,8.6,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.503136249433485,0.0,False,,,False,0,0.0,1.1356262977561358,1.1356262977561358,0.9505378830122583,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,10.885894746306258,3.876833156179556,0.0,0.9789285404561616,0.0,0.8820077115516727,0.9505378830122583,True,1.1356262977561358,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9505378830122583,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8820077115516727,,,,,,,,
pcvv2_dense_te01,173,8.65,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.49996001462216,0.0,False,,,False,0,0.0,1.311898757087671,1.311898757087671,0.9461310715289698,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,10.948161239391771,3.8974052067001015,0.0,0.9789285404561616,0.0,0.8814934102886591,0.9461310715289698,True,1.311898757087671,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9461310715289698,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8814934102886591,,,,,,,,
pcvv2_dense_te01,174,8.700000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.64566193293089,0.0,False,,,False,0,0.0,1.6083527269070996,1.6083527269070996,0.9387197222834841,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,11.010436756909982,3.917992000687485,0.0,0.9789285404561616,0.0,0.8809787404389745,0.9387197222834841,True,1.6083527269070996,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9387197222834841,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8809787404389745,,,,,,,,
pcvv2_dense_te01,175,8.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.063154791599292,0.0,False,,,False,0,0.0,1.6131732113230064,1.6131732113230064,0.9385992101730865,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,11.656706638960262,4.5046374480017315,0.0,0.9789285404561616,0.0,0.8663126042561183,0.9385992101730865,True,1.6131732113230064,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9385992101730865,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8663126042561183,,,,,,,,
pcvv2_dense_te01,176,8.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.9594162395223,0.0,False,,,False,0,0.0,1.618005814402083,1.618005814402083,0.9384783950961095,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,12.309948084091237,5.102865267113837,0.0,0.9789285404561616,0.0,0.8513569087783157,0.9384783950961095,True,1.618005814402083,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9384783950961095,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8513569087783157,,,,,,,,
pcvv2_dense_te01,177,8.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.548518463459402,0.0,False,,,False,0,0.0,1.3623487039959454,1.3623487039959454,0.944869822856263,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,12.788479890074347,5.5324621526324895,0.0,0.9789285404561616,0.0,0.8406169866403493,0.944869822856263,True,1.3623487039959454,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.944869822856263,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8406169866403493,,,,,,,,
pcvv2_dense_te01,178,8.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.85303197077415,0.0,False,,,False,0,0.0,1.1792277133659885,1.1792277133659885,0.949447847622012,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.27175085484396,5.968010114922085,0.0,0.9789285404561616,0.0,0.8297282875831095,0.949447847622012,True,1.1792277133659885,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.949447847622012,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8297282875831095,,,,,,,,
pcvv2_dense_te01,179,8.950000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.400895358050423,0.0,False,,,False,0,0.0,1.1279022185862473,1.1279022185862473,0.9507309849915054,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.345378605533716,6.000201774850846,0.0,0.9789285404561616,0.0,0.8289234960848905,0.9507309849915054,True,1.1279022185862473,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9507309849915054,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8289234960848905,,,,,,,,
pcvv2_dense_te01,180,9.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.366353659240325,0.0,False,,,False,0,0.0,1.1100000000001313,1.1100000000001313,0.9511785404561584,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,13.41900809328331,6.032398478280018,0.0,0.9789285404561616,0.0,0.8281185784991612,0.9511785404561584,True,1.1100000000001313,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561584,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.8281185784991612,,,,,,,,
pcvv2_dense_te01,181,9.05,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.779695569132105,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,1,1,greedy,False,none,,False,False,True,False,False,15.604952239539044,8.156555494621907,0.0,0.9789285404561616,0.0,0.7750146530906139,0.9511785404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.9511785404561616,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,0.7750146530906139,,,,,,,,
