episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_214839_front_fusion_ego_117,78,3.9000000000000004,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.518477229471681,0.8093696,False,,,0,0.4,1.6964961432998802,1.9907723524007206,0.23447421471432603,True,none,none,3,2,clairvoyant,True,False,False,True,1.9907723524007206,1.6964961432998802,0.8764905988412189,0.09960398054439594,0.23447421471432603,True,1.9907723524007206,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23447421471432603,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,79,3.95,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.7206789587573885,0.8093696,False,,,0,0.5,1.6963296509406984,1.9905300099354306,0.23447837702330557,True,none,none,3,2,clairvoyant,True,False,False,True,1.9905300099354306,1.6963296509406984,0.8764905988412189,0.09960398054439594,0.23447837702330557,True,1.9905300099354306,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23447837702330557,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,80,4.0,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.22968848949463,0.8093696,False,,,0,0.6,1.6961631729845121,1.9902876827160685,0.23448253897221022,True,none,none,3,2,clairvoyant,True,False,False,True,1.9902876827160685,1.6961631729845121,0.8764905988412189,0.09960398054439594,0.23448253897221022,True,1.9902876827160685,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23448253897221022,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,81,4.05,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.482609504627248,0.8093696,False,,,0,0.7,1.6961631727860635,1.9902876824272009,0.23448253897717145,True,none,none,3,3,clairvoyant,True,False,False,True,1.9902876824272009,1.6961631727860635,0.8764905988412189,0.09960398054439594,0.23448253897717145,True,1.9902876824272009,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23448253897717145,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,82,4.1000000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.519727824568586,0.8093696,False,,,0,0.7999999999999999,1.6961631727860635,1.9902876824272009,0.23448253897717145,True,none,none,3,3,clairvoyant,True,False,False,True,1.9902876824272009,1.6961631727860635,0.8764905988412189,0.09960398054439594,0.23448253897717145,True,1.9902876824272009,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23448253897717145,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,83,4.15,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.571302776775207,0.8093696,False,,,0,0.8999999999999999,1.6963687997212928,1.9905869945181853,0.23447739830379072,True,none,none,3,3,clairvoyant,True,False,False,True,1.9905869945181853,1.6963687997212928,0.8764905988412189,0.09960398054439594,0.23447739830379072,True,1.9905869945181853,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23447739830379072,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,84,4.2,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.851886926461157,0.8093696,True,True,159.02849073592068,1,-1.1102230246251565e-16,1.6965744488017698,1.9908863301190427,0.2344722570767788,True,payload_projection,fps_projection,3,3,clairvoyant,True,False,False,True,1.9908863301190427,1.6965744488017698,0.8764905988412189,0.09960398054439594,0.2344722570767788,True,1.9908863301190427,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2344722570767788,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,85,4.25,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.112433632763663,0.8093696,False,,,1,0.0999999999999999,1.6968187595899171,1.9912419290131882,0.2344661493070751,True,none,none,3,3,clairvoyant,True,False,False,True,1.9912419290131882,1.6968187595899171,0.8764905988412189,0.09960398054439594,0.2344661493070751,True,1.9912419290131882,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2344661493070751,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,86,4.3,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.330856162638852,0.8093696,False,,,1,0.1999999999999999,1.6970631012945667,1.9915975606022034,0.23446004076445887,True,none,none,3,3,clairvoyant,True,False,False,True,1.9915975606022034,1.6970631012945667,0.8764905988412189,0.09960398054439594,0.23446004076445887,True,1.9915975606022034,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23446004076445887,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,87,4.3500000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.13892833454304,0.8093696,False,,,1,0.29999999999999993,1.697375694327721,1.9920525119008072,0.23445222593863002,True,none,none,3,3,clairvoyant,True,False,False,True,1.9920525119008072,1.697375694327721,0.8764905988412189,0.09960398054439594,0.23445222593863002,True,1.9920525119008072,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23445222593863002,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,88,4.4,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,9.068214582020985,0.8093696,False,,,0,0.3999999999999999,1.697688337905306,1.9925075166419517,0.23444440984919038,True,none,none,3,3,clairvoyant,True,False,False,True,1.9925075166419517,1.697688337905306,0.8764905988412189,0.09960398054439594,0.23444440984919038,True,1.9925075166419517,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23444440984919038,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,89,4.45,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.222342740092966,0.8093696,False,,,0,0.4999999999999999,1.6979648346257903,1.992909898424794,0.23443749743117828,True,none,none,3,3,clairvoyant,True,False,False,True,1.992909898424794,1.6979648346257903,0.8764905988412189,0.09960398054439594,0.23443749743117828,True,1.992909898424794,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23443749743117828,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,90,4.5,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.652359692187336,0.8093696,False,,,0,0.5999999999999999,1.698241370709889,1.9933123217718038,0.23443058402907582,True,none,none,3,3,clairvoyant,True,False,False,True,1.9933123217718038,1.698241370709889,0.8764905988412189,0.09960398054439594,0.23443058402907582,True,1.9933123217718038,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23443058402907582,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,91,4.55,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.993429792097195,0.8093696,False,,,0,0.6999999999999998,1.6982998152150712,1.9933973699027727,0.23442912291644624,True,none,none,3,3,clairvoyant,True,False,False,True,1.9933973699027727,1.6982998152150712,0.8764905988412189,0.09960398054439594,0.23442912291644624,True,1.9933973699027727,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23442912291644624,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,92,4.6000000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.7113050977150275,0.8093696,False,,,0,0.7999999999999998,1.6983582611867416,1.993482419465994,0.2344276617671545,True,none,none,3,3,clairvoyant,True,False,False,True,1.993482419465994,1.6983582611867416,0.8764905988412189,0.09960398054439594,0.2344276617671545,True,1.993482419465994,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2344276617671545,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,93,4.65,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.115572457471345,0.8093696,False,,,0,0.8999999999999998,1.6983713839189738,1.9935015153416333,0.2344273336988487,True,none,none,3,3,clairvoyant,True,False,False,True,1.9935015153416333,1.6983713839189738,0.8764905988412189,0.09960398054439594,0.2344273336988487,True,1.9935015153416333,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2344273336988487,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,94,4.7,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.851875698309766,0.8093696,True,True,170.6081037289232,1,-2.220446049250313e-16,1.6983845066777308,1.9935206112204977,0.23442700562987978,True,payload_projection,fps_projection,3,3,clairvoyant,True,False,False,True,1.9935206112204977,1.6983845066777308,0.8764905988412189,0.09960398054439594,0.23442700562987978,True,1.9935206112204977,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23442700562987978,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,95,4.75,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.47293630847169,0.8093696,False,,,1,0.09999999999999978,1.6984294564266993,1.9935860205950955,0.23442588188615554,True,none,none,3,3,clairvoyant,True,False,False,True,1.9935860205950955,1.6984294564266993,0.8764905988412189,0.09960398054439594,0.23442588188615554,True,1.9935860205950955,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23442588188615554,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,96,4.800000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.9629773272177395,0.8093696,False,,,1,0.1999999999999998,1.6984744072603533,1.993651431133099,0.2344247581153142,True,none,none,3,3,clairvoyant,True,False,False,True,1.993651431133099,1.6984744072603533,0.8764905988412189,0.09960398054439594,0.2344247581153142,True,1.993651431133099,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2344247581153142,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,97,4.8500000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.355029442277349,0.8093696,False,,,1,0.2999999999999998,1.6985063192162875,1.9936978677998993,0.23442396031641585,True,none,none,3,2,clairvoyant,True,False,False,True,1.9936978677998993,1.6985063192162875,0.8764905988412189,0.09960398054439594,0.23442396031641585,True,1.9936978677998993,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23442396031641585,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,98,4.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,17.3258704920929,7.4559267915213,1.47456,False,,,0,0.1,1.6385395814730188,1.892110763068086,0.8528576388171303,True,none,none,3,2,clairvoyant,True,False,False,False,1.892110763068086,1.6385395814730188,0.9789285404561617,0.08510741210220595,0.8528576388171303,True,1.892110763068086,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8528576388171303,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,99,4.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,17.3258704920929,7.671016988639939,1.47456,False,,,0,0.2,1.6385395815186066,1.8921107631318939,0.8528576388159906,True,none,none,3,2,clairvoyant,True,False,False,False,1.8921107631318939,1.6385395815186066,0.9789285404561617,0.08510741210220595,0.8528576388159906,True,1.8921107631318939,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8528576388159906,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,100,5.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,17.3258704920929,7.255996306236155,1.47456,False,,,0,0.30000000000000004,1.6385395815186066,1.8921107631318939,0.8528576388159906,True,none,none,3,2,clairvoyant,True,False,False,False,1.8921107631318939,1.6385395815186066,0.9789285404561617,0.08510741210220595,0.8528576388159906,True,1.8921107631318939,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8528576388159906,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,101,5.050000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,18.39660528078997,1.47456,False,,,0,0.4,1.638464823636692,1.8920061262155978,0.8528595077630384,True,none,none,3,2,clairvoyant,True,False,False,False,1.8920061262155978,1.638464823636692,0.9789285404561617,0.08510741210220595,0.8528595077630384,True,1.8920061262155978,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8528595077630384,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,102,5.1000000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,mid,8.125876050096654,19.6473478835059,0.8093696,False,,,0,0.1,1.6983853902310742,1.993521896941835,0.23442698354104619,True,none,none,3,2,clairvoyant,True,False,False,True,1.993521896941835,1.6983853902310742,0.8764905988412189,0.09960398054439594,0.23442698354104619,True,1.993521896941835,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23442698354104619,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,103,5.15,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,mid,8.125876050096654,18.643174386450593,0.8093696,False,,,0,0.2,1.6982347695581144,1.993302715766981,0.23443074905787017,True,none,none,3,2,clairvoyant,True,False,False,True,1.993302715766981,1.6982347695581144,0.8764905988412189,0.09960398054439594,0.23443074905787017,True,1.993302715766981,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23443074905787017,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,104,5.2,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,mid,8.125876050096654,17.560202813998924,0.8093696,False,,,0,0.30000000000000004,1.6980841604561796,1.9930835467691834,0.23443451428541856,True,none,none,3,2,clairvoyant,True,False,False,True,1.9930835467691834,1.6980841604561796,0.8764905988412189,0.09960398054439594,0.23443451428541856,True,1.9930835467691834,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23443451428541856,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,105,5.25,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.478028235123183,0.8093696,False,,,0,0.4,1.6978712970807741,1.992773776312717,0.2344398358698037,True,none,none,4,2,clairvoyant,True,False,False,True,1.992773776312717,1.6978712970807741,0.8764905988412189,0.09960398054439594,0.2344398358698037,True,1.992773776312717,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2344398358698037,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,106,5.300000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.283262701338927,0.8093696,False,,,0,0.5,1.6976584569673572,1.992464030392336,0.23444515687263912,True,none,none,4,2,clairvoyant,True,False,False,True,1.992464030392336,1.6976584569673572,0.8764905988412189,0.09960398054439594,0.23444515687263912,True,1.992464030392336,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23444515687263912,True,0.0,False,2,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,107,5.3500000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.608531837244154,0.8093696,False,,,0,0.6,1.6974725207304242,1.992193430018828,0.23444980527856243,True,none,none,4,3,clairvoyant,True,False,False,True,1.992193430018828,1.6974725207304242,0.8764905988412189,0.09960398054439594,0.23444980527856243,True,1.992193430018828,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23444980527856243,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,108,5.4,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.148363561712813,0.8093696,False,,,0,0.7,1.6972866023786763,1.9919228485598226,0.23445445323735614,True,none,none,4,3,clairvoyant,True,False,False,True,1.9919228485598226,1.6972866023786763,0.8764905988412189,0.09960398054439594,0.23445445323735614,True,1.9919228485598226,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23445445323735614,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,109,5.45,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.76189897533804,0.8093696,False,,,0,0.7999999999999999,1.6971853858919805,1.9917755373308634,0.23445698364952353,True,none,none,4,3,clairvoyant,True,False,False,True,1.9917755373308634,1.6971853858919805,0.8764905988412189,0.09960398054439594,0.23445698364952353,True,1.9917755373308634,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23445698364952353,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,110,5.5,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.576952687979395,0.8093696,False,,,0,0.8999999999999999,1.697084174833371,1.9916282318922804,0.23445951392598877,True,none,none,4,3,clairvoyant,True,False,False,True,1.9916282318922804,1.697084174833371,0.8764905988412189,0.09960398054439594,0.23445951392598877,True,1.9916282318922804,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23445951392598877,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,111,5.550000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.924700608532143,0.8093696,True,True,153.11331754944987,1,-1.1102230246251565e-16,1.697045515750003,1.991571965811545,0.23446048040307296,True,payload_projection,fps_projection,4,3,clairvoyant,True,False,False,True,1.991571965811545,1.697045515750003,0.8764905988412189,0.09960398054439594,0.23446048040307296,True,1.991571965811545,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23446048040307296,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,112,5.6000000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.44716887624443,0.8093696,False,,,1,0.0999999999999999,1.6970068575414614,1.991515700696194,0.23446144685828652,True,none,none,4,3,clairvoyant,True,False,False,True,1.991515700696194,1.6970068575414614,0.8764905988412189,0.09960398054439594,0.23446144685828652,True,1.991515700696194,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23446144685828652,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,113,5.65,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.783769395436286,0.8093696,False,,,1,0.1999999999999999,1.696948596049128,1.9914309033867088,0.23446290339559483,True,none,none,4,3,clairvoyant,True,False,False,True,1.9914309033867088,1.696948596049128,0.8764905988412189,0.09960398054439594,0.23446290339559483,True,1.9914309033867088,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23446290339559483,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,114,5.7,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.838857269802618,0.8093696,False,,,1,0.29999999999999993,1.6968903362786136,1.9913461078838683,0.2344643598898577,True,none,none,4,3,clairvoyant,True,False,False,True,1.9913461078838683,1.6968903362786136,0.8764905988412189,0.09960398054439594,0.2344643598898577,True,1.9913461078838683,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2344643598898577,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,115,5.75,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.626838888390392,0.8093696,False,,,0,0.3999999999999999,1.6968316826460978,1.9912607384190715,0.23446582623067058,True,none,none,4,3,clairvoyant,True,False,False,True,1.9912607384190715,1.6968316826460978,0.8764905988412189,0.09960398054439594,0.23446582623067058,True,1.9912607384190715,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23446582623067058,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,116,5.800000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.802022266188933,0.8093696,False,,,0,0.4999999999999999,1.6967730307917264,1.991175370833314,0.23446729252702989,True,none,none,4,3,clairvoyant,True,False,False,True,1.991175370833314,1.6967730307917264,0.8764905988412189,0.09960398054439594,0.23446729252702989,True,1.991175370833314,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23446729252702989,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,117,5.8500000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.8281603573542515,0.8093696,False,,,0,0.5999999999999999,1.6967363893015177,1.9911220389020698,0.2344682085642851,True,none,none,4,3,clairvoyant,True,False,False,True,1.9911220389020698,1.6967363893015177,0.8764905988412189,0.09960398054439594,0.2344682085642851,True,1.9911220389020698,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2344682085642851,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,118,5.9,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.608010893048722,0.8093696,False,,,0,0.6999999999999998,1.6966997485437494,1.9910687077601308,0.2344691245832293,True,none,none,4,3,clairvoyant,True,False,False,True,1.9910687077601308,1.6966997485437494,0.8764905988412189,0.09960398054439594,0.2344691245832293,True,1.9910687077601308,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2344691245832293,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,119,5.95,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,7.44219059534236,0.8093696,False,,,0,0.7999999999999998,1.6965899615777507,1.9909089096187835,0.23447186925737928,True,none,none,4,3,clairvoyant,True,False,False,True,1.9909089096187835,1.6965899615777507,0.8764905988412189,0.09960398054439594,0.23447186925737928,True,1.9909089096187835,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23447186925737928,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,120,6.0,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.688692606774723,0.8093696,False,,,0,0.8999999999999998,1.696480180719424,1.9907491178819927,0.23447461377883744,True,none,none,4,3,clairvoyant,True,False,False,True,1.9907491178819927,1.696480180719424,0.8764905988412189,0.09960398054439594,0.23447461377883744,True,1.9907491178819927,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23447461377883744,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,121,6.050000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.076552527029179,0.8093696,True,True,156.62951072970674,1,-2.220446049250313e-16,1.6963494705881184,1.990558859260202,0.23447788153212007,True,payload_projection,fps_projection,4,3,clairvoyant,True,False,False,True,1.990558859260202,1.6963494705881184,0.8764905988412189,0.09960398054439594,0.23447788153212007,True,1.990558859260202,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23447788153212007,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,122,6.1000000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,8.125876050096654,8.330400098897375,0.8093696,False,,,1,0.09999999999999978,1.6962187692650457,1.990368609934755,0.2344811490651969,True,none,none,4,3,clairvoyant,True,False,False,True,1.990368609934755,1.6962187692650457,0.8764905988412189,0.09960398054439594,0.2344811490651969,True,1.990368609934755,True,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2344811490651969,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
