episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,false_admit_selected,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,scenario,scenario_family,replay_split
20260716_214839_front_fusion_ego_117,569,28.450000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,17.3258704920929,17.617057812519956,1.47456,False,,,0,0.8999999999999999,1.636277024917554,1.8889434646513374,0.8529142027310169,True,none,none,3,1,shielded,True,False,False,False,1.99045088609072,1.6196723198604206,0.9789285404561615,0.08730386208861907,0.8511328703710319,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529142027310169,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,570,28.5,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mid,17.3258704920929,16.939232910872104,1.2320768,False,,,0,0.1,1.6081755567993976,1.8583525333005935,0.5182216659389581,True,none,none,3,1,shielded,False,True,False,True,2.299108473117062,1.8312446720383397,0.9295380258598973,0.07586621672307274,0.5078906923358661,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529142027310169,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,571,28.55,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mid,17.3258704920929,16.020488863494485,1.2320768,False,,,0,0.2,1.6081214531150203,1.8582762087442355,0.5182230185310676,True,none,none,3,1,shielded,False,True,False,True,2.299111454480634,1.8312467980149942,0.9295380258598973,0.08021699750169246,0.50353985840783,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529155988156548,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,572,28.6,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mid,17.3258704920929,14.489679393830606,1.2320768,False,,,0,0.30000000000000004,1.6080673505716803,1.8581998852305577,0.518224371094651,True,none,none,3,1,shielded,False,True,False,True,2.299111454480634,1.8312467980149942,0.9295380258598973,0.08869178400772648,0.49506507190179605,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529169948715274,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,573,28.650000000000002,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mid,17.3258704920929,16.47165005494503,1.2320768,False,,,0,0.4,1.6080673501105458,1.858199884580024,0.5182243711061794,True,none,none,3,1,shielded,False,True,False,True,2.299111454480634,1.8312467980149942,0.9295380258598973,0.07801984080842095,0.5057370151011015,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529169948834264,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,574,28.700000000000003,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mid,17.3258704920929,16.634401624137848,1.2320768,False,,,0,0.5,1.6080673501105458,1.858199884580024,0.5182243711061794,True,none,none,3,1,shielded,False,True,False,True,2.299111454480634,1.8312467980149942,0.9295380258598973,0.07725649194822999,0.5065003639612925,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529169948834264,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,575,28.75,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,17.3258704920929,17.778554705057832,1.0502144,False,,,0,0.1,1.5935575230641734,1.8396953404159353,0.5145090107393403,True,none,none,3,1,shielded,False,True,False,True,2.631437445915568,2.0683462957312435,0.91496333899096,0.061614922045812315,0.5016397595518666,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8529044334489447,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,576,28.8,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,17.3258704920929,17.3863314479319,1.0502144,False,,,0,0.2,1.5940240248217126,1.840360606133064,0.5144973481954018,True,none,none,4,2,shielded,False,True,False,True,3.0385921590075307,2.3667440806478552,0.91496333899096,0.06300491081283557,0.49278982616192807,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8528918686215302,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,577,28.85,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,17.3258704920929,17.955815419970307,1.0502144,False,,,0,0.30000000000000004,1.5945438157757161,1.8411018122311538,0.5144843534215517,True,none,none,4,2,shielded,False,True,False,True,3.007474991824649,2.3437488763300443,0.91496333899096,0.06100665642959474,0.4953629606531142,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8528778687070792,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,578,28.900000000000002,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,17.3258704920929,17.222246037234772,1.0502144,False,,,0,0.4,1.595063766543858,1.8418431894249332,0.5144713546523482,True,none,none,4,2,shielded,False,True,False,True,3.007474991824649,2.3437488763300443,0.91496333899096,0.06360519178921396,0.492764425293495,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8528638647116472,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,579,28.950000000000003,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,17.3258704920929,16.7723146173765,1.0502144,False,,,0,0.5,1.595297193831843,1.8421760056870475,0.5144655189701486,True,none,none,4,2,shielded,False,True,False,True,2.5708081556529465,2.0244532283766117,0.91496333899096,0.0653114544550973,0.49904055382644735,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8528575778146573,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,580,29.0,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mid,32.0679143712104,17.58224174248507,1.2320768,False,,,0,0.1,1.5241549603301223,1.7982842482041619,0.5530132933655645,True,none,none,4,2,shielded,False,True,False,True,2.179827632318014,1.7466732906275442,0.9295380258598973,0.07309167590578193,0.5127795176884269,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943374335010439,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,581,29.05,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mid,32.0679143712104,17.54167361840332,1.2320768,False,,,0,0.2,1.5241806715640955,1.7983238716076604,0.5530126505847152,True,none,none,4,2,shielded,False,True,False,True,2.1798240022189077,1.746670732500103,0.9295380258598973,0.07326071292254514,0.5126105446248496,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943367764057037,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,582,29.1,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mid,32.0679143712104,16.896277645337662,1.2320768,False,,,0,0.30000000000000004,1.5242063760926008,1.7983634844728513,0.5530120079715025,True,none,none,4,2,shielded,False,True,False,True,2.2234874852736213,1.777511702515802,0.9295380258598973,0.07605909077218807,0.5090411425248141,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943361194818322,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,583,29.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,32.61881645824207,1.47456,False,,,0,0.1,1.5444004223142664,1.8190153503351858,0.894336119476135,True,none,none,4,2,shielded,False,True,False,False,2.1610908666581987,1.690292708043083,0.9789285404561615,0.04715183911226315,0.8895193836428212,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.894336119476135,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,584,29.200000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,33.180603228832375,1.47456,False,,,0,0.2,1.5444004223142664,1.8190153503351858,0.894336119476135,True,none,none,4,2,shielded,False,True,False,False,2.1618785349902736,1.6908086191843663,0.9789285404561615,0.04635350283008085,0.8903048221464714,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.894336119476135,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,585,29.25,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,32.0679143712104,32.252677347918365,1.2320768,False,,,0,0.1,1.5234658373428813,1.797222169277499,0.5530305214402456,True,none,none,4,2,shielded,False,True,False,True,2.6939288890722266,2.0405062567843735,0.9295380258598973,0.03984523521182259,0.5386801342284653,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943550452753356,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,586,29.3,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,32.0679143712104,35.55330807512083,1.0502144,False,,,0,0.1,1.515304123429046,1.7858996060348142,0.5443310413712218,True,none,none,4,2,shielded,False,True,False,True,3.234868457030916,2.40849128062151,0.91496333899096,0.03081075493523186,0.5239403020401905,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943550452753356,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,587,29.35,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,32.0679143712104,31.118778660003112,1.0502144,False,,,0,0.2,1.5153681454131553,1.7859995309917767,0.544329440821619,True,none,none,4,2,shielded,False,True,False,True,3.3926079680939067,2.518681123256552,0.91496333899096,0.03520138994552809,0.5167949209640181,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943533461077013,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,588,29.400000000000002,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,32.0679143712104,28.97131255908231,1.0502144,False,,,0,0.30000000000000004,1.5154321710879641,1.786099460340051,0.5443278401797488,True,none,none,4,2,shielded,False,True,False,True,3.5512300107295145,2.630045440366327,0.91496333899096,0.03781065355618277,0.5114015494256191,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943516468451387,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,589,29.450000000000003,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mild,mild,32.0679143712104,30.842729366634593,1.0043392,False,,,0,0.1,1.536557643292006,1.7992050673755158,0.3411419607845188,True,none,none,4,2,shielded,False,True,False,True,4.124858931290095,3.030592451941319,0.9108750325210303,0.03396502961881704,0.30114519160368025,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943516468302496,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,590,29.5,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mild,mild,32.0679143712104,29.9601018883267,1.0043392,False,,,0,0.2,1.536557643292006,1.7992050673755158,0.3411419607845188,True,none,none,4,2,shielded,False,True,False,True,4.745245565385461,3.4704367499309865,0.9108750325210303,0.03496564265260615,0.28914847112014946,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943516468302496,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,591,29.55,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mild,mild,32.0679143712104,32.379385433477566,1.0043392,False,,,0,0.30000000000000004,1.536557643292006,1.7992050673755158,0.3411419607845188,True,none,none,4,2,shielded,False,True,False,True,4.745251045960008,3.4704406528828966,0.9108750325210303,0.03235312228563172,0.29176089391332616,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943516468302496,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,592,29.6,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mild,mild,32.0679143712104,35.0154379528974,1.0043392,False,,,0,0.4,1.536557643292006,1.7992050673755158,0.3411419607845188,True,none,none,4,2,shielded,False,True,False,True,4.745251045960008,3.4704406528828966,0.9108750325210303,0.02991749575921609,0.29419652043974176,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943516468302496,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,593,29.650000000000002,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,32.0679143712104,33.223576735752765,1.0502144,False,,,0,0.1,1.5154421837130936,1.786115087620535,0.5443275898641206,True,none,none,4,2,shielded,False,True,False,True,3.620812601607117,2.6790552462711323,0.91496333899096,0.032971292373242075,0.5150156654609397,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943513811070332,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,594,29.700000000000003,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mild,mild,32.0679143712104,31.957333161417335,1.0043392,False,,,0,0.1,1.5365764826983024,1.7992350388800562,0.34114148979936143,True,none,none,4,2,shielded,False,True,False,True,4.768082851723327,3.486702453857789,0.9108750325210303,0.03278040164276465,0.29092706953182096,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943511153795145,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,595,29.75,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,32.0679143712104,30.898099414059693,1.2320768,False,,,0,0.1,1.5236196082739535,1.7974591743676815,0.5530266771669687,True,none,none,4,1,shielded,False,True,False,True,2.4692374683553098,1.887947073212565,0.9295380258598973,0.04159205710089915,0.540747291928684,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943511153771625,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,596,29.8,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,32.0679143712104,31.67413537706239,1.2320768,False,,,0,0.2,1.5236196082739535,1.7974591743676815,0.5530266771669687,True,none,none,4,1,shielded,False,True,False,True,2.4371645542776643,1.8663843386258832,0.9295380258598973,0.04057302590395183,0.5423053914902983,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943511153771625,False,,True,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,597,29.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,34.29347028781471,1.47456,False,,,0,0.1,1.5433667948503706,1.8174346425891632,0.8943619601627324,True,none,none,4,0,shielded,True,False,False,False,0.0,0.0,0.0,0.044849272259797304,-0.044849272259797304,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943619601627324,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,598,29.900000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,34.45095859029934,1.47456,False,,,0,0.2,1.54325219899746,1.8172593737627603,0.8943648250590551,True,none,none,4,0,shielded,True,False,False,False,0.0,0.0,0.0,0.044644249350569605,-0.044644249350569605,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943648250590551,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,599,29.950000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,28.699669434225758,1.47456,False,,,0,0.30000000000000004,1.543252197976349,1.8172593722010029,0.8943648250845829,True,none,none,4,0,shielded,True,False,False,False,0.0,0.0,0.0,0.053590763099079015,-0.053590763099079015,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8943648250845829,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,0,0.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,29.19277885255164,1.47456,False,,,0,0.1,1.1246299262671893,1.1362130413462879,0.9048303818773119,True,none,none,4,1,clairvoyant,True,False,False,False,1.1362130413462879,1.1246299262671893,0.9789285404561616,0.045982410422169995,0.9048303818773119,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9048303818773119,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,1,0.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.185307979133654,1.47456,False,,,0,0.2,1.125352038276841,1.1375000117476788,0.9048123290770707,True,none,none,4,1,clairvoyant,True,False,False,False,1.1375000117476788,1.125352038276841,0.9789285404561616,0.045982410422169995,0.9048123290770707,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9048123290770707,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,2,0.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,35.16470095970254,1.47456,False,,,0,0.30000000000000004,1.1260911813903574,1.1388166833203806,0.9047938504992327,True,none,none,4,1,clairvoyant,True,False,False,False,1.1388166833203806,1.1260911813903574,0.9789285404561616,0.045982410422169995,0.9047938504992327,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9047938504992327,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,3,0.15000000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.813136101279806,1.47456,False,,,0,0.4,1.1291673843513648,1.1442894361949905,0.9047169454252075,True,none,none,4,1,clairvoyant,True,False,False,False,1.1442894361949905,1.1291673843513648,0.9789285404561616,0.045982410422169995,0.9047169454252075,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9047169454252075,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,4,0.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,33.04252400386466,1.47456,False,,,0,0.5,1.1325051074800736,1.150214755757832,0.9046335023469898,True,none,none,4,1,clairvoyant,True,False,False,False,1.150214755757832,1.1325051074800736,0.9789285404561616,0.045982410422169995,0.9046335023469898,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9046335023469898,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,5,0.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.788946589059293,1.47456,False,,,0,0.6,1.1360142824572053,1.156430416980285,0.9045457729725614,True,none,none,4,1,clairvoyant,True,False,False,False,1.156430416980285,1.1360142824572053,0.9789285404561616,0.045982410422169995,0.9045457729725614,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9045457729725614,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,6,0.30000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,29.084498160552737,1.47456,False,,,0,0.7,1.1397683124715634,1.1630641160751345,0.9044519222222025,True,none,none,4,1,clairvoyant,True,False,False,False,1.1630641160751345,1.1397683124715634,0.9789285404561616,0.045982410422169995,0.9044519222222025,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9044519222222025,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,7,0.35000000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,33.56774897364722,1.47456,False,,,0,0.7999999999999999,1.1437344558993345,1.1700553460855705,0.9043527686365083,True,none,none,4,1,clairvoyant,True,False,False,False,1.1700553460855705,1.1437344558993345,0.9789285404561616,0.045982410422169995,0.9043527686365083,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9043527686365083,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,8,0.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,28.548431538190695,1.47456,False,,,0,0.8999999999999999,1.1479370075235389,1.1774442581006919,0.9042477048459031,True,none,none,4,1,clairvoyant,True,False,False,False,1.1774442581006919,1.1479370075235389,0.9789285404561616,0.045982410422169995,0.9042477048459031,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9042477048459031,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,9,0.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,28.931843845357445,1.47456,True,True,113.26591540278811,1,-1.1102230246251565e-16,1.1524266354142965,1.185316667501076,0.9041354641486342,True,measured_90k_anchor,fps_projection,4,1,clairvoyant,True,False,False,False,1.185316667501076,1.1524266354142965,0.9789285404561616,0.045982410422169995,0.9041354641486342,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9041354641486342,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,10,0.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,29.302391788768023,1.47456,False,,,1,0.0999999999999999,1.157152800135678,1.1935805984527723,0.9040173100305997,True,none,none,4,1,clairvoyant,True,False,False,False,1.1935805984527723,1.157152800135678,0.9789285404561616,0.045982410422169995,0.9040173100305997,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9040173100305997,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,11,0.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.957317874213633,1.47456,False,,,1,0.1999999999999999,1.1622282061631775,1.2024292054293437,0.9038904248799122,True,none,none,4,1,clairvoyant,True,False,False,False,1.2024292054293437,1.1622282061631775,0.9789285404561616,0.045982410422169995,0.9038904248799122,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9038904248799122,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,12,0.6000000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.517060146349362,1.47456,False,,,0,0.29999999999999993,1.1675448330363347,1.2116701267038308,0.9037575092080833,True,none,none,4,1,clairvoyant,True,False,False,False,1.2116701267038308,1.1675448330363347,0.9789285404561616,0.045982410422169995,0.9037575092080833,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9037575092080833,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,13,0.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.895512587253005,1.47456,False,,,0,0.3999999999999999,1.1732738853803077,1.2215962923494434,0.903614282899484,True,none,none,4,1,clairvoyant,True,False,False,False,1.2215962923494434,1.1732738853803077,0.9789285404561616,0.045982410422169995,0.903614282899484,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.903614282899484,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,14,0.7000000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,34.90738316919489,1.47456,False,,,0,0.4999999999999999,1.1792520477661736,1.231919954846042,0.9034648288398373,True,none,none,4,1,clairvoyant,True,False,False,False,1.231919954846042,1.1792520477661736,0.9789285404561616,0.045982410422169995,0.9034648288398373,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9034648288398373,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,15,0.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,34.374109232856895,1.47456,False,,,0,0.5999999999999999,1.1858937008521553,1.2433495857850003,0.9032987875126878,True,none,none,4,1,clairvoyant,True,False,False,False,1.2433495857850003,1.1858937008521553,0.9789285404561616,0.045982410422169995,0.9032987875126878,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9032987875126878,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,16,0.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,31.983508626969613,1.47456,False,,,0,0.6999999999999998,1.1928093990026922,1.2552074808776044,0.9031258950589243,True,none,none,4,1,clairvoyant,True,False,False,False,1.2552074808776044,1.1928093990026922,0.9789285404561616,0.045982410422169995,0.9031258950589243,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9031258950589243,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,17,0.8500000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,32.0679143712104,29.144901068669547,1.47456,False,,,0,0.7999999999999998,1.2007379077284772,1.2687491514498201,0.9029276823407797,True,none,none,4,1,clairvoyant,True,False,False,False,1.2687491514498201,1.2007379077284772,0.9789285404561616,0.045982410422169995,0.9029276823407797,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9029276823407797,True,0.0,False,ctrl_obeylight_200k,ctrl_obeylight_200k,test
