episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_214839_front_fusion_ego_117,393,19.650000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.02543908211113,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,394,19.700000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.359760471457562,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,395,19.75,SKIP,SKIP,,0,mild,mild,32.0679143712104,35.436116651135116,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,396,19.8,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.034165278029374,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,397,19.85,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.568488270396696,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,398,19.900000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.28595022244078,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,399,19.950000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.213225589061125,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,400,20.0,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.619240624016996,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,401,20.05,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.21483407443927,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,402,20.1,SKIP,SKIP,,0,mild,mild,32.0679143712104,36.11429507363403,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,403,20.150000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,35.4985690216533,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,404,20.200000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.756224933351547,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,405,20.25,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.87355502546263,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,406,20.3,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.58537615973202,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,407,20.35,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.455313202066264,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,408,20.400000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.56528690453546,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,409,20.450000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.42524516173039,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,410,20.5,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.549403690265464,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,411,20.55,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.05187927968205,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,412,20.6,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.618528134678396,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,413,20.650000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.46611791711318,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,414,20.700000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.73186652233428,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.3805803009107789,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,415,20.75,SKIP,SKIP,,0,mild,mild,32.0679143712104,27.460342318735734,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.3805878043128044,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,416,20.8,SKIP,SKIP,,0,mid,mild,17.3258704920929,34.106136245266775,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SPLIT::ae32__uint4__roi0.0::20fps,-0.013001824663368439,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,417,20.85,SKIP,SKIP,,0,mid,mild,17.3258704920929,29.65526608250667,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SPLIT::ae32__uint4__roi0.0::20fps,-0.012996137600581319,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,418,20.900000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.906132806328234,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.3806048727877665,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,419,20.950000000000003,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mild,mid,32.0679143712104,16.982703967444074,8.093696,True,True,117.77054114361518,False,1,0.0,1.535650065272271,1.7969016643150433,-0.014292994441165295,True,payload_projection,fps_projection,1,1,shielded,False,True,False,True,4.507385038824951,3.466366495746663,0.8764905988412189,0.4971007700136357,-0.3072693335660833,True,1.7969016643150433,True,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.38060697445621505,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,420,21.0,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mild,mid,32.0679143712104,16.411532856179292,8.093696,True,True,133.4774309210535,False,2,0.0,1.5355751370348034,1.7967825731488447,0.0857088787647714,True,payload_projection,fps_projection,1,1,shielded,False,True,False,True,4.507385038824951,3.466366495746663,0.8764905988412189,0.5144013842650559,-0.22456994781750353,True,1.7967825731488447,True,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.480609075983881,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,421,21.05,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,32.0679143712104,35.39839692219772,10.502144,True,True,101.07991207013133,False,3,0.0,1.511635640462615,1.7801715754263132,0.24967550263927304,True,payload_projection,fps_projection,1,1,shielded,False,True,False,True,3.4594580262057644,2.5655509863907855,0.91496333899096,0.3094558956008617,0.2413686687303288,True,1.7801715754263132,True,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,0.4806107194630347,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,422,21.1,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.62885112255966,0.0,False,,,False,2,0.0,2.0100572807314294,2.0100572807314294,0.7262391668229332,False,none,none,1,1,shielded,False,True,False,False,2.9660856226593637,2.815422623955775,0.8764905988412189,0.0,0.7061050332423245,False,2.0100572807314294,False,False,False,False,SKIP,0.7262391668229332,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,423,21.150000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.981502336404375,0.0,False,,,False,1,0.0,2.0098055786486255,2.0098055786486255,0.8262454593750033,False,none,none,1,1,shielded,False,True,False,False,2.730602906116684,2.5826299081221804,0.8764905988412189,0.0,0.8119248511381645,False,2.0098055786486255,False,False,False,False,SKIP,0.8262454593750033,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,424,21.200000000000003,SKIP,SKIP,,0,mid,mild,17.3258704920929,33.924524288495824,0.0,False,,,False,0,0.0,1.9811125265250016,1.9811125265250016,0.8654355258278351,True,none,none,1,1,shielded,False,True,False,False,2.476742819583925,2.3308544724199995,0.9149633389909602,0.0,0.8566919771804602,True,1.9811125265250016,True,False,False,False,SKIP,0.8654355258278351,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,425,21.25,SKIP,SKIP,,0,mid,mild,17.3258704920929,32.09340910404874,0.0,False,,,False,0,0.0,2.331856915287416,2.331856915287416,0.8566669161087748,False,none,none,1,1,shielded,False,True,False,False,2.848841765980163,2.660673712069018,0.9149633389909602,0.0,0.8484464961892347,False,2.331856915287416,False,False,False,False,SKIP,0.8566669161087748,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,426,21.3,SKIP,SKIP,,0,mid,mild,17.3258704920929,31.236056132110516,0.0,False,,,False,0,0.0,2.6991156767905418,2.6991156767905418,0.8474854470711967,False,none,none,1,1,shielded,False,True,False,False,3.1760415370256228,2.946114133669409,0.9149633389909602,0.0,0.841310485649225,False,2.6991156767905418,False,False,False,False,SKIP,0.8474854470711967,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,427,21.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.679985413984326,0.0,False,,,False,0,0.0,3.077092879149285,3.077092879149285,0.8380360170122281,False,none,none,1,1,shielded,False,True,False,False,3.644848467868098,3.371787536067771,0.9149633389909602,0.0,0.8306686505892659,False,3.077092879149285,False,False,False,False,SKIP,0.8380360170122281,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,428,21.400000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.817379685161097,0.0,False,,,False,0,0.0,3.4621502074087225,3.4621502074087225,0.8284095838057421,False,none,none,1,1,shielded,False,True,False,False,4.120019324895507,3.8042172518287094,0.9149633389909602,0.0,0.8198579076952424,False,3.4621502074087225,False,False,False,False,SKIP,0.8284095838057421,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,429,21.450000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.37727970945036,0.0,False,,,False,0,0.0,3.852614018084601,3.852614018084601,0.8186479885388451,False,none,none,1,1,shielded,False,True,False,False,4.59958149971024,4.241336539103873,0.9149633389909602,0.0,0.8089299255133633,False,3.852614018084601,False,False,False,False,SKIP,0.8186479885388451,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,430,21.5,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.176256095781245,0.0,False,,,False,0,0.0,4.246720339951842,4.246720339951842,0.8087953304921641,False,none,none,1,1,shielded,False,True,False,False,5.082292057587099,4.681832056456211,0.9149633389909602,0.0,0.7979175375795549,False,4.246720339951842,False,False,False,False,SKIP,0.8087953304921641,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,431,21.55,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.704624760007556,0.0,False,,,False,0,0.0,4.643589877672778,4.643589877672778,0.7988735920491407,False,none,none,1,1,shielded,False,True,False,False,4.5340652919116815,4.096953085854336,0.9149633389909602,0.0,0.8125395118446017,False,4.643589877672778,False,False,False,False,SKIP,0.7988735920491407,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,432,21.6,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.6725078835781,0.0,False,,,False,0,0.0,5.042537076565057,5.042537076565057,0.7888999120768337,False,none,none,1,1,shielded,False,True,False,False,3.8054413706421446,3.3365085215708525,0.9149633389909602,0.0,0.8315506259516888,False,5.042537076565057,False,False,False,False,SKIP,0.7888999120768337,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,433,21.650000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.6508012522633,0.0,False,,,False,0,0.0,5.44293249502017,5.44293249502017,0.7788900266154559,False,none,none,1,1,shielded,False,True,False,False,4.096528210534645,3.584831516045037,0.9149633389909602,0.0,0.8253425510898342,False,5.44293249502017,False,False,False,False,SKIP,0.7788900266154559,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,434,21.700000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.256090710311266,0.0,False,,,False,0,0.0,5.844586194175311,5.844586194175311,0.7688486841365774,False,none,none,1,1,shielded,False,True,False,False,4.389279437314382,3.8350089541815002,0.9149633389909602,0.0,0.8190881151364227,False,5.844586194175311,False,False,False,False,SKIP,0.7688486841365774,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,435,21.75,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.384661618484543,0.0,False,,,False,0,0.0,6.245536570210453,6.245536570210453,0.7588249247356988,False,none,none,1,1,shielded,False,True,False,False,6.2863362206899085,5.680198347767664,0.9149633389909602,0.0,0.7729583802967686,False,6.245536570210453,False,False,False,False,SKIP,0.7588249247356988,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,436,21.8,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.201507996494193,0.0,False,,,False,0,0.0,6.647071735981186,6.647071735981186,0.7487865455914305,False,none,none,1,1,shielded,False,True,False,False,8.420360531719863,7.7685870082117825,0.9149633389909602,0.0,0.7207486637856656,False,6.647071735981186,False,False,False,False,SKIP,0.7487865455914305,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,437,21.85,SKIP,SKIP,,0,mild,mid,32.0679143712104,16.993679315091587,0.0,False,,,False,0,0.0,7.034465666841696,7.034465666841696,0.7391016973199178,False,none,none,1,1,shielded,False,True,False,False,8.937764356131623,8.244509058705228,0.9149633389909602,0.0,0.7088506125233295,False,7.034465666841696,False,False,False,False,SKIP,0.7391016973199178,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,438,21.900000000000002,SKIP,SKIP,,0,mild,mid,32.0679143712104,18.770838145225653,0.0,False,,,False,0,0.0,7.4204283622040865,7.4204283622040865,0.729452629935858,False,none,none,1,1,shielded,False,True,False,False,9.45562814884342,8.72092930521983,0.9149633389909602,0.0,0.6969401063604644,False,7.4204283622040865,False,False,False,False,SKIP,0.729452629935858,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,439,21.950000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.358144970436808,0.0,False,,,False,0,0.0,7.819400328413153,7.819400328413153,0.7194783307806314,False,none,none,1,1,shielded,False,True,False,False,9.973889760269254,9.197779819457272,0.9149633389909602,0.0,0.6850188435045284,False,7.819400328413153,False,False,False,False,SKIP,0.7194783307806314,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,440,22.0,SKIP,SKIP,,0,mid,mild,17.3258704920929,32.59495130263628,0.0,False,,,False,0,0.0,8.218340885502666,8.218340885502666,0.7095048168533935,False,none,none,1,1,shielded,False,True,False,False,10.492490241508337,9.674996981952614,0.9149633389909602,0.0,0.6730884144421448,False,8.218340885502666,False,False,False,False,SKIP,0.7095048168533935,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,441,22.05,SKIP,SKIP,,0,mid,mild,17.3258704920929,31.858277177061762,0.0,False,,,False,0,0.0,8.609154965274124,8.609154965274124,0.6997344648591071,False,none,none,1,1,shielded,False,True,False,False,11.141324940569634,10.282356785156699,0.9149633389909602,0.0,0.6579044193620427,False,8.609154965274124,False,False,False,False,SKIP,0.6997344648591071,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,442,22.1,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.320135087506163,0.0,False,,,False,0,0.0,8.99905153499534,8.99905153499534,0.6899870506160767,False,none,none,1,1,shielded,False,True,False,False,11.80292385565179,10.902515739269212,0.9149633389909602,0.0,0.6424004455092298,False,8.99905153499534,False,False,False,False,SKIP,0.6899870506160767,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,443,22.150000000000002,SKIP,SKIP,,0,mild,mid,32.0679143712104,17.721246532210056,0.0,False,,,False,0,0.0,9.397477287951453,9.397477287951453,0.6800264067921739,False,none,none,1,1,shielded,False,True,False,False,12.334778638802595,11.393059290363393,0.9149633389909602,0.0,0.6301368567318753,False,9.397477287951453,False,False,False,False,SKIP,0.6800264067921739,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,444,22.200000000000003,SKIP,SKIP,,0,mild,mid,32.0679143712104,18.45723425935238,0.0,False,,,False,0,0.0,9.795748385223336,9.795748385223336,0.6700696293603767,False,none,none,1,1,shielded,False,True,False,False,12.86682016870951,11.883804812322348,0.9149633389909602,0.0,0.6178682186829014,False,9.795748385223336,False,False,False,False,SKIP,0.6700696293603767,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,445,22.25,SKIP,SKIP,,0,mild,mid,32.0679143712104,17.726349463772387,0.0,False,,,False,0,0.0,10.198767263922806,10.198767263922806,0.65999415739289,False,none,none,1,1,shielded,False,True,False,False,13.399026989943897,12.374729066258286,0.9149633389909602,0.0,0.6055951123345029,False,10.198767263922806,False,False,False,False,SKIP,0.65999415739289,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,446,22.3,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.56493804772704,0.0,False,,,False,0,0.0,10.601977476201435,10.601977476201435,0.6499139020859243,False,none,none,1,1,shielded,False,True,False,False,13.93138015913242,12.86581159241433,0.9149633389909602,0.0,0.5933180491806018,False,10.601977476201435,False,False,False,False,SKIP,0.6499139020859243,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,447,22.35,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.538959783861777,0.0,False,,,False,0,0.0,11.014155850467013,11.014155850467013,0.6396094427292849,False,none,none,1,1,shielded,False,True,False,False,14.463863516950756,13.357034933771446,0.9149633389909602,0.0,0.5810374656466739,False,11.014155850467013,False,False,False,False,SKIP,0.6396094427292849,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,448,22.400000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.082281049110165,0.0,False,,,False,0,0.0,11.427144774268985,11.427144774268985,0.6292847196342355,False,none,none,1,1,shielded,False,True,False,False,14.996463195479688,13.848384105546799,0.9149633389909602,0.0,0.5687537363522901,False,11.427144774268985,False,False,False,False,SKIP,0.6292847196342355,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,449,22.450000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.593990716750415,0.0,False,,,False,0,0.0,11.831472145308613,11.831472145308613,0.6191765353582448,False,none,none,1,1,shielded,False,True,False,False,15.5291672264633,14.339846173157303,0.9149633389909602,0.0,0.5564671846620275,False,11.831472145308613,False,False,False,False,SKIP,0.6191765353582448,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,450,22.5,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.673324838300104,0.0,False,,,False,0,0.0,12.235922334575141,12.235922334575141,0.6090652806265816,False,none,none,1,1,shielded,False,True,False,False,16.06196522718291,14.831409913664604,0.9149633389909602,0.0,0.544178091149345,False,12.235922334575141,False,False,False,False,SKIP,0.6090652806265816,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,451,22.55,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.27678054645372,0.0,False,,,False,0,0.0,12.64048360792605,12.64048360792605,0.5989512487928088,False,none,none,1,1,shielded,False,True,False,False,16.947356837275343,15.675441684706447,0.9149633389909602,0.0,0.523077296873299,False,12.64048360792605,False,False,False,False,SKIP,0.5989512487928088,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,452,22.6,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.666488001709055,0.0,False,,,False,0,0.0,13.04514563041326,13.04514563041326,0.5888346982306287,False,none,none,1,1,shielded,False,True,False,False,17.855699105001776,16.542446692349312,0.9149633389909602,0.0,0.5014021716822273,False,13.04514563041326,False,False,False,False,SKIP,0.5888346982306287,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,453,22.650000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.774181066096368,0.0,False,,,False,0,0.0,13.462500166618565,13.462500166618565,0.5784008348254961,False,none,none,1,1,shielded,False,True,False,False,18.7869739045097,17.432404152395264,0.9149633389909602,0.0,0.47915323518107855,False,13.462500166618565,False,False,False,False,SKIP,0.5784008348254961,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
