episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario
fast_strong,109,5.45,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.710665254515753,0.8093696,True,True,150.2945984,1,-1.2212453270876722e-15,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,payload_projection,fps_projection,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,110,5.5,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.363899665717964,0.8093696,False,,,1,0.09999999999999878,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,111,5.550000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.638601938094384,0.8093696,False,,,1,0.1999999999999988,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,112,5.6000000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.33674431113217,0.8093696,False,,,1,0.2999999999999988,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,113,5.65,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,11.154291511588246,0.8093696,False,,,0,0.3999999999999988,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,114,5.7,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.819487026536125,0.8093696,False,,,0,0.4999999999999988,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,115,5.75,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.201008859106306,0.8093696,False,,,0,0.5999999999999988,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,116,5.800000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.364586219431295,0.8093696,False,,,0,0.6999999999999987,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,117,5.8500000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.674424768720701,0.8093696,False,,,0,0.7999999999999987,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,118,5.9,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.43653270423195,0.8093696,False,,,0,0.8999999999999987,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,119,5.95,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.579328783150936,0.8093696,True,True,150.2945984,1,-1.3322676295501878e-15,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,payload_projection,fps_projection,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,120,6.0,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.926438301450299,0.8093696,False,,,1,0.09999999999999867,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,121,6.050000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,8.975845810006719,0.8093696,False,,,1,0.19999999999999868,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,122,6.1000000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.62610433550916,0.8093696,False,,,1,0.2999999999999987,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,123,6.15,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.138920867954738,0.8093696,False,,,0,0.3999999999999987,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,124,6.2,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,11.345408571122395,0.8093696,False,,,0,0.49999999999999867,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,125,6.25,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.436002475912248,0.8093696,False,,,0,0.5999999999999986,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,126,6.300000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.495230868531433,0.8093696,False,,,0,0.6999999999999986,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,127,6.3500000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.905185598448739,0.8093696,False,,,0,0.7999999999999986,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,128,6.4,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.146049360350322,0.8093696,False,,,0,0.8999999999999986,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,129,6.45,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.662019316267157,0.8093696,True,True,150.2945984,1,-1.4432899320127035e-15,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,payload_projection,fps_projection,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,130,6.5,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.36507591422047,0.8093696,False,,,1,0.09999999999999856,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,131,6.550000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.770682850842247,0.8093696,False,,,1,0.19999999999999857,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,132,6.6000000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.836788366934536,0.8093696,False,,,1,0.2999999999999986,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,133,6.65,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.616546784046312,0.8093696,False,,,0,0.3999999999999986,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,134,6.7,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.856882374209325,0.8093696,False,,,0,0.49999999999999856,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,135,6.75,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.181936511580869,0.8093696,False,,,0,0.5999999999999985,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,136,6.800000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.578390162746135,0.8093696,False,,,0,0.6999999999999985,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,137,6.8500000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.367865931320008,0.8093696,False,,,0,0.7999999999999985,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,138,6.9,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.790525174036935,0.8093696,False,,,0,0.8999999999999985,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,139,6.95,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.071324348520866,0.8093696,True,True,150.2945984,1,-1.5543122344752192e-15,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,payload_projection,fps_projection,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,140,7.0,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.83320421709221,0.8093696,False,,,1,0.09999999999999845,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,141,7.050000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.834595444205169,0.8093696,False,,,1,0.19999999999999846,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,142,7.1000000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.524266449219372,0.8093696,False,,,1,0.2999999999999985,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,143,7.15,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.224633967812517,0.8093696,False,,,0,0.39999999999999847,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,144,7.2,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.067090498252114,0.8093696,False,,,0,0.49999999999999845,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,145,7.25,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.43906931831553,0.8093696,False,,,0,0.5999999999999984,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,146,7.300000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.86756754252336,0.8093696,False,,,0,0.6999999999999984,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,147,7.3500000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.10043799403628,0.8093696,False,,,0,0.7999999999999984,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,148,7.4,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.470170999610014,0.8093696,False,,,0,0.8999999999999984,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,149,7.45,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.490257098922703,0.8093696,True,True,150.2945984,1,-1.6653345369377348e-15,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,payload_projection,fps_projection,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,150,7.5,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.307581307920245,0.8093696,False,,,1,0.09999999999999834,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,151,7.550000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.13594646921285,0.8093696,False,,,1,0.19999999999999835,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,152,7.6000000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.609305086137217,0.8093696,False,,,1,0.2999999999999984,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,153,7.65,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,9.009816569613431,0.8093696,False,,,0,0.39999999999999836,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,154,7.7,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.62168119017926,0.8093696,False,,,0,0.49999999999999833,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,155,7.75,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.57222721932235,0.8093696,False,,,0,0.5999999999999983,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,156,7.800000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.658523179042843,0.8093696,False,,,0,0.6999999999999983,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,157,7.8500000000000005,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.022459289513764,0.8093696,False,,,0,0.7999999999999983,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,158,7.9,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,10.402019733457587,0.8093696,False,,,0,0.8999999999999982,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,none,none,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
fast_strong,159,7.95,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,10.0,11.075280726120328,0.8093696,True,True,150.2945984,1,-1.7763568394002505e-15,2.4422766991820057,3.1137703951692455,0.23449672136166885,False,payload_projection,fps_projection,1,1,clairvoyant,False,True,False,True,3.1137703951692455,2.4422766991820057,0.8764905988412189,0.08093696,0.23449672136166885,False,3.1137703951692455,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.23449672136166885,True,0.0,False,0,fast_strong
