episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,controller_training,controller_feedback_source,controller_feedback_reward,selection_changed_from_greedy,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,fixed_requested_action_id,fixed_fallback,scenario,scenario_family,replay_split,rule_reason,rule_prior_risk_fraction,rule_fastest_mps,rule_unmapped,rule_desired_fps,rule_desired_profile_id,greedy_expected_reward,bandit_score,bandit_mean,bandit_bonus,bandit_action_updates,mpc_planned_return,mpc_horizon_steps,mpc_forecast,mpc_planned_path
pcvv2_fast_te01,155,7.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.838949834144704,0.0,False,,,False,0,0.0,100.26610689939872,100.26610689939872,-1.5916893334940079,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,101.683324401875,95.51496569822756,0.0,0.9149633389909602,0.0,-1.472910803464729,-1.5916893334940079,False,100.26610689939872,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.5916893334940079,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.22682185629808344,-0.2540701008218684,0.027248244522882215,7358.0,,,,
pcvv2_fast_te01,156,7.800000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.720444384371614,0.0,False,,,False,0,0.0,101.00804711610193,101.00804711610193,-1.6102378389115886,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,98.28452608292517,92.07507383567635,0.0,0.9149633389909602,0.0,-1.3869135069009488,-1.6102378389115886,False,101.00804711610193,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.6102378389115886,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.19790452707703682,-0.22428624001807396,0.026381712940134354,7358.0,,,,
pcvv2_fast_te01,157,7.8500000000000005,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.449900682631034,0.0,False,,,False,0,0.0,101.78512512761422,101.78512512761422,-1.6296647891993954,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,98.93532469777413,92.68474466990416,0.0,0.9149633389909602,0.0,-1.4021552777566442,-1.6296647891993954,False,101.78512512761422,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.6296647891993954,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.19777302563885882,-0.22425001841256997,0.026476992772808378,7358.0,,,,
pcvv2_fast_te01,158,7.9,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.5042313774572245,0.0,False,,,False,0,0.0,102.56362801903688,102.56362801903688,-1.6491273614849622,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,99.58613332803988,93.29442555580262,0.0,0.9149633389909602,0.0,-1.4173972999041056,-1.6491273614849622,False,102.56362801903688,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.6491273614849622,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.19780191340029182,-0.2242572784910566,0.026455365089861994,7358.0,,,,
pcvv2_fast_te01,159,7.95,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.531408193090577,0.0,False,,,False,0,0.0,103.23390052549087,103.23390052549087,-1.6658841741463115,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,97.36957619122046,91.03676635839446,0.0,0.9149633389909602,0.0,-1.3609558199689016,-1.6658841741463115,False,103.23390052549087,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.6658841741463115,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.17748182753210548,-0.2036386334284983,0.02615680589549004,7358.0,,,,
pcvv2_fast_te01,160,8.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.986845766927539,0.0,False,,,False,0,0.0,103.90417327866143,103.90417327866143,-1.682640992975576,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,95.11578048232192,88.74187073442094,0.0,0.9149633389909602,0.0,-1.3035834293695634,-1.682640992975576,False,103.90417327866143,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.682640992975576,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.1567871940438118,-0.182943539689985,0.026156345645270432,7358.0,,,,
pcvv2_fast_te01,161,8.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3027088471476205,0.0,False,,,False,0,0.0,104.51809531592701,104.51809531592701,-1.6979890439072152,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,91.53719502363361,85.12220227506357,0.0,0.9149633389909602,0.0,-1.2130917178856293,-1.6979890439072152,False,104.51809531592701,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.6979890439072152,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.12759659309487392,-0.15322185486791273,0.025625261772136025,7358.0,,,,
pcvv2_fast_te01,162,8.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.47395978306134,0.0,False,,,False,0,0.0,105.1312951729058,105.1312951729058,-1.7133190403316847,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,87.90488204271205,81.4488126175477,0.0,0.9149633389909602,0.0,-1.1212569764477325,-1.7133190403316847,False,105.1312951729058,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.7133190403316847,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.09749094767839349,-0.12334719651611525,0.02585624883681898,7358.0,,,,
pcvv2_fast_te01,163,8.15,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.213523321316305,0.0,False,,,False,0,0.0,105.76146720767234,105.76146720767234,-1.7290733412008483,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,88.4646865072591,81.96748856683215,0.0,0.9149633389909602,0.0,-1.1342238751798435,-1.7290733412008483,False,105.76146720767234,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.7290733412008483,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.09809579690120039,-0.12344595074140963,0.025350153839306444,7358.0,,,,
pcvv2_fast_te01,164,8.200000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.183171031892895,0.0,False,,,False,0,0.0,106.39114122234066,106.39114122234066,-1.7448151915675567,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,89.02450171426254,82.48617530264113,0.0,0.9149633389909602,0.0,-1.147191043575068,-1.7448151915675567,False,106.39114122234066,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.7448151915675567,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.09807558939281169,-0.12344189483886381,0.025366305445149326,7358.0,,,,
pcvv2_fast_te01,165,8.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.736014625327976,0.0,False,,,False,0,0.0,107.04352650499233,107.04352650499233,-1.7611248236338481,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,125.55408511798167,118.97435649097491,0.0,0.9149633389909602,0.0,-2.059395573283413,-1.7611248236338481,False,107.04352650499233,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.7611248236338481,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.34360019659646585,-0.37250936572462257,0.028909169127253928,7358.0,,,,
pcvv2_fast_te01,166,8.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.321141857802123,0.0,False,,,False,0,0.0,107.69570391238565,107.69570391238565,-1.7774292588186815,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,162.53430080550524,155.91333676801813,0.0,0.9149633389909602,0.0,-2.9828700802094934,-1.7774292588186815,False,107.69570391238565,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.7774292588186815,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.5867650715849807,-0.6214481315194389,0.03468305993355534,7358.0,,,,
pcvv2_fast_te01,167,8.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.792772600657903,0.0,False,,,False,0,0.0,108.36455044611213,108.36455044611213,-1.7941504221618432,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,163.54387377548588,156.88178374429484,0.0,0.9149633389909602,0.0,-3.007081254616411,-1.7941504221618432,False,108.36455044611213,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.7941504221618432,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.5869709744617195,-0.6215117703002181,0.034540795837595686,7358.0,,,,
pcvv2_fast_te01,168,8.4,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.891337061899233,0.0,False,,,False,0,0.0,109.03339745453937,109.03339745453937,-1.8108715973725242,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,164.55335749848538,157.8501414859607,0.0,0.9149633389909602,0.0,-3.0312901981580573,-1.8108715973725242,False,109.03339745453937,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.8108715973725242,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.5865159521951226,-0.6213913136636326,0.03487536146760714,7358.0,,,,
pcvv2_fast_te01,169,8.450000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.699436838100275,0.0,False,,,False,0,0.0,109.70673445495052,109.70673445495052,-1.8277050223828029,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,147.2754197581522,140.531120514562,0.0,0.9149633389909602,0.0,-2.59831467387309,-1.8277050223828029,False,109.70673445495052,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.8277050223828029,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.4664143257285694,-0.4979994724508616,0.03158514672138944,7358.0,,,,
pcvv2_fast_te01,170,8.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.26299919741164,0.0,False,,,False,0,0.0,110.38012664064536,110.38012664064536,-1.844539827025174,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,129.77453788558492,122.98917479906082,0.0,0.9149633389909602,0.0,-2.15976603098556,-1.844539827025174,False,110.38012664064536,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.844539827025174,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.3453203410890827,-0.37444101756281145,0.029120676472825964,7358.0,,,,
pcvv2_fast_te01,171,8.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.894224228881064,0.0,False,,,False,0,0.0,111.05483444354492,111.05483444354492,-1.861407522097663,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,99.61214253525326,92.78584757620973,0.0,0.9149633389909602,0.0,-1.4046828504142834,-1.861407522097663,False,111.05483444354492,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.861407522097663,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.1418693616562545,-0.1678994947415149,0.026030133084357608,7358.0,,,,
pcvv2_fast_te01,172,8.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.0160868791842885,0.0,False,,,False,0,0.0,111.72961259643654,111.72961259643654,-1.8782769759199536,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,69.07811665287132,62.21122625453993,0.0,0.9149633389909602,0.0,-0.6403173173725383,-1.8782769759199536,False,111.72961259643654,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.8782769759199536,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,0.0630314148149282,0.038576675605493604,0.0244547392085318,7358.0,,,,
pcvv2_fast_te01,173,8.65,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.818965771708196,0.0,False,,,False,0,0.0,112.39858637136184,112.39858637136184,-1.8950013202930862,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,69.4915713120992,62.58355005793687,0.0,0.9149633389909602,0.0,-0.6496254124574616,-1.8950013202930862,False,112.39858637136184,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.8950013202930862,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,0.06257168080850518,0.038469918094097666,0.02410176271350472,7358.0,,,,
pcvv2_fast_te01,174,8.700000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.341095642724623,0.0,False,,,False,0,0.0,113.06756051968438,113.06756051968438,-1.9117256740011495,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,69.90510639273747,62.955954349627916,0.0,0.9149633389909602,0.0,-0.6589355197497377,-1.9117256740011495,False,113.06756051968438,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.9117256740011495,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,0.06280994809967551,0.03853377471610442,0.024276173382668305,7358.0,,,,
pcvv2_fast_te01,175,8.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.149905109131363,0.0,False,,,False,0,0.0,113.72113089736764,113.72113089736764,-1.928064933443231,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,95.8673861381955,88.87664164623112,0.0,0.9149633389909602,0.0,-1.306952702164818,-1.928064933443231,False,113.72113089736764,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.928064933443231,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.10246971669668661,-0.12789959396966988,0.025429877272080473,7358.0,,,,
pcvv2_fast_te01,176,8.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.880465191429719,0.0,False,,,False,0,0.0,114.37452036736052,114.37452036736052,-1.944399670193053,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,122.13133837448288,115.09927157108191,0.0,0.9149633389909602,0.0,-1.962518450286088,-1.944399670193053,False,114.37452036736052,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.944399670193053,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.2670122242258184,-0.2944565655423208,0.027444341315599655,7358.0,,,,
pcvv2_fast_te01,177,8.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.43033772688354,0.0,False,,,False,0,0.0,115.04165487687965,115.04165487687965,-1.9610780329310311,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,140.01164199413344,132.9383761165554,0.0,0.9149633389909602,0.0,-2.408496063922925,-1.9610780329310311,False,115.04165487687965,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.9610780329310311,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.3752745663844543,-0.40493314322469853,0.029658576839341477,7358.0,,,,
pcvv2_fast_te01,178,8.9,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.118545368462277,0.0,False,,,False,0,0.0,115.70877048658606,115.70877048658606,-1.9777559231736916,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,158.09167716131864,150.97723579532783,0.0,0.9149633389909602,0.0,-2.859467555892236,-1.9777559231736916,False,115.70877048658606,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.9777559231736916,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.4836553163037018,-0.5155616871930415,0.03190637088843694,7358.0,,,,
pcvv2_fast_te01,179,8.950000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.599931877073938,0.0,False,,,False,0,0.0,116.37754593182692,116.37754593182692,-1.9944753093047127,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,159.00550302619683,151.84993560481098,0.0,0.9149633389909602,0.0,-2.881285051129314,-1.9944753093047127,False,116.37754593182692,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-1.9944753093047127,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.4834760907305544,-0.5154926793229695,0.03201658859151229,7358.0,,,,
pcvv2_fast_te01,180,9.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.4441129095913645,0.0,False,,,False,0,0.0,117.04632173116075,117.04632173116075,-2.0111947042880587,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,159.91928335019742,152.7225898855844,0.0,0.9149633389909602,0.0,-2.9031014081486504,-2.0111947042880587,False,117.04632173116075,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.0111947042880587,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.48340361887461303,-0.5154718576136712,0.03206823873815538,7358.0,,,,
pcvv2_fast_te01,181,9.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.137575958707859,0.0,False,,,False,0,0.0,117.72752362891642,117.72752362891642,-2.0282247517319503,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,142.35154244777846,135.11377428315754,0.0,0.9149633389909602,0.0,-2.4628810180879785,-2.0282247517319503,False,117.72752362891642,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.0282247517319503,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.3694591131202346,-0.39912988788283776,0.029670774761700366,7358.0,,,,
pcvv2_fast_te01,182,9.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.2793397882685875,0.0,False,,,False,0,0.0,118.40886711246355,118.40886711246355,-2.045258338820629,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,124.5738709444221,117.29505284497642,0.0,0.9149633389909602,0.0,-2.0174129821334503,-2.045258338820629,False,118.40886711246355,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.045258338820629,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.2553885161964437,-0.2828475115489728,0.027458995351626308,7358.0,,,,
pcvv2_fast_te01,183,9.15,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.8853496515143515,0.0,False,,,False,0,0.0,119.07947464383635,119.07947464383635,-2.062023527104949,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,105.19411991847117,97.87430793930506,0.0,0.9149633389909602,0.0,-1.5318943594916663,-2.062023527104949,False,119.07947464383635,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.062023527104949,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.13191282697968326,-0.15783041025978184,0.02591758327919579,7358.0,,,,
pcvv2_fast_te01,184,9.200000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.8356284555042715,0.0,False,,,False,0,0.0,119.75010145693096,119.75010145693096,-2.0787891974323145,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,85.58912767602567,78.2284300239933,0.0,0.9149633389909602,0.0,-1.0407474116088724,-2.0787891974323145,False,119.75010145693096,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.0787891974323145,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.007997856484077828,-0.032859289296987226,0.02486143281200661,7358.0,,,,
pcvv2_fast_te01,185,9.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.378973019509289,0.0,False,,,False,0,0.0,120.42522308424095,120.42522308424095,-2.0956672381150643,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,86.06714334694237,78.66531693381121,0.0,0.9149633389909602,0.0,-1.0516695843543202,-2.0956672381150643,False,120.42522308424095,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.0956672381150643,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.008385578415429345,-0.032931552479727455,0.024545974063395322,7358.0,,,,
pcvv2_fast_te01,186,9.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.269231688632097,0.0,False,,,False,0,0.0,121.10041375626699,121.10041375626699,-2.112547004915715,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,86.5452148320461,79.10225969845072,0.0,0.9149633389909602,0.0,-1.062593153470308,-2.112547004915715,False,121.10041375626699,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.112547004915715,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.008317854226080914,-0.03291688801283699,0.024599033785853285,7358.0,,,,
pcvv2_fast_te01,187,9.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.110351631626433,0.0,False,,,False,0,0.0,121.7892557111459,121.7892557111459,-2.1297680537876875,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,101.44206056835435,93.9577943579271,0.0,0.9149633389909602,0.0,-1.4339815199572172,-2.1297680537876875,False,121.7892557111459,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.1297680537876875,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.09526422357015395,-0.12064300322358967,0.02537877965253294,7358.0,,,,
pcvv2_fast_te01,188,9.4,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.926693191934821,0.0,False,,,False,0,0.0,122.47831599416088,122.47831599416088,-2.146994560863062,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,116.49766614604593,108.97215636287174,0.0,0.9149633389909602,0.0,-1.8093405700808336,-2.146994560863062,False,122.47831599416088,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.146994560863062,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.1823926446329838,-0.20849967812887787,0.02610703349499129,7358.0,,,,
pcvv2_fast_te01,189,9.450000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.552888150532002,0.0,False,,,False,0,0.0,123.15751349695522,123.15751349695522,-2.1639744984329203,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,117.1342486163158,109.56761184829257,0.0,0.9149633389909602,0.0,-1.8242269572163543,-2.1639744984329203,False,123.15751349695522,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.1639744984329203,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.18223548649660729,-0.20844997328873072,0.026214486791220647,7358.0,,,,
pcvv2_fast_te01,190,9.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.192529360467782,0.0,False,,,False,0,0.0,123.83681966602443,123.83681966602443,-2.1809571526596505,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,117.77079078122271,110.16302705006424,0.0,0.9149633389909602,0.0,-1.839112337260646,-2.1809571526596505,False,123.83681966602443,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.1809571526596505,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.18202715056485705,-0.20840181942087355,0.026374668855113713,7358.0,,,,
pcvv2_fast_te01,191,9.55,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.13714803808487,0.0,False,,,False,0,0.0,124.50684746837274,124.50684746837274,-2.197707847718359,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,116.6412927466277,108.9924134246138,0.0,0.9149633389909602,0.0,-1.8098469966243849,-2.197707847718359,False,124.50684746837274,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.197707847718359,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.1716159518324689,-0.197878340253403,0.026262388420031334,7358.0,,,,
pcvv2_fast_te01,192,9.600000000000001,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.733029756118151,0.0,False,,,False,0,0.0,125.17688298463914,125.17688298463914,-2.2144587356250183,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,115.49280102278259,107.8028065531264,0.0,0.9149633389909602,0.0,-1.7801068248372,-2.2144587356250183,False,125.17688298463914,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.2144587356250183,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.1615673896645714,-0.1874418580070193,0.025874468341545116,7358.0,,,,
pcvv2_fast_te01,193,9.65,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.71194741390942,0.0,False,,,False,0,0.0,125.85267312136726,125.85267312136726,-2.2313534890432214,False,none,none,1,1,linucb,False,none,,False,False,True,False,False,116.11034757989776,108.37922608647705,0.0,0.9149633389909602,0.0,-1.7945173131709662,-2.2313534890432214,False,125.85267312136726,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,-2.2313534890432214,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__exact_fast__01,exact_fast_convoy,test,,,,,,,,-0.15926913611130075,-0.18117357362160136,0.021904437509397818,7358.0,,,,
